video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_9_00,0,3,0,319.70000024999996,287.29999975000004,336.59999975,304.20000024999996
UcJKeuDYOzc_9_00,0,2,0,240.90000022029704,47.99999975,249.799999779703,58.100000249999994
UcJKeuDYOzc_9_00,0,1,0,379.5000001589806,284.09999975,392.59999984101944,304.70000024999996
UcJKeuDYOzc_9_00,2,3,0,319.9,287.8,336.3,304.7
UcJKeuDYOzc_9_00,2,2,0,240.9,47.9,249.8,58.1
UcJKeuDYOzc_9_00,4,3,0,320.9,287.6,336.3,304.0
UcJKeuDYOzc_9_00,4,2,0,240.9,47.9,249.8,58.1
UcJKeuDYOzc_9_00,4,1,0,378.7,284.1,392.8,304.7
UcJKeuDYOzc_9_00,6,3,0,321.6,287.6,336.6,304.0
UcJKeuDYOzc_9_00,6,2,0,240.9,47.8,249.8,58.2
UcJKeuDYOzc_9_00,8,3,0,321.1,287.3,336.6,304.2
UcJKeuDYOzc_9_00,8,2,0,240.9,47.8,249.8,58.1
UcJKeuDYOzc_9_00,8,1,0,375.5,284.1,392.3,306.6
UcJKeuDYOzc_9_00,10,3,0,320.6,287.3,336.6,304.2
UcJKeuDYOzc_9_00,10,2,0,240.9,47.8,249.8,58.1
UcJKeuDYOzc_9_00,10,1,0,377.3,284.1,392.3,306.6
UcJKeuDYOzc_9_00,12,5,0,351.1,283.6,392.3,306.1
UcJKeuDYOzc_9_00,12,3,0,321.6,287.3,336.6,304.2
UcJKeuDYOzc_9_00,12,2,0,240.9,47.8,249.8,58.2
UcJKeuDYOzc_9_00,12,1,0,373.6,284.1,392.3,305.6
UcJKeuDYOzc_9_00,14,5,0,351.3,283.6,374.8,306.1
UcJKeuDYOzc_9_00,14,3,0,321.6,287.3,336.6,304.2
UcJKeuDYOzc_9_00,14,2,0,240.9,47.8,249.8,58.3
UcJKeuDYOzc_9_00,14,1,0,377.3,284.1,392.3,305.6
UcJKeuDYOzc_9_00,16,5,0,351.6,283.6,379.7,306.1
UcJKeuDYOzc_9_00,16,3,0,321.1,287.3,336.6,304.2
UcJKeuDYOzc_9_00,16,2,0,240.9,47.9,249.8,58.2
UcJKeuDYOzc_9_00,16,1,0,375.9,284.1,392.3,305.6
UcJKeuDYOzc_9_00,18,5,0,351.6,283.6,380.2,306.6
UcJKeuDYOzc_9_00,18,3,0,321.6,286.4,336.6,304.2
UcJKeuDYOzc_9_00,18,2,0,241.4,47.9,249.8,58.3
UcJKeuDYOzc_9_00,18,1,0,377.8,284.1,392.8,305.6
UcJKeuDYOzc_9_00,20,5,0,351.6,283.6,392.3,306.1
UcJKeuDYOzc_9_00,20,3,0,321.6,286.4,336.6,304.2
UcJKeuDYOzc_9_00,20,1,0,378.5,284.1,392.6,305.6
UcJKeuDYOzc_9_00,22,1,0,379.2,284.3,393.3,305.4
UcJKeuDYOzc_9_00,24,1,0,379.2,284.3,393.3,305.4
UcJKeuDYOzc_9_00,26,1,0,379.2,284.3,393.3,305.4
UcJKeuDYOzc_9_00,28,3,0,320.2,287.1,336.6,304.9
UcJKeuDYOzc_9_00,28,1,0,379.2,284.3,393.3,305.4
UcJKeuDYOzc_9_00,30,3,0,320.2,287.1,336.1,304.5
UcJKeuDYOzc_9_00,30,1,0,379.0,284.3,393.5,305.4
UcJKeuDYOzc_9_00,32,3,0,319.9,287.1,336.3,304.9
UcJKeuDYOzc_9_00,32,1,0,379.0,284.3,393.5,305.4
UcJKeuDYOzc_9_00,34,5,0,351.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,34,3,0,319.9,287.1,336.3,304.9
UcJKeuDYOzc_9_00,34,2,0,240.9,47.9,250.3,58.1
UcJKeuDYOzc_9_00,34,1,0,378.7,284.3,393.7,305.4
UcJKeuDYOzc_9_00,36,6,0,351.6,283.6,360.9,306.1
UcJKeuDYOzc_9_00,36,5,0,351.6,283.6,393.3,306.1
UcJKeuDYOzc_9_00,36,3,0,319.9,286.9,336.3,304.7
UcJKeuDYOzc_9_00,36,2,0,240.9,47.9,250.3,58.0
UcJKeuDYOzc_9_00,36,1,0,379.2,284.3,393.7,305.4
UcJKeuDYOzc_9_00,38,5,0,351.6,283.6,386.2,306.1
UcJKeuDYOzc_9_00,38,3,0,319.9,287.3,336.3,304.2
UcJKeuDYOzc_9_00,38,2,0,240.9,47.9,250.3,57.9
UcJKeuDYOzc_9_00,38,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,40,5,0,351.6,283.4,380.6,306.3
UcJKeuDYOzc_9_00,40,3,0,320.4,287.3,336.3,304.2
UcJKeuDYOzc_9_00,40,2,0,240.9,47.9,250.3,58.2
UcJKeuDYOzc_9_00,40,1,0,379.2,284.3,393.7,305.4
UcJKeuDYOzc_9_00,42,5,0,351.6,283.1,378.3,306.6
UcJKeuDYOzc_9_00,42,3,0,320.2,287.6,336.1,304.5
UcJKeuDYOzc_9_00,42,2,0,240.9,47.9,250.3,58.4
UcJKeuDYOzc_9_00,42,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,44,3,0,320.6,287.3,336.6,304.2
UcJKeuDYOzc_9_00,44,2,0,240.9,47.9,250.3,59.0
UcJKeuDYOzc_9_00,44,1,0,379.7,284.1,393.7,305.6
UcJKeuDYOzc_9_00,46,3,0,320.6,287.6,336.6,304.0
UcJKeuDYOzc_9_00,46,2,0,240.9,48.0,250.3,59.3
UcJKeuDYOzc_9_00,46,1,0,379.7,284.1,393.7,305.6
UcJKeuDYOzc_9_00,48,3,0,321.1,287.8,337.0,303.7
UcJKeuDYOzc_9_00,48,2,0,240.9,48.0,250.3,59.6
UcJKeuDYOzc_9_00,48,1,0,379.7,284.3,393.7,305.4
UcJKeuDYOzc_9_00,50,2,0,240.9,48.0,250.3,59.6
UcJKeuDYOzc_9_00,50,1,0,379.7,284.3,393.7,305.4
UcJKeuDYOzc_9_00,52,2,0,241.2,48.0,250.1,59.2
UcJKeuDYOzc_9_00,52,1,0,379.2,284.1,393.3,305.6
UcJKeuDYOzc_9_00,54,2,0,240.9,48.1,250.3,59.2
UcJKeuDYOzc_9_00,54,1,0,379.2,284.1,393.3,305.6
UcJKeuDYOzc_9_00,56,2,0,240.9,48.0,250.3,58.9
UcJKeuDYOzc_9_00,56,1,0,379.2,284.1,393.3,305.6
UcJKeuDYOzc_9_00,58,2,0,240.5,48.0,250.3,59.6
UcJKeuDYOzc_9_00,58,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,60,2,0,240.5,47.9,250.3,59.6
UcJKeuDYOzc_9_00,60,1,0,379.5,284.1,394.0,305.6
UcJKeuDYOzc_9_00,62,5,0,351.6,283.1,393.7,305.6
UcJKeuDYOzc_9_00,62,2,0,240.9,47.9,250.3,59.4
UcJKeuDYOzc_9_00,62,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,64,5,0,351.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,64,2,0,240.9,47.9,250.3,59.6
UcJKeuDYOzc_9_00,64,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,66,5,0,351.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,66,2,0,240.9,47.9,250.3,59.6
UcJKeuDYOzc_9_00,66,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,68,5,0,351.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,68,2,0,240.9,47.9,250.3,59.5
UcJKeuDYOzc_9_00,68,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,70,5,0,351.1,283.6,377.8,306.1
UcJKeuDYOzc_9_00,70,2,0,240.9,47.9,250.3,59.5
UcJKeuDYOzc_9_00,70,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,72,5,0,350.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,72,3,0,321.1,287.3,337.0,303.7
UcJKeuDYOzc_9_00,72,2,0,241.2,48.0,250.5,59.2
UcJKeuDYOzc_9_00,72,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,74,5,0,350.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,74,3,0,321.6,286.6,336.6,304.5
UcJKeuDYOzc_9_00,74,2,0,241.2,48.0,250.5,59.2
UcJKeuDYOzc_9_00,74,1,0,379.2,284.1,393.7,305.6
UcJKeuDYOzc_9_00,76,5,0,350.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,76,3,0,320.6,286.9,336.6,303.7
UcJKeuDYOzc_9_00,76,2,0,241.2,47.9,250.5,58.9
UcJKeuDYOzc_9_00,76,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,78,5,0,350.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,78,3,0,320.2,286.9,336.6,303.7
UcJKeuDYOzc_9_00,78,2,0,240.9,48.0,250.3,58.8
UcJKeuDYOzc_9_00,78,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,80,5,0,351.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,80,3,0,319.9,285.5,336.3,304.2
UcJKeuDYOzc_9_00,80,2,0,240.9,47.9,250.3,59.2
UcJKeuDYOzc_9_00,80,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,82,5,0,351.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,82,3,0,320.2,287.1,336.6,304.9
UcJKeuDYOzc_9_00,82,2,0,240.9,47.8,250.8,59.6
UcJKeuDYOzc_9_00,82,1,0,379.5,284.1,394.0,305.2
UcJKeuDYOzc_9_00,84,5,0,351.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,84,3,0,320.2,286.9,336.1,304.2
UcJKeuDYOzc_9_00,84,2,0,240.9,48.0,250.3,59.5
UcJKeuDYOzc_9_00,84,1,0,379.2,284.5,394.2,305.2
UcJKeuDYOzc_9_00,86,5,0,351.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,86,3,0,319.9,287.6,336.3,304.0
UcJKeuDYOzc_9_00,86,2,0,240.9,48.0,250.3,59.6
UcJKeuDYOzc_9_00,86,1,0,379.2,284.1,394.2,305.2
UcJKeuDYOzc_9_00,88,5,0,351.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,88,3,0,319.7,287.8,336.6,304.7
UcJKeuDYOzc_9_00,88,2,0,240.9,48.0,250.3,59.5
UcJKeuDYOzc_9_00,88,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,90,5,0,351.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,90,3,0,320.2,287.8,336.6,304.7
UcJKeuDYOzc_9_00,90,2,0,240.9,48.0,250.3,59.5
UcJKeuDYOzc_9_00,90,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,92,6,0,351.1,283.8,361.4,305.9
UcJKeuDYOzc_9_00,92,5,0,351.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,92,3,0,319.9,287.3,336.8,304.2
UcJKeuDYOzc_9_00,92,2,0,240.9,48.0,250.8,59.5
UcJKeuDYOzc_9_00,92,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,94,6,0,350.4,283.8,361.2,305.9
UcJKeuDYOzc_9_00,94,5,0,350.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,94,3,0,320.2,287.3,337.0,305.2
UcJKeuDYOzc_9_00,94,2,0,240.9,48.0,250.3,59.4
UcJKeuDYOzc_9_00,94,1,0,379.0,284.3,394.0,305.4
UcJKeuDYOzc_9_00,96,5,0,351.6,283.4,393.7,305.9
UcJKeuDYOzc_9_00,96,3,0,320.4,287.6,336.3,304.5
UcJKeuDYOzc_9_00,96,2,0,240.9,48.0,250.3,59.5
UcJKeuDYOzc_9_00,96,1,0,379.2,284.5,394.2,305.2
UcJKeuDYOzc_9_00,98,5,0,351.6,283.6,393.7,305.6
UcJKeuDYOzc_9_00,98,3,0,320.6,287.6,336.6,304.5
UcJKeuDYOzc_9_00,98,2,0,241.4,48.0,250.8,59.5
UcJKeuDYOzc_9_00,98,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,100,5,0,351.6,283.6,393.7,305.6
UcJKeuDYOzc_9_00,100,3,0,320.6,287.1,336.6,304.0
UcJKeuDYOzc_9_00,100,2,0,241.4,47.9,250.8,59.4
UcJKeuDYOzc_9_00,100,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,102,5,0,351.6,283.6,393.7,306.1
UcJKeuDYOzc_9_00,102,3,0,321.1,287.6,336.1,304.5
UcJKeuDYOzc_9_00,102,2,0,241.4,48.0,250.8,59.8
UcJKeuDYOzc_9_00,102,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,104,5,0,351.1,283.6,393.3,306.1
UcJKeuDYOzc_9_00,104,3,0,320.6,287.3,336.6,304.2
UcJKeuDYOzc_9_00,104,2,0,240.9,48.0,250.8,59.8
UcJKeuDYOzc_9_00,104,1,0,379.2,284.1,394.2,305.6
UcJKeuDYOzc_9_00,106,5,0,351.6,283.6,393.3,306.1
UcJKeuDYOzc_9_00,106,2,0,240.9,48.0,250.8,59.7
UcJKeuDYOzc_9_00,106,1,0,379.2,284.1,394.2,305.6
