video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
c2-5uzj1W5k_00,0,15,0,1595.0000002906977,305.29999975,1614.9999997093023,322.50000024999997
c2-5uzj1W5k_00,0,14,0,1546.2000003219048,537.49999975,1613.7999996780952,590.00000025
c2-5uzj1W5k_00,0,13,0,1685.000000275,339.99999975000003,1712.499999725,365.00000024999997
c2-5uzj1W5k_00,0,12,1,1712.50000025,303.09999975000005,1737.49999975,328.10000025
c2-5uzj1W5k_00,0,11,0,1720.0000002666666,426.89999975,1759.9999997333334,464.40000024999995
c2-5uzj1W5k_00,0,10,0,1658.800000295858,290.29999975000004,1678.799999704142,307.20000024999996
c2-5uzj1W5k_00,0,9,0,1455.000000263158,295.79999975000004,1474.999999736842,314.80000025
c2-5uzj1W5k_00,0,7,0,1748.800000236287,334.09999975000005,1771.199999763713,357.80000025000004
c2-5uzj1W5k_00,0,6,0,1465.0000001969697,518.09999975,1529.9999998030303,600.60000025
c2-5uzj1W5k_00,0,5,0,1330.0000002588758,345.29999975000004,1364.9999997411242,379.10000025000005
c2-5uzj1W5k_00,0,4,0,1633.8000002862595,358.79999975,1663.7999997137404,385.00000024999997
c2-5uzj1W5k_00,0,3,0,956.2000002884615,446.19999974999996,1031.1999997115386,511.20000025
c2-5uzj1W5k_00,0,2,0,1672.5000003087944,524.6999997500001,1734.9999996912056,575.3000002499999
c2-5uzj1W5k_00,1,16,0,612.5000004102174,901.1999997500001,801.1999995897827,1016.20000025
c2-5uzj1W5k_00,1,15,0,1595.0,305.3,1615.0,322.5
c2-5uzj1W5k_00,1,14,0,1557.5,531.2,1620.0,581.2
c2-5uzj1W5k_00,1,13,0,1685.0,337.5,1710.0,362.5
c2-5uzj1W5k_00,1,12,1,1710.0,301.6,1735.0,325.3
c2-5uzj1W5k_00,1,11,0,1718.8,425.6,1761.2,461.2
c2-5uzj1W5k_00,1,7,0,1746.2,328.1,1768.8,351.9
c2-5uzj1W5k_00,1,6,0,1470.0,513.8,1540.0,598.8
c2-5uzj1W5k_00,1,5,0,1328.8,345.0,1363.8,378.8
c2-5uzj1W5k_00,1,4,0,1635.0,356.9,1665.0,381.9
c2-5uzj1W5k_00,1,3,0,942.5,451.2,1017.5,516.2
c2-5uzj1W5k_00,1,2,0,1677.5,516.9,1737.5,563.1
c2-5uzj1W5k_00,2,18,0,1120.000000333738,441.89999975,1174.999999666262,483.10000025
c2-5uzj1W5k_00,2,15,0,1595.0,304.1,1615.0,321.6
c2-5uzj1W5k_00,2,14,0,1562.5,523.1,1627.5,573.1
c2-5uzj1W5k_00,2,13,0,1685.0,337.5,1712.5,361.2
c2-5uzj1W5k_00,2,12,1,1710.0,303.4,1735.0,324.4
c2-5uzj1W5k_00,2,11,0,1720.0,420.0,1760.0,458.8
