video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
OehnhIPFm4Q_02,0,11,0,944.0000002190083,293.49999975000003,996.9999997809917,354.00000024999997
OehnhIPFm4Q_02,0,8,0,848.5000002816092,298.99999975000003,897.4999997183908,342.50000024999997
OehnhIPFm4Q_02,0,7,0,899.0000002761194,243.49999975,935.9999997238806,277.00000024999997
OehnhIPFm4Q_02,0,6,0,385.500000375,557.99999975,518.999999625,647.00000025
OehnhIPFm4Q_02,0,4,0,68.60000033728069,387.49999975000003,145.4999996627193,444.50000024999997
OehnhIPFm4Q_02,2,18,0,732.0000003632075,638.99999975,885.9999996367925,745.00000025
OehnhIPFm4Q_02,2,15,0,1302.0000003703703,597.99999975,1461.9999996296297,706.00000025
OehnhIPFm4Q_02,2,13,0,315.8000003,341.49999975000003,396.1999997,408.50000024999997
OehnhIPFm4Q_02,2,12,0,1009.0000003886555,360.19999974999996,1082.9999996113445,407.80000025000004
OehnhIPFm4Q_02,2,11,0,944.5,270.0,995.5,350.0
OehnhIPFm4Q_02,2,8,0,850.5,297.0,898.5,340.0
OehnhIPFm4Q_02,2,7,0,901.0,242.2,937.0,281.8
OehnhIPFm4Q_02,2,6,0,379.5,552.5,513.5,639.5
OehnhIPFm4Q_02,2,4,0,64.5,384.2,143.8,444.2
OehnhIPFm4Q_02,4,19,0,813.0000003709678,259.99999975000003,858.9999996290322,291.00000024999997
OehnhIPFm4Q_02,4,18,0,722.0,632.0,876.0,732.0
OehnhIPFm4Q_02,4,15,0,1290.0,591.0,1448.0,697.0
OehnhIPFm4Q_02,4,13,0,313.5,341.2,392.5,424.2
OehnhIPFm4Q_02,4,12,0,1005.0,358.0,1079.0,407.0
OehnhIPFm4Q_02,4,11,0,945.0,267.5,995.0,349.5
OehnhIPFm4Q_02,4,8,0,851.0,296.0,899.0,339.0
OehnhIPFm4Q_02,4,7,0,904.0,241.2,942.0,275.8
OehnhIPFm4Q_02,4,6,0,373.5,545.0,504.0,631.0
OehnhIPFm4Q_02,4,4,0,65.0,382.8,141.8,443.8
OehnhIPFm4Q_02,6,11,0,943.0,293.0,995.0,348.0
OehnhIPFm4Q_02,6,8,0,852.0,292.2,898.0,335.8
OehnhIPFm4Q_02,6,7,0,906.0,242.0,944.0,274.5
OehnhIPFm4Q_02,6,6,0,368.5,538.0,497.5,624.0
OehnhIPFm4Q_02,6,4,0,62.6,381.5,140.9,437.5
OehnhIPFm4Q_02,8,18,0,701.0,616.5,851.0,721.5
OehnhIPFm4Q_02,8,15,0,1280.0,577.0,1420.0,682.0
