video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
3Xd6PxEvbNk_3_00,84,12,0,47.9,323.5,80.2,359.5
3Xd6PxEvbNk_3_00,86,12,0,48.4,323.8,81.1,359.2
3Xd6PxEvbNk_3_00,88,12,0,48.8,324.8,81.1,359.2
3Xd6PxEvbNk_3_00,90,12,0,48.7,324.8,81.0,359.2
3Xd6PxEvbNk_3_00,92,12,0,48.7,324.8,81.1,359.2
3Xd6PxEvbNk_3_00,94,12,0,48.5,324.8,81.0,359.2
3Xd6PxEvbNk_3_00,96,12,0,48.5,324.5,81.0,359.5
3Xd6PxEvbNk_3_00,98,12,0,49.0,324.2,80.4,359.2
3Xd6PxEvbNk_3_00,106,12,0,49.0,324.0,81.4,359.0
3Xd6PxEvbNk_3_00,106,9,0,163.8,0.4,183.8,8.8
3Xd6PxEvbNk_3_00,108,12,0,48.5,326.0,78.6,359.0
3Xd6PxEvbNk_3_00,108,9,0,164.2,0.1,183.8,8.0
3Xd6PxEvbNk_3_00,110,12,0,48.4,326.2,78.4,359.2
3Xd6PxEvbNk_3_00,110,9,0,164.2,0.1,183.8,7.8
3Xd6PxEvbNk_3_00,112,12,0,48.8,329.0,78.2,359.0
3Xd6PxEvbNk_3_00,112,9,0,164.2,0.1,183.8,7.9
3Xd6PxEvbNk_3_00,114,9,0,165.5,0.2,184.0,9.0
3Xd6PxEvbNk_3_00,116,9,0,165.5,0.2,184.0,9.2
3Xd6PxEvbNk_3_00,118,9,0,165.5,0.1,183.2,8.5
3Xd6PxEvbNk_3_00,120,9,0,165.5,0.2,183.0,8.5
3Xd6PxEvbNk_3_00,122,9,0,165.5,0.2,183.0,8.5
3Xd6PxEvbNk_3_00,124,9,0,165.6,0.2,183.1,8.5
3Xd6PxEvbNk_3_00,126,9,0,165.5,0.2,183.0,8.5
3Xd6PxEvbNk_3_00,128,9,0,164.0,0.2,183.5,8.7
3Xd6PxEvbNk_3_00,132,9,0,160.2,0.9,184.2,9.0
3Xd6PxEvbNk_3_00,134,9,0,160.2,0.8,183.5,9.0
3Xd6PxEvbNk_3_00,136,9,0,161.0,0.8,183.5,8.9
3Xd6PxEvbNk_3_00,138,9,0,160.2,0.8,184.2,8.9
3Xd6PxEvbNk_3_00,140,9,0,160.2,0.9,184.2,8.9
3Xd6PxEvbNk_3_00,184,9,0,150.9,0.5,161.9,6.9
