video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_9_00,105,6,1,732.0,297.0,820.0,366.3
GnpwLP2THmM_9_00,108,6,1,731.3,292.7,818.0,361.7
GnpwLP2THmM_9_00,120,6,1,733.3,291.0,816.0,362.7
GnpwLP2THmM_9_00,123,6,1,734.0,290.7,820.7,361.3
GnpwLP2THmM_9_00,126,6,1,736.0,291.0,821.3,362.0
GnpwLP2THmM_9_00,129,6,1,736.0,289.7,821.3,360.0
GnpwLP2THmM_9_00,141,6,1,738.7,286.3,840.0,358.0
GnpwLP2THmM_9_00,162,6,1,742.7,285.3,857.3,352.3
GnpwLP2THmM_9_00,165,6,1,744.0,280.3,857.3,352.0
GnpwLP2THmM_9_00,210,6,1,771.3,274.0,883.3,339.3
GnpwLP2THmM_9_00,213,6,1,772.0,273.8,892.0,338.5
GnpwLP2THmM_9_00,216,6,1,772.0,270.3,894.7,337.7
GnpwLP2THmM_9_00,219,6,1,780.7,271.7,890.0,335.7
GnpwLP2THmM_9_00,222,6,1,780.7,272.7,898.0,332.7
