video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_29_00,0,2,2,181.70000045465488,297.69999975,294.99999954534513,360.00000025
AuQz_-J2kzc_29_00,3,2,2,181.8,298.0,287.8,360.0
AuQz_-J2kzc_29_00,6,3,2,485.3000001379229,184.29999975,543.9999998620771,290.70000024999996
AuQz_-J2kzc_29_00,6,2,2,181.7,298.0,287.7,360.0
AuQz_-J2kzc_29_00,9,2,2,181.8,299.3,292.2,360.0
AuQz_-J2kzc_29_00,12,2,2,178.0,298.3,290.7,360.0
AuQz_-J2kzc_29_00,15,3,2,466.0,161.2,543.3,271.3
AuQz_-J2kzc_29_00,15,2,2,178.0,297.7,292.0,360.0
AuQz_-J2kzc_29_00,18,3,2,461.3,155.0,542.7,265.7
AuQz_-J2kzc_29_00,18,2,2,177.3,297.7,291.3,360.0
AuQz_-J2kzc_29_00,21,4,1,218.3,297.7,346.0,360.0
AuQz_-J2kzc_29_00,21,3,2,456.7,150.3,542.7,255.7
AuQz_-J2kzc_29_00,21,2,2,177.3,297.7,292.3,360.0
AuQz_-J2kzc_29_00,24,4,1,218.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,24,3,2,453.7,144.8,544.3,237.5
AuQz_-J2kzc_29_00,24,2,2,175.0,297.7,293.7,360.0
AuQz_-J2kzc_29_00,27,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,27,3,2,449.0,141.2,544.3,232.0
AuQz_-J2kzc_29_00,27,2,2,176.7,299.0,294.7,360.0
AuQz_-J2kzc_29_00,30,4,1,217.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,30,3,2,446.7,136.2,545.3,229.0
AuQz_-J2kzc_29_00,30,2,2,176.3,299.0,293.0,360.0
AuQz_-J2kzc_29_00,33,4,1,217.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,33,3,2,444.7,134.6,544.0,234.7
AuQz_-J2kzc_29_00,33,2,2,174.0,299.0,292.7,360.0
AuQz_-J2kzc_29_00,36,4,1,217.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,36,3,2,442.7,131.5,544.7,241.2
AuQz_-J2kzc_29_00,36,2,2,177.7,299.0,293.7,360.0
AuQz_-J2kzc_29_00,39,4,1,217.3,297.7,346.0,360.0
AuQz_-J2kzc_29_00,39,3,2,440.7,128.8,546.0,226.0
AuQz_-J2kzc_29_00,39,2,2,177.0,298.0,300.3,360.0
AuQz_-J2kzc_29_00,42,4,1,217.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,42,3,2,438.0,126.4,543.3,221.7
AuQz_-J2kzc_29_00,42,2,2,182.8,297.3,316.5,360.0
AuQz_-J2kzc_29_00,45,4,1,217.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,45,3,2,438.7,125.4,557.3,218.0
AuQz_-J2kzc_29_00,45,2,2,182.3,297.0,317.0,360.0
AuQz_-J2kzc_29_00,48,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,48,3,2,433.3,124.0,546.7,216.7
AuQz_-J2kzc_29_00,48,2,2,183.0,297.0,317.7,360.0
AuQz_-J2kzc_29_00,51,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,51,3,2,437.3,123.0,544.0,214.8
AuQz_-J2kzc_29_00,51,2,2,182.3,297.0,317.0,360.0
AuQz_-J2kzc_29_00,54,4,1,217.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,54,3,2,436.7,122.2,547.3,212.2
AuQz_-J2kzc_29_00,54,2,2,182.3,297.0,317.7,360.0
AuQz_-J2kzc_29_00,57,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,57,3,2,436.0,121.7,544.0,211.5
AuQz_-J2kzc_29_00,57,2,2,181.3,297.3,317.0,360.0
AuQz_-J2kzc_29_00,60,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,60,3,2,435.3,121.5,522.7,211.0
AuQz_-J2kzc_29_00,60,2,2,181.3,297.3,317.3,360.0
AuQz_-J2kzc_29_00,63,4,1,217.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,63,3,2,435.3,121.5,522.0,213.3
AuQz_-J2kzc_29_00,63,2,2,182.2,297.0,317.8,360.0
AuQz_-J2kzc_29_00,66,4,1,217.0,297.3,346.0,360.0
AuQz_-J2kzc_29_00,66,3,2,435.3,121.0,520.7,209.7
AuQz_-J2kzc_29_00,66,2,2,182.7,298.7,316.0,360.0
AuQz_-J2kzc_29_00,69,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,69,3,2,435.3,120.7,520.7,209.7
AuQz_-J2kzc_29_00,69,2,2,179.3,298.7,315.0,360.0
AuQz_-J2kzc_29_00,72,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,72,3,2,434.0,120.0,541.3,208.0
AuQz_-J2kzc_29_00,72,2,2,182.7,297.7,310.7,360.0
AuQz_-J2kzc_29_00,75,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,75,3,2,431.0,119.0,541.7,207.2
AuQz_-J2kzc_29_00,75,2,2,186.7,297.0,314.0,360.0
AuQz_-J2kzc_29_00,78,4,1,217.3,297.3,346.0,360.0
AuQz_-J2kzc_29_00,78,3,2,434.7,119.3,518.7,203.7
AuQz_-J2kzc_29_00,78,2,2,186.7,297.0,314.3,360.0
AuQz_-J2kzc_29_00,81,4,1,217.7,297.3,346.0,360.0
AuQz_-J2kzc_29_00,81,3,2,434.0,119.2,517.3,194.7
AuQz_-J2kzc_29_00,81,2,2,186.7,297.3,304.7,360.0
