video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia6_00,0,4,0,487.1000003723539,481.4999997499999,662.999999627646,599.60000025
russia6_00,0,2,0,1200.5000001799892,731.99999975,1267.5999998200107,825.20000025
russia6_00,0,1,0,1129.6000004450375,809.59999975,1271.2999995549621,889.2000002500001
russia6_00,3,4,0,487.1,481.5,664.8,590.9
russia6_00,3,2,0,1200.5,732.0,1267.6,823.9
russia6_00,3,1,0,1129.6,809.6,1271.3,889.2
russia6_00,6,4,0,487.1,481.5,666.7,595.9
russia6_00,6,2,0,1200.5,732.0,1267.6,825.2
russia6_00,6,1,0,1129.6,809.6,1271.3,889.2
russia6_00,9,4,0,487.8,481.5,666.7,592.2
russia6_00,9,2,0,1199.8,732.0,1266.9,825.2
russia6_00,9,1,0,1129.6,809.6,1271.3,889.2
russia6_00,12,4,0,487.8,481.2,670.4,604.3
russia6_00,12,2,0,1200.5,732.0,1267.6,825.2
russia6_00,12,1,0,1129.6,809.6,1271.3,889.2
russia6_00,15,4,0,486.5,481.5,672.3,605.8
russia6_00,15,2,0,1199.8,732.0,1266.9,823.9
russia6_00,15,1,0,1129.6,809.0,1271.3,888.5
russia6_00,18,4,0,487.1,481.5,672.3,612.0
russia6_00,18,2,0,1199.8,732.0,1266.9,825.2
russia6_00,18,1,0,1129.6,809.6,1271.3,889.2
russia6_00,21,4,0,488.4,481.5,671.7,610.8
russia6_00,21,1,0,1129.0,809.0,1271.9,888.5
russia6_00,24,4,0,488.4,481.5,672.3,608.3
russia6_00,24,1,0,1129.0,809.0,1271.9,888.5
russia6_00,27,4,0,487.8,481.5,673.5,607.1
russia6_00,27,1,0,1129.0,809.0,1271.9,888.5
russia6_00,30,4,0,487.8,482.2,674.2,610.2
russia6_00,30,2,0,1199.8,732.0,1266.9,825.2
russia6_00,30,1,0,1129.0,809.0,1271.9,888.5
russia6_00,33,5,1,1061.3,591.5,1278.7,751.8
russia6_00,33,4,0,489.6,481.9,674.2,610.5
russia6_00,33,2,0,1199.8,732.0,1266.9,825.2
russia6_00,33,1,0,1128.4,809.0,1272.5,888.5
russia6_00,36,5,1,1062.5,591.5,1278.7,751.8
russia6_00,36,4,0,490.9,482.2,674.2,610.2
russia6_00,36,2,0,1199.8,732.0,1266.9,825.2
russia6_00,36,1,0,1128.4,809.0,1272.5,888.5
russia6_00,39,5,1,1060.0,592.8,1278.7,751.8
russia6_00,39,4,0,490.9,482.2,673.5,610.2
russia6_00,39,2,0,1199.8,732.0,1266.9,823.9
russia6_00,39,1,0,1128.4,809.0,1272.5,888.5
russia6_00,42,4,0,490.9,481.5,674.2,607.1
russia6_00,42,1,0,1128.4,808.4,1272.5,889.2
russia6_00,45,4,0,490.9,481.9,673.5,602.4
russia6_00,45,1,0,1128.4,808.4,1272.5,889.2
russia6_00,48,1,0,1128.4,807.8,1272.5,889.8
russia6_00,51,1,0,1128.4,808.4,1272.5,889.2
russia6_00,54,1,0,1128.4,808.4,1272.5,889.2
russia6_00,57,4,0,493.4,482.2,674.2,587.8
russia6_00,57,1,0,1128.4,807.8,1272.5,889.8
russia6_00,60,4,0,494.0,482.2,674.8,587.2
russia6_00,60,1,0,1128.4,808.4,1272.5,889.2
russia6_00,63,4,0,495.2,482.2,675.4,586.6
russia6_00,63,1,0,1128.4,809.0,1272.5,888.5
russia6_00,66,5,1,1061.3,591.2,1278.7,753.1
russia6_00,66,4,0,494.6,482.2,677.3,587.8
russia6_00,66,1,0,1128.4,809.0,1272.5,889.8
russia6_00,69,5,1,1061.3,592.2,1280.0,753.7
russia6_00,69,4,0,495.2,482.2,677.3,587.2
russia6_00,69,2,0,1200.5,732.0,1267.6,825.2
russia6_00,69,1,0,1129.0,809.0,1271.9,889.8
russia6_00,72,5,1,1061.3,591.5,1278.7,751.8
russia6_00,72,4,0,494.6,482.8,677.3,587.2
russia6_00,72,2,0,1200.5,732.0,1267.6,825.2
russia6_00,72,1,0,1128.4,809.0,1272.5,888.5
russia6_00,75,5,1,1061.3,592.2,1278.7,752.5
russia6_00,75,4,0,494.6,482.5,677.3,587.5
russia6_00,75,2,0,1200.5,730.7,1267.6,825.2
russia6_00,75,1,0,1128.4,809.0,1272.5,888.5
russia6_00,78,5,1,1060.0,592.5,1278.7,751.8
russia6_00,78,4,0,494.6,482.8,677.3,587.2
russia6_00,78,2,0,1200.5,730.7,1267.6,825.2
russia6_00,78,1,0,1129.0,809.0,1271.9,888.5
russia6_00,81,5,1,1060.0,595.9,1278.7,752.5
russia6_00,81,4,0,494.0,482.8,677.3,587.8
russia6_00,81,2,0,1200.5,730.7,1267.6,825.2
russia6_00,81,1,0,1129.0,809.0,1271.9,888.5
russia6_00,84,4,0,494.6,482.5,677.3,587.5
russia6_00,84,2,0,1200.5,730.7,1267.6,825.2
russia6_00,84,1,0,1129.0,809.0,1271.9,888.5
russia6_00,87,4,0,494.6,482.2,677.3,587.8
russia6_00,87,2,0,1200.5,730.7,1268.8,825.2
russia6_00,87,1,0,1129.0,809.0,1271.9,888.5
russia6_00,90,4,0,494.6,482.8,677.3,587.8
russia6_00,90,2,0,1199.2,730.7,1268.8,825.2
russia6_00,90,1,0,1129.0,809.0,1271.9,888.5
russia6_00,93,4,0,494.0,482.8,677.3,587.2
russia6_00,93,2,0,1199.2,730.7,1268.8,825.2
russia6_00,93,1,0,1129.0,808.4,1271.9,889.2
russia6_00,96,4,0,494.6,482.8,677.3,587.2
russia6_00,96,2,0,1200.5,730.7,1268.8,825.2
russia6_00,96,1,0,1128.4,808.4,1272.5,889.2
russia6_00,99,4,0,495.2,482.8,676.7,587.8
russia6_00,99,1,0,1128.4,808.4,1272.5,889.2
russia6_00,102,4,0,494.0,482.8,675.4,588.4
russia6_00,102,1,0,1129.0,809.0,1271.9,888.5
russia6_00,105,4,0,495.8,482.8,676.0,588.4
russia6_00,105,1,0,1129.6,809.0,1271.3,888.5
russia6_00,108,4,0,495.8,482.8,677.3,589.7
russia6_00,108,1,0,1130.9,810.2,1272.5,889.8
russia6_00,111,4,0,496.5,482.8,678.5,589.7
russia6_00,111,2,0,1200.5,731.3,1267.6,825.8
russia6_00,111,1,0,1130.9,810.2,1272.5,889.8
russia6_00,114,5,1,647.5,489.0,1158.2,788.5
russia6_00,114,4,0,497.1,482.8,677.9,589.7
russia6_00,114,2,0,1200.5,730.7,1267.6,825.2
russia6_00,114,1,0,1130.9,810.2,1272.5,889.8
russia6_00,117,5,1,622.0,505.8,1084.3,810.2
russia6_00,117,4,0,497.1,482.8,679.1,589.7
russia6_00,117,2,0,1200.5,730.7,1267.6,825.2
russia6_00,117,1,0,1130.9,810.2,1272.5,889.8
russia6_00,120,4,0,497.7,482.8,679.1,589.7
russia6_00,120,2,0,1200.5,730.7,1267.6,825.2
russia6_00,120,1,0,1130.9,810.2,1272.5,889.8
russia6_00,123,4,0,497.7,482.8,678.5,597.7
russia6_00,123,2,0,1200.5,730.7,1267.6,825.2
russia6_00,123,1,0,1130.9,810.2,1272.5,889.8
russia6_00,126,4,0,497.1,482.8,674.2,604.6
russia6_00,126,2,0,1200.5,730.7,1267.6,825.2
russia6_00,126,1,0,1130.2,810.2,1271.9,889.8
russia6_00,129,4,0,497.1,482.8,667.3,590.9
russia6_00,129,2,0,1200.5,732.0,1267.6,825.2
russia6_00,129,1,0,1130.9,810.2,1272.5,889.8
russia6_00,132,4,0,497.7,482.2,664.8,591.5
russia6_00,132,2,0,1200.5,732.0,1267.6,825.2
russia6_00,132,1,0,1130.9,810.2,1272.5,889.8
russia6_00,135,5,1,543.1,546.8,787.9,759.3
russia6_00,135,4,0,498.3,482.2,663.6,592.8
russia6_00,135,2,0,1200.5,732.0,1267.6,825.2
russia6_00,135,1,0,1130.9,810.2,1272.5,889.8
russia6_00,138,5,1,543.1,546.5,787.9,758.1
russia6_00,138,4,0,497.7,482.2,664.2,592.8
russia6_00,138,1,0,1130.9,810.2,1272.5,889.8
russia6_00,141,5,1,543.1,549.6,789.1,760.5
russia6_00,141,4,0,497.1,482.2,664.8,594.0
russia6_00,141,1,0,1130.9,810.2,1272.5,889.8
russia6_00,144,5,1,544.3,550.2,790.4,761.8
russia6_00,144,4,0,497.1,482.5,664.8,591.2
russia6_00,144,1,0,1130.9,810.2,1272.5,889.8
russia6_00,147,5,1,545.5,549.6,790.4,760.5
russia6_00,147,4,0,497.7,482.5,664.2,591.2
russia6_00,147,1,0,1130.9,810.2,1272.5,889.8
russia6_00,150,5,1,546.8,548.7,790.4,759.9
russia6_00,150,4,0,497.1,482.5,664.2,591.8
russia6_00,150,2,0,1200.5,732.0,1267.6,826.4
russia6_00,150,1,0,1130.9,810.2,1272.5,889.8
russia6_00,153,4,0,497.7,482.5,664.2,591.2
russia6_00,153,2,0,1200.5,730.7,1267.6,825.2
russia6_00,153,1,0,1130.9,809.0,1272.5,889.8
russia6_00,156,4,0,497.1,482.5,664.2,590.6
russia6_00,156,2,0,1200.5,730.7,1267.6,825.2
russia6_00,156,1,0,1130.9,809.0,1272.5,889.8
russia6_00,159,4,0,497.7,482.5,664.2,591.2
russia6_00,159,1,0,1130.9,809.0,1272.5,889.8
russia6_00,162,4,0,497.7,482.5,664.2,591.2
russia6_00,162,1,0,1130.2,809.0,1271.9,889.8
russia6_00,165,5,1,543.7,548.0,789.7,773.0
russia6_00,165,4,0,498.3,482.2,664.8,591.5
russia6_00,165,1,0,1130.2,809.0,1271.9,889.8
russia6_00,168,5,1,546.5,545.5,790.4,807.8
russia6_00,168,4,0,498.3,482.8,664.2,590.9
russia6_00,168,1,0,1130.2,809.0,1271.9,889.8
russia6_00,171,5,1,545.5,546.2,790.4,805.9
russia6_00,171,4,0,498.3,482.8,664.8,590.9
russia6_00,171,1,0,1130.2,809.0,1271.9,889.8
russia6_00,174,5,1,545.5,544.9,790.4,805.9
russia6_00,174,4,0,497.7,482.8,664.8,590.9
russia6_00,174,2,0,1200.5,730.7,1267.6,825.2
russia6_00,174,1,0,1130.2,809.0,1271.9,889.8
russia6_00,177,5,1,545.5,544.9,790.4,809.6
russia6_00,177,4,0,497.7,482.8,665.5,591.5
russia6_00,177,2,0,1200.5,730.7,1267.6,825.2
russia6_00,177,1,0,1130.2,809.0,1271.9,889.8
russia6_00,180,5,1,546.8,543.1,790.4,809.0
russia6_00,180,4,0,497.1,482.8,664.2,591.5
russia6_00,180,2,0,1200.5,730.7,1267.6,825.2
russia6_00,180,1,0,1129.6,809.0,1271.3,889.8
russia6_00,183,4,0,497.7,482.8,664.8,590.9
russia6_00,183,2,0,1200.5,730.7,1267.6,825.2
russia6_00,183,1,0,1129.6,810.2,1271.3,889.8
russia6_00,186,4,0,498.3,482.8,665.5,590.9
russia6_00,186,2,0,1200.5,730.7,1267.6,825.2
russia6_00,186,1,0,1129.6,810.2,1271.3,889.8
russia6_00,189,4,0,499.6,482.8,665.5,591.5
russia6_00,189,2,0,1200.5,730.7,1267.6,825.2
russia6_00,189,1,0,1129.6,810.2,1271.3,889.8
russia6_00,192,4,0,500.8,482.8,666.1,593.4
russia6_00,192,2,0,1200.5,730.7,1267.6,825.2
russia6_00,192,1,0,1129.6,810.2,1271.3,889.8
russia6_00,195,4,0,502.7,482.8,666.1,598.4
russia6_00,195,2,0,1200.5,730.7,1267.6,825.2
russia6_00,195,1,0,1129.6,810.2,1271.3,889.8
