video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_3_00,0,2,0,847.3000007931818,596.29999975,1056.6999992068181,662.3000002499999
Z52L6jGdSkY_3_00,3,2,0,842.7,597.0,1056.0,662.3
Z52L6jGdSkY_3_00,6,2,0,841.3,597.0,1054.7,662.3
Z52L6jGdSkY_3_00,9,2,0,841.3,597.3,1057.3,662.7
Z52L6jGdSkY_3_00,12,2,0,848.0,596.0,1064.0,662.7
Z52L6jGdSkY_3_00,15,2,0,841.3,596.7,1049.3,662.0
Z52L6jGdSkY_3_00,18,2,0,844.0,596.7,1041.3,662.0
Z52L6jGdSkY_3_00,21,2,0,846.7,596.0,1060.0,662.7
Z52L6jGdSkY_3_00,24,2,0,843.3,596.0,1067.3,662.7
Z52L6jGdSkY_3_00,27,2,0,841.3,596.3,1070.7,662.3
Z52L6jGdSkY_3_00,30,2,0,840.0,596.7,1045.3,662.0
Z52L6jGdSkY_3_00,33,2,0,842.7,597.0,1037.3,662.3
Z52L6jGdSkY_3_00,36,2,0,840.7,597.3,1042.0,662.7
Z52L6jGdSkY_3_00,45,2,0,844.0,597.3,1052.0,662.7
Z52L6jGdSkY_3_00,51,2,0,847.3,597.3,1047.3,662.7
