video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
YkEtYW_U1IY_00,0,34,0,552.9000002927852,396.59999975000005,587.7999997072146,426.40000024999995
YkEtYW_U1IY_00,0,33,0,1017.0000003416486,498.39999975,1079.9999996583515,544.5000002500001
YkEtYW_U1IY_00,0,31,0,567.000000309322,331.59999975000005,581.5999996906779,343.40000024999995
YkEtYW_U1IY_00,0,30,0,673.9000003582802,361.99999975000003,696.3999996417198,377.70000025
YkEtYW_U1IY_00,0,29,0,598.5000003473451,326.79999975000004,614.1999996526549,338.10000025000005
YkEtYW_U1IY_00,0,28,0,573.2000002976695,378.59999975,601.2999997023305,402.20000024999996
YkEtYW_U1IY_00,0,27,0,527.1000003280142,350.39999975,545.5999996719859,364.50000024999997
YkEtYW_U1IY_00,0,26,0,471.4000002810975,447.19999975,517.4999997189025,488.20000024999996
YkEtYW_U1IY_00,0,25,0,465.20000024999996,341.99999975000003,479.79999975000004,356.60000025
YkEtYW_U1IY_00,0,24,0,492.80000026008065,317.79999975000004,505.69999973991935,330.20000024999996
YkEtYW_U1IY_00,0,22,0,511.3000002627118,336.09999975000005,523.6999997372882,347.90000024999995
YkEtYW_U1IY_00,0,21,0,586.7000003013393,330.79999975,600.1999996986608,342.00000024999997
YkEtYW_U1IY_00,0,20,0,483.20000026883554,331.29999975000004,498.89999973116437,345.90000025
YkEtYW_U1IY_00,0,19,1,542.8000002036289,312.19999974999996,552.8999997963709,324.60000025
YkEtYW_U1IY_00,0,18,0,899.4000004801136,417.09999975000005,950.0999995198864,443.50000024999997
YkEtYW_U1IY_00,0,17,0,455.6000002833334,309.89999975,465.7999997166667,318.90000024999995
YkEtYW_U1IY_00,0,16,0,864.0000004043341,484.29999975000004,940.4999995956659,531.60000025
YkEtYW_U1IY_00,0,15,0,807.8000003914728,402.79999975000004,848.1999996085272,428.60000025000005
YkEtYW_U1IY_00,0,14,0,550.7000002743364,326.19999975,563.0999997256638,337.50000025
YkEtYW_U1IY_00,0,13,0,655.3000003452381,344.19999974999996,675.599999654762,358.90000024999995
YkEtYW_U1IY_00,0,11,0,624.4000003165322,335.19999974999996,640.0999996834678,347.60000025
YkEtYW_U1IY_00,0,10,0,717.8000003419203,480.09999975000005,776.1999996580797,522.8000002499999
YkEtYW_U1IY_00,0,9,0,804.4000003611111,451.09999975000005,862.8999996388889,491.60000025
YkEtYW_U1IY_00,0,8,0,592.9000002421722,422.19999975,642.3999997578278,473.30000025
YkEtYW_U1IY_00,0,7,0,497.80000029259264,353.79999975000004,513.5999997074075,367.30000025
YkEtYW_U1IY_00,0,6,0,563.6000002520325,313.89999974999995,575.9999997479674,326.20000024999996
YkEtYW_U1IY_00,0,4,0,492.2000003589743,311.09999975000005,503.3999996410256,318.90000024999995
YkEtYW_U1IY_00,0,2,0,626.6000003582802,354.39999975,649.0999996417198,370.10000025
YkEtYW_U1IY_00,0,1,0,533.2000002884037,440.69999974999996,571.4999997115964,473.90000024999995
YkEtYW_U1IY_00,1,34,0,552.4,397.7,590.6,428.1
YkEtYW_U1IY_00,1,33,0,1006.9,492.8,1080.0,537.8
YkEtYW_U1IY_00,1,31,0,566.4,330.8,580.5,343.1
YkEtYW_U1IY_00,1,30,0,671.6,360.6,694.1,376.3
YkEtYW_U1IY_00,1,29,0,597.4,326.8,613.1,338.1
YkEtYW_U1IY_00,1,28,0,575.4,379.7,603.6,404.4
YkEtYW_U1IY_00,1,27,0,527.9,350.4,545.9,365.1
YkEtYW_U1IY_00,1,26,0,471.4,446.6,518.1,490.5
YkEtYW_U1IY_00,1,25,0,465.2,342.6,479.8,357.2
YkEtYW_U1IY_00,1,24,0,492.8,318.4,506.2,330.8
YkEtYW_U1IY_00,1,22,0,511.9,336.9,524.8,348.8
YkEtYW_U1IY_00,1,21,0,585.6,331.3,599.1,342.0
YkEtYW_U1IY_00,1,20,0,483.8,331.6,499.5,346.2
YkEtYW_U1IY_00,1,19,1,542.2,312.8,552.4,324.0
YkEtYW_U1IY_00,1,18,0,890.4,415.7,941.1,440.4
YkEtYW_U1IY_00,1,17,0,455.6,309.9,466.3,318.9
YkEtYW_U1IY_00,1,16,0,864.6,484.3,941.1,531.6
YkEtYW_U1IY_00,1,15,0,803.2,399.9,843.8,425.8
YkEtYW_U1IY_00,1,14,0,549.8,326.8,562.2,337.5
YkEtYW_U1IY_00,1,13,0,652.5,344.2,672.8,358.3
YkEtYW_U1IY_00,1,11,0,623.2,334.7,639.0,347.1
YkEtYW_U1IY_00,1,10,0,725.6,485.4,786.4,528.8
YkEtYW_U1IY_00,1,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,1,8,0,596.8,425.2,647.4,477.0
YkEtYW_U1IY_00,1,7,0,498.4,354.4,514.1,367.9
YkEtYW_U1IY_00,1,4,0,492.5,311.1,503.7,318.9
YkEtYW_U1IY_00,1,2,0,626.1,353.2,646.3,369.6
YkEtYW_U1IY_00,1,1,0,536.6,444.9,574.9,478.7
YkEtYW_U1IY_00,2,38,0,606.4000004272151,306.79999975000004,619.8999995727848,314.70000024999996
YkEtYW_U1IY_00,2,36,0,610.3000002567203,339.19999975,629.3999997432795,357.80000025
YkEtYW_U1IY_00,2,34,0,551.8,399.7,593.4,431.2
YkEtYW_U1IY_00,2,33,0,990.0,488.2,1080.0,531.0
YkEtYW_U1IY_00,2,31,0,565.9,330.8,579.4,343.1
YkEtYW_U1IY_00,2,30,0,669.4,359.4,691.9,375.8
YkEtYW_U1IY_00,2,29,0,596.2,325.7,612.0,338.1
YkEtYW_U1IY_00,2,28,0,578.2,381.7,606.4,405.8
YkEtYW_U1IY_00,2,27,0,528.8,350.4,547.9,366.2
YkEtYW_U1IY_00,2,26,0,472.2,447.8,518.9,493.9
YkEtYW_U1IY_00,2,25,0,465.2,343.1,480.9,358.9
YkEtYW_U1IY_00,2,24,0,493.3,317.8,506.8,331.3
YkEtYW_U1IY_00,2,22,0,513.0,337.8,525.4,349.0
YkEtYW_U1IY_00,2,21,0,584.4,331.3,597.9,341.4
YkEtYW_U1IY_00,2,20,0,483.8,332.2,499.5,347.3
YkEtYW_U1IY_00,2,19,1,542.0,312.2,551.5,324.0
YkEtYW_U1IY_00,2,18,0,884.2,408.9,933.8,438.2
YkEtYW_U1IY_00,2,17,0,455.6,309.9,466.9,318.9
YkEtYW_U1IY_00,2,16,0,864.0,484.3,940.5,531.6
YkEtYW_U1IY_00,2,15,0,798.8,398.8,837.0,425.8
YkEtYW_U1IY_00,2,14,0,549.0,326.2,561.4,337.5
YkEtYW_U1IY_00,2,13,0,651.4,343.1,671.6,357.8
YkEtYW_U1IY_00,2,11,0,623.2,335.5,636.8,346.2
YkEtYW_U1IY_00,2,10,0,734.6,491.1,796.5,536.1
YkEtYW_U1IY_00,2,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,2,8,0,600.8,428.3,652.5,481.2
YkEtYW_U1IY_00,2,7,0,499.5,355.2,515.2,368.7
YkEtYW_U1IY_00,2,4,0,492.8,311.3,504.0,319.8
YkEtYW_U1IY_00,2,2,0,623.2,352.7,644.6,369.6
YkEtYW_U1IY_00,2,1,0,538.3,448.0,579.4,483.5
YkEtYW_U1IY_00,3,34,0,556.9,401.1,596.2,433.7
YkEtYW_U1IY_00,3,33,0,978.8,482.6,1062.0,525.4
YkEtYW_U1IY_00,3,31,0,564.2,329.6,578.8,342.6
YkEtYW_U1IY_00,3,30,0,668.2,359.4,688.5,375.2
YkEtYW_U1IY_00,3,29,0,595.1,325.7,610.9,337.5
YkEtYW_U1IY_00,3,28,0,580.5,381.9,598.5,402.2
YkEtYW_U1IY_00,3,27,0,530.2,351.6,549.8,367.3
YkEtYW_U1IY_00,3,26,0,472.5,449.2,519.8,497.0
YkEtYW_U1IY_00,3,25,0,465.8,343.4,480.9,359.2
YkEtYW_U1IY_00,3,24,0,493.3,318.4,506.8,331.9
YkEtYW_U1IY_00,3,22,0,513.0,338.3,525.9,349.6
YkEtYW_U1IY_00,3,21,0,583.9,330.8,597.4,340.9
YkEtYW_U1IY_00,3,20,0,484.0,331.9,500.3,347.6
YkEtYW_U1IY_00,3,19,1,542.0,312.2,551.5,323.4
YkEtYW_U1IY_00,3,18,0,876.4,408.4,925.9,435.4
YkEtYW_U1IY_00,3,17,0,455.3,309.9,467.7,319.5
YkEtYW_U1IY_00,3,16,0,864.0,484.3,940.5,531.6
YkEtYW_U1IY_00,3,14,0,548.4,325.7,560.8,336.9
YkEtYW_U1IY_00,3,13,0,650.2,342.0,669.4,357.8
YkEtYW_U1IY_00,3,11,0,622.1,335.5,635.6,345.7
YkEtYW_U1IY_00,3,10,0,743.6,496.7,806.6,542.8
YkEtYW_U1IY_00,3,9,0,804.4,451.1,862.9,491.6
YkEtYW_U1IY_00,3,8,0,604.1,429.8,658.1,486.0
