video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
3Xd6PxEvbNk_7_00,0,1,0,0.10000010368420753,311.99999975000003,19.79999989631579,359.50000024999997
3Xd6PxEvbNk_7_00,2,1,0,0.1,312.0,19.5,359.5
3Xd6PxEvbNk_7_00,4,1,0,0.1,311.5,19.4,359.5
3Xd6PxEvbNk_7_00,6,1,0,0.0,322.5,20.6,359.5
3Xd6PxEvbNk_7_00,20,1,0,0.0,320.0,20.4,359.5
3Xd6PxEvbNk_7_00,22,1,0,0.0,320.0,20.4,359.5
3Xd6PxEvbNk_7_00,24,1,0,0.0,320.5,20.3,359.5
3Xd6PxEvbNk_7_00,26,1,0,0.0,321.2,20.7,359.2
3Xd6PxEvbNk_7_00,28,1,0,0.0,321.2,20.4,359.2
3Xd6PxEvbNk_7_00,30,1,0,0.0,321.0,20.5,359.0
3Xd6PxEvbNk_7_00,32,1,0,0.0,320.8,20.5,359.2
3Xd6PxEvbNk_7_00,34,1,0,0.0,320.8,20.8,359.2
3Xd6PxEvbNk_7_00,36,1,0,0.0,321.8,21.5,359.2
3Xd6PxEvbNk_7_00,38,1,0,0.0,321.0,22.0,359.0
3Xd6PxEvbNk_7_00,40,1,0,0.0,321.0,22.1,359.0
3Xd6PxEvbNk_7_00,42,1,0,0.0,321.0,22.2,359.0
3Xd6PxEvbNk_7_00,44,1,0,0.1,321.0,22.2,359.0
3Xd6PxEvbNk_7_00,46,1,0,0.0,321.0,22.0,359.0
3Xd6PxEvbNk_7_00,48,1,0,0.0,321.0,22.0,359.0
3Xd6PxEvbNk_7_00,50,1,0,0.0,321.0,22.0,359.0
3Xd6PxEvbNk_7_00,52,1,0,0.1,321.2,22.1,359.2
3Xd6PxEvbNk_7_00,54,1,0,0.0,319.2,22.2,359.2
3Xd6PxEvbNk_7_00,56,1,0,0.0,320.5,22.2,359.5
3Xd6PxEvbNk_7_00,58,1,0,0.0,320.5,22.2,359.5
3Xd6PxEvbNk_7_00,60,1,0,0.1,321.0,22.1,359.0
3Xd6PxEvbNk_7_00,62,1,0,0.0,321.0,21.8,359.0
3Xd6PxEvbNk_7_00,64,1,0,0.0,321.2,22.0,359.2
3Xd6PxEvbNk_7_00,66,1,0,0.0,321.2,21.9,359.2
3Xd6PxEvbNk_7_00,68,1,0,0.0,321.0,21.5,359.0
3Xd6PxEvbNk_7_00,70,1,0,0.0,320.2,21.2,359.2
3Xd6PxEvbNk_7_00,72,1,0,0.0,320.8,21.7,359.2
3Xd6PxEvbNk_7_00,74,1,0,0.0,320.8,21.7,359.2
3Xd6PxEvbNk_7_00,76,1,0,0.0,329.5,21.8,359.5
3Xd6PxEvbNk_7_00,78,1,0,0.0,329.2,21.8,359.2
3Xd6PxEvbNk_7_00,80,1,0,0.0,329.5,21.8,359.0
3Xd6PxEvbNk_7_00,82,1,0,0.0,329.8,21.8,359.2
3Xd6PxEvbNk_7_00,84,1,0,0.0,328.5,21.4,359.0
3Xd6PxEvbNk_7_00,86,1,0,0.0,328.0,21.6,359.0
3Xd6PxEvbNk_7_00,88,1,0,0.0,328.0,21.6,359.0
3Xd6PxEvbNk_7_00,90,1,0,0.0,330.8,21.7,359.2
3Xd6PxEvbNk_7_00,92,1,0,0.0,328.8,21.8,359.2
3Xd6PxEvbNk_7_00,94,1,0,0.0,329.0,21.8,359.0
3Xd6PxEvbNk_7_00,96,1,0,0.0,329.2,21.8,359.2
3Xd6PxEvbNk_7_00,98,1,0,0.0,329.0,21.8,359.0
3Xd6PxEvbNk_7_00,100,1,0,0.0,329.0,21.8,359.0
3Xd6PxEvbNk_7_00,104,1,0,0.0,325.0,21.6,359.0
3Xd6PxEvbNk_7_00,106,1,0,0.0,323.5,21.6,359.5
3Xd6PxEvbNk_7_00,108,1,0,0.0,327.0,21.8,359.0
3Xd6PxEvbNk_7_00,110,1,0,0.0,326.0,21.8,359.0
3Xd6PxEvbNk_7_00,122,1,0,0.0,304.0,21.9,359.0
3Xd6PxEvbNk_7_00,124,1,0,0.0,304.0,21.8,359.0
3Xd6PxEvbNk_7_00,126,1,0,0.0,320.0,22.0,359.0
3Xd6PxEvbNk_7_00,128,1,0,0.0,320.0,22.1,359.0
3Xd6PxEvbNk_7_00,130,1,0,0.0,320.0,22.0,359.0
3Xd6PxEvbNk_7_00,132,1,0,0.0,320.0,22.0,359.0
3Xd6PxEvbNk_7_00,134,1,0,0.0,320.0,22.1,359.0
3Xd6PxEvbNk_7_00,142,1,0,0.0,303.5,21.8,359.5
3Xd6PxEvbNk_7_00,144,1,0,0.0,303.5,21.8,359.5
