video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EBUkwCDDOIU_00,0,27,0,1105.00000025,612.49999975,1214.99999975,722.50000025
EBUkwCDDOIU_00,0,26,0,936.2000002224248,597.79999975,1033.799999777575,707.50000025
EBUkwCDDOIU_00,0,25,0,1155.60000029616,424.39999975,1228.0999997038398,485.60000025
EBUkwCDDOIU_00,0,22,0,806.2000002252253,302.79999975,846.1999997747748,347.20000025
EBUkwCDDOIU_00,0,21,0,778.8000002391666,415.59999975000005,836.1999997608334,475.60000025
EBUkwCDDOIU_00,0,20,0,850.6000002290576,246.19999974999996,885.5999997709424,284.40000024999995
EBUkwCDDOIU_00,0,19,0,1655.0000004713424,492.49999975000003,1779.9999995286576,558.8000002499999
EBUkwCDDOIU_00,0,17,0,798.100000255102,222.49999974999997,828.099999744898,251.90000025
EBUkwCDDOIU_00,0,14,0,742.50000025,239.09999975000002,774.99999975,271.60000025000005
EBUkwCDDOIU_00,0,11,0,813.8000002427184,185.59999975,833.7999997572815,206.20000024999996
EBUkwCDDOIU_00,0,9,0,851.200000238,175.29999975,874.999999762,200.30000025
EBUkwCDDOIU_00,0,8,0,881.2000002210001,469.99999975000003,947.499999779,545.00000025
EBUkwCDDOIU_00,0,7,1,1290.0000003258845,341.89999975,1359.9999996741155,395.60000025
EBUkwCDDOIU_00,0,6,0,822.500000261696,357.49999975,876.1999997383041,408.80000025
EBUkwCDDOIU_00,0,5,0,1501.2000003834082,469.69999974999996,1603.7999996165918,536.60000025
EBUkwCDDOIU_00,0,3,0,1215.0000002858628,594.99999975,1324.9999997141372,691.20000025
EBUkwCDDOIU_00,0,2,0,896.2000002380953,338.09999975000005,946.1999997619048,390.60000025
EBUkwCDDOIU_00,0,1,0,1827.500000510204,507.49999975000003,1957.499999489796,571.20000025
EBUkwCDDOIU_00,1,28,0,2058.8000002625645,742.49999975,2161.1999997374355,840.00000025
EBUkwCDDOIU_00,1,27,0,1121.2,628.1,1233.8,744.4
EBUkwCDDOIU_00,1,26,0,942.5,610.3,1040.0,717.5
EBUkwCDDOIU_00,1,25,0,1168.1,433.8,1244.4,501.2
EBUkwCDDOIU_00,1,22,0,806.9,305.8,846.9,351.9
EBUkwCDDOIU_00,1,21,0,778.8,411.2,841.2,480.0
EBUkwCDDOIU_00,1,20,0,852.5,250.6,886.2,288.8
EBUkwCDDOIU_00,1,19,0,1630.0,478.1,1750.0,540.6
EBUkwCDDOIU_00,1,17,0,797.5,227.0,820.0,253.9
EBUkwCDDOIU_00,1,14,0,741.2,220.0,776.2,276.2
EBUkwCDDOIU_00,1,11,0,813.1,188.0,834.4,208.3
EBUkwCDDOIU_00,1,8,0,883.8,477.8,953.8,555.3
EBUkwCDDOIU_00,1,7,1,1275.0,336.2,1345.0,387.5
EBUkwCDDOIU_00,1,6,0,824.4,362.5,880.6,412.5
EBUkwCDDOIU_00,1,5,0,1482.5,453.1,1572.5,516.9
EBUkwCDDOIU_00,1,3,0,1236.2,612.5,1348.8,711.2
EBUkwCDDOIU_00,1,2,0,898.8,339.7,950.0,397.8
EBUkwCDDOIU_00,1,1,0,1797.5,495.6,1927.5,559.4
EBUkwCDDOIU_00,2,28,0,1995.0,708.8,2160.0,836.2
EBUkwCDDOIU_00,2,27,0,1134.4,646.2,1251.9,763.8
EBUkwCDDOIU_00,2,26,0,947.5,618.8,1046.2,731.2
EBUkwCDDOIU_00,2,25,0,1183.1,452.5,1264.4,515.0
EBUkwCDDOIU_00,2,22,0,808.1,308.0,849.4,354.4
EBUkwCDDOIU_00,2,21,0,782.5,424.4,840.0,486.9
EBUkwCDDOIU_00,2,20,0,852.5,252.8,888.8,293.8
EBUkwCDDOIU_00,2,19,0,1608.8,455.0,1721.2,531.9
EBUkwCDDOIU_00,2,17,0,797.5,228.1,822.5,255.6
EBUkwCDDOIU_00,2,14,0,736.2,231.7,776.2,283.6
EBUkwCDDOIU_00,2,11,0,810.6,190.2,834.4,209.8
EBUkwCDDOIU_00,2,8,0,887.5,481.6,957.5,564.7
EBUkwCDDOIU_00,2,7,1,1264.4,323.1,1330.0,380.6
EBUkwCDDOIU_00,2,6,0,827.5,366.9,873.8,418.1
EBUkwCDDOIU_00,2,5,0,1458.8,437.5,1548.8,503.1
EBUkwCDDOIU_00,2,3,0,1256.2,634.7,1376.2,737.5
EBUkwCDDOIU_00,2,2,0,903.8,350.0,956.2,402.5
EBUkwCDDOIU_00,2,1,0,1772.5,483.8,1895.0,542.5
