video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia18_00,0,1,0,1022.0000004940847,508.4999997499999,1339.3999995059155,669.10000025
russia18_00,2,1,0,1071.8,498.5,1383.0,654.1
russia18_00,4,1,0,1120.3,485.5,1419.1,641.1
russia18_00,6,1,0,1160.1,476.8,1453.9,629.9
russia18_00,8,1,0,1197.5,466.8,1483.8,617.4
russia18_00,10,1,0,1229.9,468.7,1511.2,608.1
russia18_00,12,1,0,1244.8,457.5,1523.6,605.6
russia18_00,14,1,0,1270.3,452.2,1543.5,594.7
russia18_00,16,1,0,1294.6,446.3,1563.5,590.0
russia18_00,18,1,0,1314.5,443.8,1578.4,584.4
russia18_00,20,1,0,1331.9,440.3,1590.8,580.4
russia18_00,22,1,0,1344.4,436.6,1603.3,574.8
russia18_00,24,1,0,1355.6,435.1,1612.0,571.4
russia18_00,26,1,0,1361.8,432.6,1620.7,568.2
russia18_00,28,1,0,1369.3,436.3,1623.2,568.2
russia18_00,30,1,0,1371.8,430.1,1625.7,567.0
russia18_00,32,1,0,1371.8,430.1,1625.7,567.0
russia18_00,34,1,0,1371.8,430.1,1625.7,567.0
russia18_00,36,1,0,1371.8,429.5,1625.7,567.6
russia18_00,38,1,0,1369.3,429.5,1623.2,567.6
russia18_00,40,1,0,1369.3,429.8,1623.2,567.3
russia18_00,42,1,0,1369.3,429.8,1623.2,567.3
russia18_00,44,1,0,1369.3,430.7,1623.2,566.4
russia18_00,46,1,0,1366.8,430.1,1620.7,567.0
russia18_00,48,1,0,1366.8,430.1,1620.7,567.0
russia18_00,50,1,0,1366.8,430.7,1620.7,567.6
russia18_00,52,1,0,1366.8,430.7,1620.7,567.6
russia18_00,54,1,0,1364.3,430.7,1620.7,568.2
russia18_00,56,1,0,1364.3,431.0,1618.2,568.6
russia18_00,58,1,0,1364.3,430.7,1620.7,568.2
russia18_00,60,1,0,1361.8,431.3,1620.7,568.2
russia18_00,62,1,0,1363.0,430.1,1619.5,569.5
russia18_00,64,1,0,1363.0,430.7,1619.5,570.1
russia18_00,66,1,0,1361.8,431.9,1620.7,568.9
russia18_00,68,1,0,1361.8,431.9,1620.7,568.9
russia18_00,70,1,0,1364.3,430.7,1618.2,570.1
russia18_00,72,1,0,1363.0,431.3,1619.5,570.7
russia18_00,74,1,0,1363.0,431.9,1619.5,570.1
russia18_00,76,1,0,1363.0,431.9,1619.5,570.1
russia18_00,78,1,0,1363.0,431.3,1619.5,570.1
russia18_00,80,1,0,1363.0,431.3,1619.5,570.7
russia18_00,82,1,0,1361.8,430.7,1620.7,570.1
russia18_00,84,1,0,1361.8,431.3,1620.7,570.1
russia18_00,86,1,0,1361.8,431.3,1620.7,570.1
russia18_00,88,1,0,1361.8,431.3,1620.7,568.2
russia18_00,90,1,0,1361.8,431.3,1620.7,568.2
russia18_00,92,1,0,1361.8,431.3,1620.7,568.2
russia18_00,94,1,0,1361.8,431.3,1620.7,568.2
russia18_00,96,1,0,1361.8,431.3,1620.7,570.1
russia18_00,98,1,0,1379.2,431.6,1618.2,569.8
russia18_00,100,1,0,1412.8,428.8,1629.4,568.2
russia18_00,102,1,0,1434.0,426.7,1643.1,566.1
russia18_00,104,1,0,1431.5,422.6,1660.6,557.7
russia18_00,106,4,0,1310.8,404.9,1437.7,525.0
russia18_00,106,1,0,1426.5,413.3,1675.5,531.5
russia18_00,108,4,0,1319.5,401.4,1448.9,535.9
russia18_00,108,1,0,1446.4,405.2,1687.9,520.3
russia18_00,110,4,0,1325.7,399.0,1462.6,517.2
russia18_00,110,1,0,1448.9,400.2,1702.9,512.2
russia18_00,112,4,0,1329.4,393.4,1473.8,505.4
russia18_00,112,1,0,1456.4,397.1,1717.8,509.1
russia18_00,114,4,0,1333.2,385.9,1487.5,509.7
russia18_00,114,1,0,1477.6,393.4,1731.5,509.1
russia18_00,116,4,0,1334.4,382.8,1476.3,506.0
russia18_00,116,1,0,1493.8,392.1,1737.7,507.9
russia18_00,118,4,0,1338.2,375.9,1465.1,505.4
russia18_00,118,1,0,1508.7,390.6,1752.7,504.5
russia18_00,120,4,0,1340.6,373.4,1492.5,497.9
russia18_00,120,1,0,1522.4,388.4,1766.4,504.1
russia18_00,122,4,0,1341.9,372.5,1521.1,484.5
russia18_00,122,1,0,1538.6,385.6,1777.6,500.7
