video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nsHYg3ENgk4_1_00,6,1,1,587.3000005143034,0.7999997500000013,669.9999994856965,41.00000025
nsHYg3ENgk4_1_00,9,1,1,589.3,0.7,672.0,41.2
nsHYg3ENgk4_1_00,12,1,1,589.3,0.8,670.7,40.7
nsHYg3ENgk4_1_00,24,1,1,589.7,0.8,671.0,40.8
nsHYg3ENgk4_1_00,60,1,1,590.7,0.5,666.7,41.1
nsHYg3ENgk4_1_00,63,1,1,591.3,0.7,667.3,40.2
nsHYg3ENgk4_1_00,69,1,1,591.7,0.6,669.7,40.2
nsHYg3ENgk4_1_00,84,1,1,588.7,0.8,670.7,40.3
nsHYg3ENgk4_1_00,87,1,1,591.3,0.8,670.7,40.5
nsHYg3ENgk4_1_00,90,1,1,590.7,0.7,670.7,40.3
nsHYg3ENgk4_1_00,93,1,1,590.3,0.8,671.0,40.2
nsHYg3ENgk4_1_00,96,1,1,590.0,0.8,672.0,40.5
nsHYg3ENgk4_1_00,99,1,1,592.0,0.8,671.3,40.7
nsHYg3ENgk4_1_00,102,1,1,592.7,0.7,671.3,41.2
nsHYg3ENgk4_1_00,108,1,1,592.0,1.0,669.3,40.8
nsHYg3ENgk4_1_00,114,1,1,592.0,0.9,666.7,41.4
nsHYg3ENgk4_1_00,117,1,1,589.3,0.9,666.7,40.9
nsHYg3ENgk4_1_00,120,1,1,587.3,0.8,672.7,41.5
nsHYg3ENgk4_1_00,126,1,1,590.7,1.1,681.3,42.0
nsHYg3ENgk4_1_00,129,1,1,590.3,1.1,676.3,41.9
nsHYg3ENgk4_1_00,132,1,1,590.7,1.0,672.0,41.1
nsHYg3ENgk4_1_00,153,1,1,591.0,0.8,669.0,40.2
nsHYg3ENgk4_1_00,156,1,1,591.3,0.8,668.7,40.2
nsHYg3ENgk4_1_00,159,1,1,588.7,0.6,668.7,40.5
nsHYg3ENgk4_1_00,162,1,1,588.7,0.5,668.7,42.1
nsHYg3ENgk4_1_00,165,1,1,590.0,0.7,668.0,40.9
