video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video72_00,0,1,0,1207.800000219633,176.89999975,1269.9999997803673,247.70000025000002
video72_00,2,1,0,1207.8,176.6,1270.0,247.7
video72_00,4,1,0,1207.8,176.4,1270.0,247.6
video72_00,6,1,0,1207.8,176.4,1270.0,247.6
video72_00,8,1,0,1207.2,179.6,1269.3,247.7
video72_00,10,1,0,1207.2,181.2,1269.3,247.7
video72_00,12,1,0,1207.8,176.6,1270.0,248.7
video72_00,14,1,0,1207.2,182.9,1269.3,247.7
video72_00,16,1,0,1207.2,183.2,1269.3,247.4
video72_00,18,1,0,1207.2,182.9,1269.3,247.1
video72_00,20,1,0,1207.2,182.9,1269.3,247.1
video72_00,22,1,0,1207.2,182.9,1269.3,247.1
video72_00,24,1,0,1207.2,182.9,1269.3,247.4
video72_00,26,1,0,1207.2,182.9,1269.3,247.1
video72_00,28,1,0,1207.2,182.9,1269.3,247.1
video72_00,30,1,0,1207.2,182.9,1269.3,247.1
video72_00,32,1,0,1207.2,182.9,1269.3,247.1
video72_00,34,1,0,1207.2,182.9,1269.3,247.1
video72_00,36,1,0,1207.2,182.6,1269.3,247.1
video72_00,38,1,0,1207.2,182.6,1269.3,247.1
video72_00,40,1,0,1207.2,182.9,1269.3,247.1
video72_00,42,1,0,1207.2,182.9,1269.3,247.1
video72_00,44,1,0,1207.2,182.9,1269.3,247.4
video72_00,46,1,0,1206.5,182.9,1270.0,247.1
video72_00,48,1,0,1206.5,182.9,1270.0,246.4
video72_00,50,1,0,1206.5,181.1,1270.0,244.9
video72_00,52,1,0,1207.2,182.9,1269.3,244.1
video72_00,54,1,0,1207.2,182.9,1269.3,242.8
video72_00,56,1,0,1206.5,183.2,1270.0,243.1
video72_00,58,1,0,1207.2,183.4,1269.3,243.6
video72_00,60,1,0,1206.5,183.4,1270.0,244.2
video72_00,62,1,0,1206.5,183.6,1270.0,245.1
video72_00,64,1,0,1206.5,183.2,1270.0,246.1
video72_00,66,1,0,1206.5,183.2,1270.0,245.4
video72_00,68,1,0,1206.5,183.6,1270.0,245.7
video72_00,70,1,0,1206.5,183.6,1270.0,246.4
video72_00,72,1,0,1206.5,183.6,1270.0,247.4
video72_00,74,1,0,1206.5,183.6,1270.0,245.7
video72_00,76,1,0,1206.5,183.6,1270.0,251.7
video72_00,78,1,0,1206.5,183.6,1270.0,255.0
video72_00,80,1,0,1206.5,183.6,1270.0,255.7
video72_00,82,1,0,1206.5,183.4,1270.0,256.5
video72_00,84,1,0,1206.5,183.2,1270.0,254.7
video72_00,86,1,0,1206.5,182.9,1270.0,255.7
video72_00,88,1,0,1184.0,167.7,1270.0,258.3
video72_00,92,1,0,1205.2,175.0,1270.0,243.7
video72_00,94,1,0,1205.2,175.0,1270.0,260.0
video72_00,100,9,0,1206.5,183.7,1270.0,239.9
video72_00,102,9,0,1206.5,183.7,1270.0,240.3
video72_00,104,9,0,1206.5,183.9,1270.0,241.1
video72_00,106,9,0,1206.5,183.9,1270.0,241.4
video72_00,108,9,0,1205.2,183.6,1270.0,244.1
video72_00,110,9,0,1205.2,183.6,1270.0,242.1
video72_00,112,9,0,1206.5,183.6,1270.0,242.4
video72_00,114,9,0,1206.5,183.6,1270.0,242.4
video72_00,116,9,0,1206.5,183.6,1270.0,244.4
video72_00,118,9,0,1205.2,183.2,1270.0,242.8
video72_00,120,9,0,1205.2,182.7,1270.0,242.9
video72_00,122,9,0,1205.2,181.2,1270.0,244.1
video72_00,124,9,0,1206.5,177.9,1270.0,242.8
video72_00,126,9,0,1206.5,180.6,1270.0,242.1
video72_00,128,9,0,1206.5,176.1,1270.0,242.3
video72_00,130,9,0,1206.5,177.9,1270.0,242.8
video72_00,132,9,0,1206.5,177.6,1270.0,242.8
video72_00,134,9,0,1206.5,177.3,1270.0,242.1
video72_00,136,9,0,1206.5,174.8,1270.0,242.6
video72_00,138,9,0,1206.5,175.6,1270.0,242.4
video72_00,140,9,0,1206.5,175.9,1270.0,242.8
video72_00,142,9,0,1205.2,176.9,1270.0,243.1
video72_00,144,9,0,1206.5,176.8,1270.0,243.6
video72_00,146,9,0,1205.2,176.9,1270.0,243.7
video72_00,148,9,0,1206.5,176.6,1270.0,242.8
video72_00,150,9,0,1206.5,175.6,1270.0,243.1
