video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia20_00,0,1,0,118.30000032659763,667.1999997500001,635.4999996734025,1063.10000025
russia20_00,3,2,0,1488.800000419107,276.49999975,1603.299999580893,344.80000025
russia20_00,3,1,0,285.7,641.1,774.3,968.4
russia20_00,6,1,0,366.6,622.4,845.2,944.8
russia20_00,9,1,0,438.2,617.4,855.2,933.6
russia20_00,12,1,0,472.7,616.2,893.8,923.6
russia20_00,15,2,0,1453.9,277.0,1578.4,352.3
russia20_00,15,1,0,509.1,602.8,912.4,916.2
russia20_00,18,2,0,1441.5,277.9,1570.9,353.2
russia20_00,18,1,0,429.8,599.1,900.0,947.3
russia20_00,21,2,0,1431.5,280.2,1556.0,356.0
russia20_00,21,1,0,457.8,591.0,926.1,912.4
russia20_00,24,2,0,1420.3,281.9,1549.8,357.9
russia20_00,24,1,0,467.4,587.2,918.0,928.6
russia20_00,27,2,0,1411.6,283.2,1546.0,359.1
russia20_00,27,1,0,467.4,585.1,945.4,980.9
russia20_00,30,2,0,1400.4,285.4,1534.8,361.3
russia20_00,30,1,0,461.8,584.4,946.0,992.7
russia20_00,33,2,0,1394.2,286.8,1528.6,362.9
russia20_00,33,1,0,466.5,584.1,937.3,902.5
russia20_00,36,2,0,1383.0,288.5,1522.4,364.4
russia20_00,36,1,0,462.4,583.8,938.0,906.2
russia20_00,39,2,0,1374.2,288.5,1513.7,367.5
russia20_00,39,1,0,612.4,581.0,978.4,982.1
russia20_00,42,2,0,1371.8,288.8,1511.2,367.8
russia20_00,42,1,0,644.8,574.5,1005.8,909.3
russia20_00,45,2,0,1365.5,289.4,1507.4,368.5
russia20_00,45,1,0,664.7,560.2,1033.2,901.2
russia20_00,48,2,0,1356.8,290.3,1501.2,369.4
russia20_00,48,1,0,607.8,541.5,1078.0,918.7
russia20_00,51,2,0,1351.8,289.9,1496.2,370.9
russia20_00,51,1,0,698.3,529.3,1116.6,785.5
russia20_00,54,1,0,827.8,517.2,1144.0,758.7
russia20_00,57,1,0,923.6,504.1,1175.1,740.7
russia20_00,60,1,0,837.7,494.2,1201.2,795.4
russia20_00,63,1,0,890.6,483.6,1225.5,695.8
russia20_00,66,1,0,906.2,471.8,1247.3,678.4
russia20_00,69,1,0,927.4,468.7,1263.5,666.6
russia20_00,72,1,0,954.8,463.7,1284.6,651.0
russia20_00,75,6,4,1017.0,718.9,1064.3,758.7
russia20_00,75,1,0,968.4,459.3,1287.1,649.8
russia20_00,78,8,0,983.4,452.5,1299.6,634.2
russia20_00,78,6,4,1022.6,717.6,1076.1,757.5
russia20_00,81,8,0,990.9,451.2,1303.3,641.7
russia20_00,81,6,4,1022.0,717.0,1076.7,756.8
russia20_00,84,8,0,992.1,453.1,1304.5,634.8
russia20_00,84,6,4,1022.0,716.4,1079.2,757.5
russia20_00,87,8,0,993.3,450.0,1304.5,642.3
