video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
pA6q7Q2EQrw_22_00,0,4,1,394.70000030810434,325.99999975000003,659.2999996918957,540.70000025
pA6q7Q2EQrw_22_00,0,3,2,386.70000025860656,239.69999975000002,575.9999997413935,422.70000024999996
pA6q7Q2EQrw_22_00,0,2,0,925.3000007437499,597.99999975,1079.99999925625,650.00000025
pA6q7Q2EQrw_22_00,0,1,2,386.30000021730336,239.49999975,579.6999997826966,462.00000024999997
pA6q7Q2EQrw_22_00,1,4,1,406.7,325.3,667.3,538.7
pA6q7Q2EQrw_22_00,1,3,2,390.0,242.7,586.0,450.0
pA6q7Q2EQrw_22_00,1,2,0,925.3,598.7,1080.0,650.7
pA6q7Q2EQrw_22_00,1,1,2,390.7,242.0,600.0,464.0
pA6q7Q2EQrw_22_00,2,4,1,406.0,314.0,670.0,540.0
pA6q7Q2EQrw_22_00,2,3,2,391.0,242.7,621.7,452.7
pA6q7Q2EQrw_22_00,2,2,0,924.7,598.0,1080.7,650.0
pA6q7Q2EQrw_22_00,2,1,2,391.3,241.2,632.7,465.3
pA6q7Q2EQrw_22_00,3,4,1,405.3,320.3,669.3,539.0
pA6q7Q2EQrw_22_00,3,3,2,392.0,242.0,585.3,463.3
pA6q7Q2EQrw_22_00,3,2,0,924.0,597.3,1081.3,649.3
pA6q7Q2EQrw_22_00,3,1,2,392.0,242.7,584.0,446.7
pA6q7Q2EQrw_22_00,4,4,1,405.3,319.8,669.3,538.7
pA6q7Q2EQrw_22_00,4,3,2,393.0,242.0,589.0,464.0
pA6q7Q2EQrw_22_00,4,2,0,924.0,597.3,1081.3,642.7
pA6q7Q2EQrw_22_00,4,1,2,392.7,242.7,584.7,448.7
pA6q7Q2EQrw_22_00,5,4,1,405.3,322.3,669.3,538.3
pA6q7Q2EQrw_22_00,5,3,2,392.3,242.0,604.3,466.0
pA6q7Q2EQrw_22_00,5,1,2,392.0,242.5,586.7,450.7
pA6q7Q2EQrw_22_00,6,4,1,406.0,331.2,667.3,538.0
pA6q7Q2EQrw_22_00,6,3,2,390.7,242.0,586.7,464.0
pA6q7Q2EQrw_22_00,6,1,2,390.0,242.3,583.3,449.0
pA6q7Q2EQrw_22_00,7,4,1,406.0,328.7,667.3,538.7
pA6q7Q2EQrw_22_00,7,3,2,391.0,241.3,586.3,464.0
pA6q7Q2EQrw_22_00,7,1,2,390.7,242.3,583.3,449.0
