video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
fy1ZkNZQhWA_01,0,11,0,404.4000003240418,218.49999975,441.5999996759582,247.20000025
fy1ZkNZQhWA_01,0,10,0,300.90000037565443,648.59999975,358.2999996243456,686.80000025
fy1ZkNZQhWA_01,0,9,0,273.7000001651436,649.09999975,298.99999983485645,687.40000025
fy1ZkNZQhWA_01,0,8,0,469.1000004152685,274.49999975,518.5999995847316,304.30000025
fy1ZkNZQhWA_01,0,6,0,141.90000029957807,189.79999975,170.29999970042198,213.50000025
fy1ZkNZQhWA_01,0,4,0,702.6000007994924,647.99999975,828.5999992005077,687.4000002500001
fy1ZkNZQhWA_01,0,3,0,547.3000005285533,647.99999975,630.5999994714468,687.4000002500001
fy1ZkNZQhWA_01,0,2,0,106.70000019304557,236.49999975000003,138.89999980695444,278.20000025
fy1ZkNZQhWA_01,0,1,0,207.30000023037545,199.79999974999998,234.29999976962458,229.10000025
fy1ZkNZQhWA_01,1,12,2,187.90000024188313,126.99999975,217.6999997581169,157.80000025
fy1ZkNZQhWA_01,1,10,0,300.9,648.6,358.3,686.8
fy1ZkNZQhWA_01,1,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,1,8,0,468.0,272.5,515.2,302.3
fy1ZkNZQhWA_01,1,6,0,143.4,188.3,173.0,216.4
fy1ZkNZQhWA_01,1,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,1,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,1,2,0,106.6,236.5,139.1,278.2
fy1ZkNZQhWA_01,1,1,0,210.7,203.2,238.2,231.6
fy1ZkNZQhWA_01,2,14,0,87.30000030357141,156.09999975000002,97.4999996964286,164.50000025
fy1ZkNZQhWA_01,2,12,2,187.9,127.1,216.6,156.2
fy1ZkNZQhWA_01,2,10,0,300.9,648.6,358.3,686.8
fy1ZkNZQhWA_01,2,9,0,273.7,649.1,299.0,687.4
fy1ZkNZQhWA_01,2,8,0,462.4,270.3,508.5,299.0
fy1ZkNZQhWA_01,2,6,0,142.0,190.5,175.8,218.7
fy1ZkNZQhWA_01,2,4,0,703.1,649.1,829.1,687.4
fy1ZkNZQhWA_01,2,3,0,547.3,648.0,630.6,687.4
fy1ZkNZQhWA_01,2,2,0,106.7,236.5,139.4,278.2
fy1ZkNZQhWA_01,2,1,0,213.9,204.2,242.0,234.0
fy1ZkNZQhWA_01,3,10,0,300.9,648.6,358.3,686.8
