video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia2_00,0,2,0,1406.7000007231104,0.2999997500000049,1506.1999992768897,34.70000025
russia2_00,0,1,1,38.30000091414134,1241.49999975,74.49999908585866,1251.4000002500002
russia2_00,3,2,0,1406.7,0.3,1506.2,34.6
russia2_00,3,1,1,37.9,1242.7,67.8,1250.2
russia2_00,6,2,0,1401.8,0.3,1506.2,36.8
russia2_00,9,2,0,1391.8,0.1,1501.2,41.9
russia2_00,12,2,0,1391.8,0.1,1501.2,41.9
russia2_00,15,2,0,1381.9,0.3,1496.2,54.6
russia2_00,18,2,0,1379.4,0.8,1491.2,56.9
russia2_00,24,1,1,37.9,1242.7,69.4,1250.2
russia2_00,27,1,1,37.9,1242.7,69.9,1250.2
russia2_00,30,2,0,1324.7,0.6,1449.0,91.2
russia2_00,30,1,1,37.9,1242.7,70.2,1250.2
russia2_00,33,2,0,1307.3,1.6,1436.6,97.6
russia2_00,33,1,1,37.9,1242.7,70.8,1250.2
russia2_00,36,2,0,1297.4,8.5,1424.1,109.6
russia2_00,36,1,1,37.8,1242.7,71.0,1250.2
russia2_00,39,2,0,1277.5,17.6,1406.7,123.6
russia2_00,39,1,1,37.9,1242.7,71.4,1250.2
russia2_00,42,2,0,1258.9,22.7,1395.6,135.0
russia2_00,42,1,1,37.9,1242.7,71.9,1250.2
russia2_00,45,2,0,1242.1,35.2,1381.9,150.5
russia2_00,45,1,1,37.9,1242.7,71.9,1250.2
russia2_00,48,2,0,1232.1,38.8,1371.9,158.8
russia2_00,48,1,1,37.9,1242.7,72.8,1250.2
russia2_00,51,2,0,1217.9,47.7,1362.0,165.7
russia2_00,51,1,1,37.9,1242.7,72.8,1250.2
russia2_00,54,2,0,1207.9,55.8,1352.1,174.3
russia2_00,54,1,1,37.9,1242.7,73.5,1250.2
russia2_00,57,2,0,1191.8,61.5,1345.9,187.3
russia2_00,57,1,1,37.9,1242.7,74.2,1250.2
russia2_00,60,2,0,1180.6,67.1,1337.2,196.3
russia2_00,60,1,1,37.9,1242.7,74.4,1250.2
russia2_00,63,2,0,1168.1,80.4,1326.0,220.3
russia2_00,63,1,1,37.8,1242.7,75.0,1250.2
russia2_00,66,2,0,1157.0,83.2,1321.0,224.3
russia2_00,66,1,1,37.9,1242.7,75.2,1250.2
russia2_00,69,2,0,1153.2,90.6,1314.8,232.2
russia2_00,69,1,1,37.9,1242.7,75.4,1250.2
russia2_00,72,2,0,1139.6,100.3,1304.8,246.4
russia2_00,72,1,1,37.8,1242.7,76.0,1250.2
russia2_00,75,2,0,1133.3,110.0,1297.4,261.3
russia2_00,75,1,1,37.8,1242.7,76.0,1250.2
russia2_00,78,2,0,1117.2,113.3,1294.9,265.0
russia2_00,78,1,1,37.8,1242.7,77.0,1250.2
russia2_00,81,2,0,1107.3,123.4,1286.2,285.5
russia2_00,81,1,1,37.9,1242.7,77.2,1250.2
