video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6oymx7wBmjw_02,0,12,0,842.0000003381642,182.29999975,897.9999996618358,223.70000025
6oymx7wBmjw_02,0,11,0,1226.7000002623151,109.19999975,1247.9999997376847,129.50000025
6oymx7wBmjw_02,0,10,0,383.0000006690414,196.69999975,486.29999933095854,235.30000025
6oymx7wBmjw_02,0,7,0,1028.0000002666666,135.19999975,1059.9999997333334,165.20000025
6oymx7wBmjw_02,0,6,0,115.80000051945524,172.49999975,169.19999948054476,198.20000025
6oymx7wBmjw_02,0,5,0,476.0000003280478,322.29999975,635.2999996719522,443.70000025
6oymx7wBmjw_02,0,4,0,1.1000004982014318,205.29999975,84.19999950179857,247.00000025
6oymx7wBmjw_02,0,3,1,619.0000003700505,405.29999975,794.6999996299495,524.00000025
6oymx7wBmjw_02,0,2,0,980.7000003463303,156.29999975,1025.9999996536696,189.00000025
6oymx7wBmjw_02,0,1,0,848.0000003752345,237.69999975000002,927.9999996247655,291.00000025
6oymx7wBmjw_02,1,12,0,832.7,184.7,892.7,226.7
6oymx7wBmjw_02,1,11,0,1226.7,108.3,1248.0,128.3
6oymx7wBmjw_02,1,10,0,382.7,196.7,486.7,236.0
6oymx7wBmjw_02,1,7,0,1027.3,136.5,1058.0,165.5
6oymx7wBmjw_02,1,6,0,115.8,172.7,169.2,198.0
6oymx7wBmjw_02,1,5,0,457.0,328.3,621.7,452.3
6oymx7wBmjw_02,1,4,0,0.0,205.3,84.2,247.0
6oymx7wBmjw_02,1,3,1,625.7,402.7,798.7,524.0
6oymx7wBmjw_02,1,2,0,980.0,156.5,1025.3,189.2
6oymx7wBmjw_02,1,1,0,845.3,234.7,922.7,288.3
6oymx7wBmjw_02,2,13,0,1147.3000003895834,86.19999975,1165.9999996104168,98.20000025
6oymx7wBmjw_02,2,12,0,824.0,186.5,888.0,229.5
6oymx7wBmjw_02,2,11,0,1226.7,108.6,1248.0,128.1
6oymx7wBmjw_02,2,10,0,382.7,196.7,486.7,235.3
6oymx7wBmjw_02,2,7,0,1026.7,137.0,1057.3,165.8
6oymx7wBmjw_02,2,6,0,115.8,172.7,169.2,198.0
6oymx7wBmjw_02,2,5,0,438.0,333.0,606.0,449.0
6oymx7wBmjw_02,2,4,0,0.0,205.0,84.2,247.0
6oymx7wBmjw_02,2,3,1,634.0,400.3,804.7,515.7
6oymx7wBmjw_02,2,2,0,980.0,156.5,1025.3,189.2
6oymx7wBmjw_02,2,1,0,837.3,232.5,917.3,284.2
6oymx7wBmjw_02,3,12,0,809.3,188.3,881.3,231.7
6oymx7wBmjw_02,3,11,0,1226.7,108.1,1248.0,128.1
6oymx7wBmjw_02,3,10,0,382.7,197.3,486.7,235.3
6oymx7wBmjw_02,3,7,0,1026.7,137.3,1058.7,166.0
6oymx7wBmjw_02,3,6,0,115.8,172.7,169.2,198.0
6oymx7wBmjw_02,3,5,0,418.7,339.3,590.7,458.0
6oymx7wBmjw_02,3,4,0,0.0,205.0,84.2,247.0
6oymx7wBmjw_02,3,3,1,639.0,396.0,806.7,510.7
6oymx7wBmjw_02,3,2,0,980.0,156.2,1025.3,189.0
6oymx7wBmjw_02,3,1,0,832.0,229.2,912.0,281.8
6oymx7wBmjw_02,4,12,0,802.0,189.7,875.3,231.0
6oymx7wBmjw_02,4,11,0,1226.7,107.5,1248.0,128.3
6oymx7wBmjw_02,4,10,0,382.7,197.7,486.7,236.3
6oymx7wBmjw_02,4,7,0,1026.0,137.7,1058.0,166.3
6oymx7wBmjw_02,4,6,0,115.8,172.7,169.2,198.0
6oymx7wBmjw_02,4,5,0,399.3,344.0,574.0,479.3
6oymx7wBmjw_02,4,4,0,3.8,205.0,84.2,247.0
6oymx7wBmjw_02,4,3,1,646.0,394.0,812.7,507.3
6oymx7wBmjw_02,4,2,0,980.0,156.2,1025.3,189.0
6oymx7wBmjw_02,4,1,0,821.3,227.3,905.3,278.7
6oymx7wBmjw_02,5,13,0,1146.7,84.8,1165.3,99.4
6oymx7wBmjw_02,5,12,0,793.3,190.0,873.3,233.3
6oymx7wBmjw_02,5,11,0,1226.7,107.0,1248.0,128.7
6oymx7wBmjw_02,5,10,0,383.0,197.5,487.0,236.2
6oymx7wBmjw_02,5,7,0,1024.7,137.5,1059.3,166.5
6oymx7wBmjw_02,5,6,0,115.8,172.7,169.2,198.0
6oymx7wBmjw_02,5,5,0,377.3,351.3,558.7,485.3
6oymx7wBmjw_02,5,4,0,4.3,205.0,84.2,247.0
6oymx7wBmjw_02,5,3,1,651.3,392.7,815.3,499.3
6oymx7wBmjw_02,5,2,0,978.7,156.2,1024.0,189.0
6oymx7wBmjw_02,5,1,0,816.7,224.2,899.3,276.2
6oymx7wBmjw_02,6,13,0,1145.3,85.4,1165.3,99.4
6oymx7wBmjw_02,6,12,0,782.7,195.8,862.7,235.8
6oymx7wBmjw_02,6,11,0,1226.7,106.3,1248.0,128.3
6oymx7wBmjw_02,6,10,0,383.0,197.5,487.0,236.2
6oymx7wBmjw_02,6,7,0,1024.7,137.7,1059.3,166.7
6oymx7wBmjw_02,6,6,0,116.0,172.7,169.0,198.0
6oymx7wBmjw_02,6,5,0,355.3,358.7,540.7,496.0
6oymx7wBmjw_02,6,4,0,0.0,204.7,84.2,247.0
