video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
HSDqCUHuz8Q_3_00,0,7,0,313.8000001252704,273.99999975000003,383.2999998747296,412.70000025
HSDqCUHuz8Q_3_00,0,6,2,0.5000002998644959,0.799999750000012,221.79999970013552,185.30000024999998
HSDqCUHuz8Q_3_00,0,5,0,1250.7000003052083,-2.4999999759245384e-07,1279.9999996947915,24.00000025
HSDqCUHuz8Q_3_00,0,4,0,1165.3000002926829,0.2999997500000031,1189.299999707317,20.800000249999997
HSDqCUHuz8Q_3_00,0,3,2,1050.7000008283583,0.09999975000000383,1117.2999991716417,20.200000249999995
HSDqCUHuz8Q_3_00,0,2,1,333.70000070555557,629.99999975,587.6999992944445,720.00000025
HSDqCUHuz8Q_3_00,0,1,1,1020.0000003646484,456.29999975,1206.6999996353516,584.3000002499999
HSDqCUHuz8Q_3_00,1,7,0,313.8,274.2,383.3,412.7
HSDqCUHuz8Q_3_00,1,6,2,0.3,0.7,224.0,186.0
HSDqCUHuz8Q_3_00,1,5,0,1250.7,0.0,1280.0,24.0
HSDqCUHuz8Q_3_00,1,4,0,1165.3,0.2,1189.3,20.8
HSDqCUHuz8Q_3_00,1,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,1,2,1,333.8,630.0,587.3,720.0
HSDqCUHuz8Q_3_00,1,1,1,1020.0,456.3,1206.7,584.3
HSDqCUHuz8Q_3_00,2,7,0,313.8,274.0,383.3,413.3
HSDqCUHuz8Q_3_00,2,6,2,0.3,0.7,223.7,185.7
HSDqCUHuz8Q_3_00,2,5,0,1250.7,0.0,1280.0,24.0
HSDqCUHuz8Q_3_00,2,4,0,1165.3,0.2,1189.3,20.8
HSDqCUHuz8Q_3_00,2,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,2,2,1,334.0,630.0,587.3,720.0
HSDqCUHuz8Q_3_00,2,1,1,1020.0,456.3,1206.7,584.3
HSDqCUHuz8Q_3_00,3,7,0,313.8,274.2,383.3,414.0
HSDqCUHuz8Q_3_00,3,6,2,0.3,0.8,222.7,185.3
HSDqCUHuz8Q_3_00,3,5,0,1250.7,0.0,1280.0,24.0
HSDqCUHuz8Q_3_00,3,4,0,1165.3,0.2,1189.3,20.8
HSDqCUHuz8Q_3_00,3,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,3,2,1,332.7,631.3,589.3,720.0
HSDqCUHuz8Q_3_00,3,1,1,1020.7,456.0,1206.0,584.0
HSDqCUHuz8Q_3_00,4,7,0,313.7,273.7,383.7,414.3
HSDqCUHuz8Q_3_00,4,6,2,0.3,0.8,230.7,178.5
HSDqCUHuz8Q_3_00,4,5,0,1250.7,0.0,1280.0,24.0
HSDqCUHuz8Q_3_00,4,4,0,1165.3,0.2,1189.3,20.8
HSDqCUHuz8Q_3_00,4,3,2,1050.7,0.1,1117.3,20.2
HSDqCUHuz8Q_3_00,4,2,1,333.2,630.0,588.0,720.0
HSDqCUHuz8Q_3_00,4,1,1,1021.3,456.0,1205.3,584.0
HSDqCUHuz8Q_3_00,5,7,0,314.3,274.0,383.7,412.7
HSDqCUHuz8Q_3_00,5,6,2,0.5,1.0,230.2,169.7
HSDqCUHuz8Q_3_00,5,5,0,1250.7,0.0,1280.0,24.0
HSDqCUHuz8Q_3_00,5,4,0,1165.3,0.2,1189.3,20.8
HSDqCUHuz8Q_3_00,5,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,5,2,1,333.7,630.7,603.0,720.0
HSDqCUHuz8Q_3_00,5,1,1,1021.3,456.0,1206.7,584.0
HSDqCUHuz8Q_3_00,6,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,6,7,0,314.3,273.8,383.7,412.7
HSDqCUHuz8Q_3_00,6,6,2,0.5,1.1,222.3,165.4
HSDqCUHuz8Q_3_00,6,5,0,1250.7,0.0,1280.0,24.0
HSDqCUHuz8Q_3_00,6,4,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,6,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,6,2,1,332.5,630.7,603.3,720.0
HSDqCUHuz8Q_3_00,6,1,1,1017.3,456.7,1206.7,584.0
HSDqCUHuz8Q_3_00,7,10,1,406.0,280.3,687.3,429.0
HSDqCUHuz8Q_3_00,7,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,7,7,0,314.3,274.0,383.7,411.3
HSDqCUHuz8Q_3_00,7,6,2,0.3,1.0,220.7,165.7
HSDqCUHuz8Q_3_00,7,5,0,1250.7,0.0,1280.0,24.0
HSDqCUHuz8Q_3_00,7,4,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,7,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,7,2,1,331.2,630.7,603.3,720.0
HSDqCUHuz8Q_3_00,7,1,1,1018.7,456.7,1206.7,584.7
HSDqCUHuz8Q_3_00,8,11,0,260.0,35.0,275.3,47.0
HSDqCUHuz8Q_3_00,8,10,1,406.0,280.3,687.3,429.0
HSDqCUHuz8Q_3_00,8,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,8,7,0,314.3,274.0,383.7,410.0
HSDqCUHuz8Q_3_00,8,6,2,0.5,1.0,221.7,168.0
HSDqCUHuz8Q_3_00,8,5,0,1252.0,0.0,1280.0,24.2
HSDqCUHuz8Q_3_00,8,4,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,8,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,8,2,1,331.2,630.7,603.3,720.0
HSDqCUHuz8Q_3_00,8,1,1,1020.0,456.7,1206.7,584.7
HSDqCUHuz8Q_3_00,9,11,0,260.0,35.0,275.3,47.0
HSDqCUHuz8Q_3_00,9,10,1,406.7,281.7,688.0,429.0
HSDqCUHuz8Q_3_00,9,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,9,7,0,314.7,273.7,383.3,409.7
HSDqCUHuz8Q_3_00,9,6,2,0.5,1.0,222.7,169.3
HSDqCUHuz8Q_3_00,9,5,0,1250.7,0.0,1280.0,24.3
HSDqCUHuz8Q_3_00,9,4,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,9,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,9,2,1,331.3,630.7,603.3,720.0
HSDqCUHuz8Q_3_00,9,1,1,1020.0,456.7,1206.7,584.7
HSDqCUHuz8Q_3_00,10,11,0,260.0,35.0,275.3,47.0
HSDqCUHuz8Q_3_00,10,10,1,406.7,280.3,687.3,429.0
HSDqCUHuz8Q_3_00,10,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,10,7,0,314.7,273.7,383.3,408.3
HSDqCUHuz8Q_3_00,10,6,2,0.5,0.9,230.3,160.9
HSDqCUHuz8Q_3_00,10,4,0,1165.3,0.4,1189.3,20.7
HSDqCUHuz8Q_3_00,10,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,10,2,1,332.0,630.7,603.3,720.0
HSDqCUHuz8Q_3_00,10,1,1,1019.3,456.7,1207.3,584.7
HSDqCUHuz8Q_3_00,11,11,0,260.0,35.2,275.3,47.0
HSDqCUHuz8Q_3_00,11,10,1,406.7,281.0,686.7,429.0
HSDqCUHuz8Q_3_00,11,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,11,7,0,315.2,273.8,383.3,407.3
HSDqCUHuz8Q_3_00,11,6,2,0.7,1.0,229.0,149.2
HSDqCUHuz8Q_3_00,11,4,0,1165.3,0.5,1189.3,20.7
HSDqCUHuz8Q_3_00,11,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,11,2,1,332.0,630.7,603.3,720.0
HSDqCUHuz8Q_3_00,11,1,1,1017.3,456.7,1209.3,584.7
HSDqCUHuz8Q_3_00,12,11,0,260.0,35.2,275.3,46.9
HSDqCUHuz8Q_3_00,12,10,1,406.7,280.5,686.7,428.7
HSDqCUHuz8Q_3_00,12,8,0,1200.0,0.0,1248.0,21.5
HSDqCUHuz8Q_3_00,12,7,0,315.0,273.7,383.0,409.7
HSDqCUHuz8Q_3_00,12,6,2,0.7,1.0,229.8,149.5
HSDqCUHuz8Q_3_00,12,4,0,1165.3,0.5,1189.3,20.7
HSDqCUHuz8Q_3_00,12,3,2,1050.7,0.1,1117.3,20.1
HSDqCUHuz8Q_3_00,12,2,1,300.7,630.7,556.0,720.0
