video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z52L6jGdSkY_11_00,0,4,0,258.0000006686906,286.99999975000003,511.2999993313094,381.70000025
Z52L6jGdSkY_11_00,0,3,0,689.3000005104577,412.29999975,947.9999994895422,539.00000025
Z52L6jGdSkY_11_00,0,2,1,817.3000002968683,427.99999975000003,1095.9999997031316,662.70000025
Z52L6jGdSkY_11_00,0,1,0,1078.7000004355768,190.29999975,1123.999999564423,216.30000025
Z52L6jGdSkY_11_00,3,1,0,1074.0,189.7,1115.3,215.7
Z52L6jGdSkY_11_00,6,1,0,1077.3,189.7,1120.0,215.0
Z52L6jGdSkY_11_00,21,1,0,1078.7,189.7,1116.0,215.7
Z52L6jGdSkY_11_00,24,1,0,1077.3,190.3,1130.7,214.3
Z52L6jGdSkY_11_00,33,6,0,1072.0,190.7,1157.3,252.7
Z52L6jGdSkY_11_00,39,7,0,1176.0,186.2,1226.7,247.2
Z52L6jGdSkY_11_00,45,8,0,1100.0,330.2,1278.7,416.7
Z52L6jGdSkY_11_00,45,6,0,1038.7,190.7,1113.3,230.0
Z52L6jGdSkY_11_00,48,8,0,1150.0,338.7,1279.3,411.3
Z52L6jGdSkY_11_00,51,8,0,1198.7,332.7,1280.0,412.7
Z52L6jGdSkY_11_00,54,8,0,1208.0,328.3,1280.0,419.0
Z52L6jGdSkY_11_00,57,8,0,1204.0,356.0,1280.0,413.3
Z52L6jGdSkY_11_00,57,6,0,989.3,194.3,1066.7,229.7
Z52L6jGdSkY_11_00,60,8,0,1194.7,334.7,1280.0,406.7
Z52L6jGdSkY_11_00,60,6,0,980.0,193.0,1057.3,229.0
Z52L6jGdSkY_11_00,63,6,0,966.7,194.2,1046.7,227.5
