video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nsHYg3ENgk4_7_00,0,1,0,928.7000007966842,629.99999975,1111.2999992033158,687.3000002499999
nsHYg3ENgk4_7_00,3,1,0,928.0,630.0,1106.7,687.3
nsHYg3ENgk4_7_00,6,1,0,929.3,630.0,1118.7,687.3
nsHYg3ENgk4_7_00,9,1,0,928.0,630.0,1114.7,688.0
nsHYg3ENgk4_7_00,12,1,0,929.3,630.0,1120.0,688.0
nsHYg3ENgk4_7_00,15,1,0,929.3,630.0,1106.7,687.3
nsHYg3ENgk4_7_00,21,1,0,930.0,629.3,1100.7,688.0
nsHYg3ENgk4_7_00,24,1,0,929.3,629.3,1100.0,688.0
nsHYg3ENgk4_7_00,27,1,0,930.0,629.3,1100.7,688.0
nsHYg3ENgk4_7_00,51,1,0,930.7,630.0,1104.0,687.3
nsHYg3ENgk4_7_00,105,1,0,926.7,630.0,1102.7,687.3
nsHYg3ENgk4_7_00,108,1,0,925.3,630.0,1101.3,687.3
nsHYg3ENgk4_7_00,111,1,0,925.3,630.0,1101.3,687.3
nsHYg3ENgk4_7_00,114,1,0,928.0,630.0,1104.0,687.3
nsHYg3ENgk4_7_00,117,1,0,928.7,630.0,1104.7,687.3
nsHYg3ENgk4_7_00,120,1,0,928.0,630.0,1106.7,687.3
nsHYg3ENgk4_7_00,123,1,0,929.3,630.0,1108.0,687.3
nsHYg3ENgk4_7_00,126,1,0,928.0,630.0,1128.0,687.3
nsHYg3ENgk4_7_00,129,1,0,928.7,630.0,1126.0,687.3
nsHYg3ENgk4_7_00,132,1,0,928.7,630.0,1124.7,687.3
nsHYg3ENgk4_7_00,135,1,0,929.3,630.0,1116.0,687.3
