video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Zq0TjWFlXQI_00,0,22,0,508.0000002755102,445.99999975000003,561.9999997244898,495.00000024999997
Zq0TjWFlXQI_00,0,21,1,680.0000002307693,197.49999975,697.9999997692307,217.00000025
Zq0TjWFlXQI_00,0,20,0,522.0000002535211,335.99999975000003,557.9999997464789,371.50000024999997
Zq0TjWFlXQI_00,0,18,0,699.00000025,179.49999975,708.99999975,189.50000025
Zq0TjWFlXQI_00,0,17,0,492.0000003092105,376.49999975000003,538.9999996907895,414.50000024999997
Zq0TjWFlXQI_00,0,16,1,578.0000002083333,188.59999975,591.9999997916667,205.40000025
Zq0TjWFlXQI_00,0,15,0,656.0000002568493,214.19999975,670.9999997431507,228.80000025
Zq0TjWFlXQI_00,0,12,1,680.0000002179487,197.09999975,696.9999997820513,216.60000025
Zq0TjWFlXQI_00,0,11,0,558.0000002134146,206.79999975,571.9999997865854,223.20000025
Zq0TjWFlXQI_00,0,8,0,720.0000002096774,209.59999975,732.9999997903226,225.10000025
Zq0TjWFlXQI_00,0,7,0,624.0000002790698,282.49999975000003,647.9999997209302,304.00000024999997
Zq0TjWFlXQI_00,0,6,0,667.5000002702702,226.19999975,683.4999997297298,241.00000025
Zq0TjWFlXQI_00,0,5,0,692.0000002352941,217.79999975,707.9999997647059,234.80000025
Zq0TjWFlXQI_00,0,4,0,674.0000002105263,298.79999975,705.9999997894737,336.80000025000004
Zq0TjWFlXQI_00,0,3,0,699.5000002142857,197.39999975,711.4999997857143,211.40000025
Zq0TjWFlXQI_00,0,2,0,594.0000002419355,310.49999975000003,623.9999997580645,341.50000024999997
Zq0TjWFlXQI_00,0,1,0,429.2000003472222,428.49999975000003,479.19999965277776,464.50000024999997
Zq0TjWFlXQI_00,1,22,0,515.5,438.0,571.5,494.0
Zq0TjWFlXQI_00,1,20,0,526.5,333.2,562.5,368.8
Zq0TjWFlXQI_00,1,18,0,699.5,179.1,708.5,189.4
Zq0TjWFlXQI_00,1,17,0,497.5,370.0,543.5,409.0
Zq0TjWFlXQI_00,1,15,0,656.0,212.2,672.0,227.8
Zq0TjWFlXQI_00,1,12,1,680.0,197.6,696.0,216.4
Zq0TjWFlXQI_00,1,11,0,556.0,206.6,572.0,224.1
Zq0TjWFlXQI_00,1,8,0,720.0,209.1,733.0,224.9
Zq0TjWFlXQI_00,1,7,0,626.0,279.5,650.0,301.5
Zq0TjWFlXQI_00,1,6,0,669.0,225.8,685.0,240.2
Zq0TjWFlXQI_00,1,5,0,693.0,216.8,707.0,233.8
Zq0TjWFlXQI_00,1,4,0,675.0,300.0,704.0,333.0
Zq0TjWFlXQI_00,1,3,0,699.5,197.0,711.5,210.2
Zq0TjWFlXQI_00,1,2,0,598.0,308.0,625.0,338.0
Zq0TjWFlXQI_00,1,1,0,437.8,421.5,486.2,457.0
Zq0TjWFlXQI_00,2,23,1,718.0000003157894,188.99999975,729.9999996842106,198.50000025
Zq0TjWFlXQI_00,2,22,0,523.0,432.0,581.0,485.0
Zq0TjWFlXQI_00,2,21,1,680.5,196.2,697.5,215.5
Zq0TjWFlXQI_00,2,20,0,531.0,328.0,567.0,365.0
Zq0TjWFlXQI_00,2,18,0,699.0,178.5,709.0,188.2
Zq0TjWFlXQI_00,2,17,0,502.5,365.5,546.5,403.5
Zq0TjWFlXQI_00,2,15,0,656.0,211.6,672.0,226.1
Zq0TjWFlXQI_00,2,12,1,681.0,196.2,697.0,215.5
Zq0TjWFlXQI_00,2,11,0,554.0,208.5,570.0,225.5
Zq0TjWFlXQI_00,2,8,0,720.0,208.8,733.0,224.8
Zq0TjWFlXQI_00,2,7,0,628.0,277.5,652.0,299.0
Zq0TjWFlXQI_00,2,6,0,669.5,224.8,685.5,238.8
Zq0TjWFlXQI_00,2,5,0,694.0,215.8,708.0,232.8
Zq0TjWFlXQI_00,2,4,0,677.0,297.0,705.0,330.5
Zq0TjWFlXQI_00,2,3,0,699.5,196.5,711.5,209.5
Zq0TjWFlXQI_00,2,2,0,600.0,304.8,628.0,334.2
Zq0TjWFlXQI_00,2,1,0,445.2,415.0,491.8,450.0
Zq0TjWFlXQI_00,3,22,0,530.5,426.0,586.5,476.0
Zq0TjWFlXQI_00,3,20,0,535.0,324.5,575.0,360.5
Zq0TjWFlXQI_00,3,18,0,699.0,178.5,709.0,188.2
Zq0TjWFlXQI_00,3,17,0,508.0,361.5,550.0,397.5
Zq0TjWFlXQI_00,3,15,0,657.0,209.5,673.0,225.5
Zq0TjWFlXQI_00,3,11,0,553.0,210.2,569.0,226.5
Zq0TjWFlXQI_00,3,8,0,720.0,207.2,734.0,223.0
Zq0TjWFlXQI_00,3,7,0,629.0,275.0,653.0,297.0
Zq0TjWFlXQI_00,3,6,0,670.0,223.2,686.0,237.2
Zq0TjWFlXQI_00,3,5,0,694.0,215.0,708.0,231.5
Zq0TjWFlXQI_00,3,4,0,679.0,293.8,707.0,326.8
Zq0TjWFlXQI_00,3,3,0,699.5,196.1,711.5,209.4
Zq0TjWFlXQI_00,3,2,0,603.5,302.0,630.5,331.0
Zq0TjWFlXQI_00,3,1,0,454.0,408.0,499.0,442.5
Zq0TjWFlXQI_00,4,22,0,537.0,416.5,585.0,466.5
Zq0TjWFlXQI_00,4,21,1,681.0,193.5,697.0,214.0
Zq0TjWFlXQI_00,4,20,0,540.0,321.5,577.0,355.5
Zq0TjWFlXQI_00,4,18,0,699.0,178.1,709.0,187.9
Zq0TjWFlXQI_00,4,17,0,513.0,356.8,554.0,391.8
Zq0TjWFlXQI_00,4,15,0,658.5,209.0,672.5,224.5
Zq0TjWFlXQI_00,4,11,0,551.0,211.2,568.0,228.0
Zq0TjWFlXQI_00,4,8,0,719.0,206.6,733.0,222.4
Zq0TjWFlXQI_00,4,7,0,631.0,273.2,654.0,294.8
Zq0TjWFlXQI_00,4,6,0,671.0,222.2,686.0,236.8
Zq0TjWFlXQI_00,4,5,0,694.0,213.4,708.0,229.9
Zq0TjWFlXQI_00,4,4,0,681.0,291.0,711.0,323.5
Zq0TjWFlXQI_00,4,3,0,699.5,195.8,711.5,208.5
Zq0TjWFlXQI_00,4,2,0,606.0,298.0,632.0,328.0
Zq0TjWFlXQI_00,4,1,0,461.5,401.5,503.5,435.5
Zq0TjWFlXQI_00,5,23,1,717.5,186.2,728.5,197.8
Zq0TjWFlXQI_00,5,22,0,543.0,411.0,593.0,458.0
Zq0TjWFlXQI_00,5,21,1,681.0,193.2,697.0,213.2
Zq0TjWFlXQI_00,5,20,0,544.0,317.5,577.0,352.0
Zq0TjWFlXQI_00,5,18,0,698.0,175.8,708.0,187.2
Zq0TjWFlXQI_00,5,17,0,518.0,352.0,555.0,387.0
