video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
T1WbCBVGCHg_8_00,0,1,2,1133.300000383002,335.99999975,1202.699999616998,381.30000025
T1WbCBVGCHg_8_00,2,1,2,1127.3,336.8,1199.3,383.3
T1WbCBVGCHg_8_00,4,1,2,1125.3,337.8,1197.3,383.3
T1WbCBVGCHg_8_00,6,1,2,1121.3,329.3,1193.3,384.7
T1WbCBVGCHg_8_00,8,1,2,1117.3,331.3,1193.3,385.3
T1WbCBVGCHg_8_00,10,1,2,1112.0,332.7,1186.7,388.0
T1WbCBVGCHg_8_00,12,1,2,1106.7,339.0,1181.3,388.3
T1WbCBVGCHg_8_00,14,1,2,1104.0,332.0,1178.7,390.0
T1WbCBVGCHg_8_00,16,1,2,1103.3,331.2,1175.3,390.0
T1WbCBVGCHg_8_00,18,1,2,1098.0,334.0,1171.3,392.0
T1WbCBVGCHg_8_00,20,1,2,1097.3,335.7,1172.0,392.3
T1WbCBVGCHg_8_00,22,1,2,1092.0,335.0,1166.7,395.0
T1WbCBVGCHg_8_00,24,1,2,1085.3,339.0,1162.7,395.0
T1WbCBVGCHg_8_00,26,1,2,1083.3,340.3,1158.0,396.3
T1WbCBVGCHg_8_00,28,4,2,1074.7,344.7,1149.3,399.3
T1WbCBVGCHg_8_00,30,4,2,1069.3,348.7,1146.7,401.3
T1WbCBVGCHg_8_00,32,4,2,1064.0,348.7,1142.7,402.0
T1WbCBVGCHg_8_00,42,4,2,1036.7,357.3,1119.3,410.7
T1WbCBVGCHg_8_00,44,4,2,1034.7,352.0,1117.3,412.0
T1WbCBVGCHg_8_00,46,4,2,1032.0,357.7,1112.0,414.3
T1WbCBVGCHg_8_00,48,4,2,1026.7,350.7,1109.3,417.3
T1WbCBVGCHg_8_00,50,4,2,1014.7,350.0,1105.3,419.3
T1WbCBVGCHg_8_00,56,1,2,1001.3,362.0,1089.3,424.0
T1WbCBVGCHg_8_00,58,1,2,993.3,355.0,1090.7,427.0
T1WbCBVGCHg_8_00,60,1,2,990.7,353.3,1086.7,428.0
T1WbCBVGCHg_8_00,62,1,2,981.3,354.0,1081.3,431.3
T1WbCBVGCHg_8_00,70,1,2,950.7,362.7,1062.7,441.3
T1WbCBVGCHg_8_00,72,1,2,945.3,362.7,1057.3,442.7
T1WbCBVGCHg_8_00,74,1,2,938.7,377.3,1050.7,444.0
T1WbCBVGCHg_8_00,76,1,2,930.7,377.3,1044.0,446.7
T1WbCBVGCHg_8_00,78,1,2,920.0,378.7,1038.7,446.7
T1WbCBVGCHg_8_00,80,1,2,914.7,378.7,1034.7,449.3
T1WbCBVGCHg_8_00,82,1,2,904.0,383.3,1026.7,451.3
T1WbCBVGCHg_8_00,86,4,2,884.0,384.7,1014.7,456.7
T1WbCBVGCHg_8_00,88,4,2,881.3,385.7,1012.0,457.0
T1WbCBVGCHg_8_00,90,4,2,865.3,385.7,1012.0,457.0
T1WbCBVGCHg_8_00,92,4,2,860.0,387.3,1006.7,460.7
T1WbCBVGCHg_8_00,94,4,2,852.0,387.3,1002.7,462.0
T1WbCBVGCHg_8_00,98,4,2,833.3,378.0,993.3,463.3
T1WbCBVGCHg_8_00,160,8,0,707.3,167.8,732.7,186.8
T1WbCBVGCHg_8_00,162,8,0,707.3,168.0,732.7,186.7
T1WbCBVGCHg_8_00,172,11,0,532.3,430.0,592.3,478.0
T1WbCBVGCHg_8_00,174,11,0,530.3,429.7,592.3,478.3
T1WbCBVGCHg_8_00,176,11,0,530.0,429.3,591.3,477.3
T1WbCBVGCHg_8_00,178,11,0,529.3,429.3,592.0,477.3
T1WbCBVGCHg_8_00,180,11,0,525.3,430.0,589.3,477.3
T1WbCBVGCHg_8_00,182,11,0,523.7,430.3,587.7,477.0
T1WbCBVGCHg_8_00,184,11,0,521.3,430.7,586.7,477.3
T1WbCBVGCHg_8_00,192,11,0,516.0,430.3,590.7,479.7
T1WbCBVGCHg_8_00,194,11,0,517.3,430.0,590.7,479.3
T1WbCBVGCHg_8_00,194,8,0,708.0,168.0,732.0,186.0
T1WbCBVGCHg_8_00,196,11,0,517.3,430.0,590.7,479.3
T1WbCBVGCHg_8_00,196,8,0,708.0,168.3,732.0,185.7
T1WbCBVGCHg_8_00,198,11,0,514.0,430.3,590.7,480.3
T1WbCBVGCHg_8_00,198,8,0,708.0,168.3,732.0,185.7
T1WbCBVGCHg_8_00,200,11,0,518.0,430.0,591.3,480.7
T1WbCBVGCHg_8_00,200,8,0,708.0,168.3,732.0,185.7
T1WbCBVGCHg_8_00,202,11,0,519.3,431.0,591.3,480.3
T1WbCBVGCHg_8_00,202,8,0,707.3,168.0,732.7,186.0
T1WbCBVGCHg_8_00,204,11,0,518.7,431.3,592.0,481.3
T1WbCBVGCHg_8_00,206,11,0,514.7,432.0,592.0,481.3
T1WbCBVGCHg_8_00,208,11,0,514.0,432.0,592.7,481.3
T1WbCBVGCHg_8_00,210,11,0,515.3,431.7,594.0,481.7
T1WbCBVGCHg_8_00,210,8,0,706.7,168.0,733.3,186.7
T1WbCBVGCHg_8_00,212,11,0,514.7,432.0,593.3,481.3
T1WbCBVGCHg_8_00,212,8,0,706.7,168.3,733.3,186.7
T1WbCBVGCHg_8_00,214,11,0,516.0,431.3,593.3,481.3
T1WbCBVGCHg_8_00,214,8,0,707.3,168.2,732.7,186.2
T1WbCBVGCHg_8_00,216,11,0,516.3,431.3,592.3,480.7
T1WbCBVGCHg_8_00,216,8,0,708.0,168.0,732.0,186.3
T1WbCBVGCHg_8_00,218,11,0,514.0,431.0,592.7,481.0
T1WbCBVGCHg_8_00,218,8,0,708.0,167.9,732.0,186.0
T1WbCBVGCHg_8_00,220,11,0,515.3,430.7,592.7,481.3
T1WbCBVGCHg_8_00,220,8,0,708.0,167.8,732.0,185.8
T1WbCBVGCHg_8_00,222,11,0,515.3,430.7,592.7,481.3
T1WbCBVGCHg_8_00,222,8,0,708.0,168.0,732.0,186.0
T1WbCBVGCHg_8_00,224,11,0,517.3,430.7,592.0,481.3
T1WbCBVGCHg_8_00,224,8,0,708.0,168.0,732.0,185.7
T1WbCBVGCHg_8_00,226,11,0,517.3,431.3,592.0,481.3
T1WbCBVGCHg_8_00,226,8,0,708.0,168.0,732.0,185.7
T1WbCBVGCHg_8_00,228,11,0,517.0,431.3,591.7,480.7
T1WbCBVGCHg_8_00,228,8,0,708.0,167.8,732.0,185.7
T1WbCBVGCHg_8_00,230,11,0,517.3,431.3,592.0,480.7
T1WbCBVGCHg_8_00,230,8,0,708.0,167.8,732.0,185.5
T1WbCBVGCHg_8_00,232,11,0,516.0,431.3,592.0,480.7
T1WbCBVGCHg_8_00,232,8,0,708.0,168.0,732.0,186.0
T1WbCBVGCHg_8_00,234,11,0,514.7,431.3,591.3,480.7
T1WbCBVGCHg_8_00,234,8,0,708.0,167.8,732.0,185.7
T1WbCBVGCHg_8_00,236,11,0,514.7,431.7,591.3,481.0
T1WbCBVGCHg_8_00,236,8,0,708.0,167.7,732.0,185.7
T1WbCBVGCHg_8_00,238,11,0,513.3,431.7,591.3,481.0
T1WbCBVGCHg_8_00,238,8,0,708.0,168.0,732.0,185.7
T1WbCBVGCHg_8_00,240,11,0,513.3,431.3,591.3,482.0
T1WbCBVGCHg_8_00,240,8,0,708.0,168.0,732.0,185.7
T1WbCBVGCHg_8_00,242,11,0,514.3,431.3,591.7,481.3
T1WbCBVGCHg_8_00,242,8,0,708.0,167.8,732.0,185.8
T1WbCBVGCHg_8_00,244,11,0,516.7,431.3,591.3,481.3
T1WbCBVGCHg_8_00,246,11,0,516.0,431.7,591.3,481.7
T1WbCBVGCHg_8_00,248,11,0,515.7,431.7,591.7,482.3
T1WbCBVGCHg_8_00,250,11,0,518.7,432.0,592.0,480.0
T1WbCBVGCHg_8_00,252,11,0,518.3,431.3,591.7,480.7
T1WbCBVGCHg_8_00,252,8,0,708.0,167.8,732.0,186.3
T1WbCBVGCHg_8_00,254,11,0,518.0,431.3,591.3,482.0
T1WbCBVGCHg_8_00,254,8,0,708.0,167.8,732.0,186.3
T1WbCBVGCHg_8_00,256,11,0,517.7,431.3,590.3,480.7
T1WbCBVGCHg_8_00,256,8,0,708.0,167.7,732.0,186.3
T1WbCBVGCHg_8_00,258,11,0,518.0,432.0,591.3,480.0
T1WbCBVGCHg_8_00,258,8,0,708.0,167.7,732.0,186.3
T1WbCBVGCHg_8_00,260,11,0,514.7,432.0,592.0,480.0
T1WbCBVGCHg_8_00,260,8,0,708.0,167.7,732.0,186.7
T1WbCBVGCHg_8_00,262,11,0,517.3,431.7,590.7,480.3
T1WbCBVGCHg_8_00,262,8,0,708.0,167.7,732.0,186.7
T1WbCBVGCHg_8_00,264,11,0,516.0,431.7,589.3,480.3
T1WbCBVGCHg_8_00,264,8,0,708.0,167.9,732.0,186.7
T1WbCBVGCHg_8_00,266,11,0,516.7,431.3,588.7,480.7
T1WbCBVGCHg_8_00,266,8,0,708.0,167.9,732.0,186.7
T1WbCBVGCHg_8_00,268,11,0,516.0,431.3,588.7,481.3
T1WbCBVGCHg_8_00,268,8,0,708.0,167.8,732.0,186.5
T1WbCBVGCHg_8_00,270,11,0,516.7,431.3,588.7,481.3
T1WbCBVGCHg_8_00,270,8,0,708.0,167.8,732.0,186.5
T1WbCBVGCHg_8_00,272,11,0,516.7,431.3,588.7,481.3
T1WbCBVGCHg_8_00,272,8,0,708.0,167.8,732.0,186.3
T1WbCBVGCHg_8_00,274,11,0,510.7,432.0,588.7,481.3
T1WbCBVGCHg_8_00,274,8,0,708.0,167.8,732.0,186.5
T1WbCBVGCHg_8_00,276,11,0,511.3,432.0,588.7,481.3
T1WbCBVGCHg_8_00,276,8,0,708.0,167.7,732.0,186.3
T1WbCBVGCHg_8_00,278,11,0,512.7,432.0,588.7,481.3
T1WbCBVGCHg_8_00,278,8,0,708.0,167.7,732.0,186.3
T1WbCBVGCHg_8_00,280,11,0,513.0,432.0,589.7,481.3
T1WbCBVGCHg_8_00,280,8,0,708.0,167.8,732.0,186.5
T1WbCBVGCHg_8_00,282,11,0,511.3,431.7,590.0,482.3
T1WbCBVGCHg_8_00,282,8,0,707.3,168.0,732.7,186.3
T1WbCBVGCHg_8_00,284,11,0,510.7,431.3,590.0,483.3
