video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
xKT7khciy-c_8_00,2,4,0,341.20000076815637,207.49999975,396.1999992318436,225.40000024999998
xKT7khciy-c_8_00,4,4,0,340.8,207.9,395.8,225.4
xKT7khciy-c_8_00,8,4,0,340.6,207.3,396.0,225.2
xKT7khciy-c_8_00,10,4,0,340.8,207.2,395.8,225.4
xKT7khciy-c_8_00,12,4,0,340.8,207.8,395.8,225.4
xKT7khciy-c_8_00,14,4,0,340.6,207.7,396.0,225.2
xKT7khciy-c_8_00,32,4,0,341.2,207.0,396.2,225.4
xKT7khciy-c_8_00,34,4,0,341.5,207.0,396.0,225.4
xKT7khciy-c_8_00,36,4,0,340.8,207.1,395.8,225.4
xKT7khciy-c_8_00,38,4,0,340.8,207.1,395.8,225.4
xKT7khciy-c_8_00,40,4,0,341.0,207.1,396.0,225.4
xKT7khciy-c_8_00,42,4,0,340.8,207.1,395.8,225.4
xKT7khciy-c_8_00,44,4,0,340.8,207.2,395.8,225.4
xKT7khciy-c_8_00,46,4,0,340.8,207.5,395.8,225.4
xKT7khciy-c_8_00,48,4,0,340.8,207.5,395.8,225.4
xKT7khciy-c_8_00,50,4,0,340.8,207.5,395.8,225.4
xKT7khciy-c_8_00,52,4,0,341.0,207.5,396.0,225.4
xKT7khciy-c_8_00,54,4,0,340.8,207.2,395.8,224.6
xKT7khciy-c_8_00,56,4,0,363.5,207.9,396.0,219.6
xKT7khciy-c_8_00,58,4,0,363.8,207.8,396.2,219.6
xKT7khciy-c_8_00,60,4,0,363.8,207.6,396.2,220.0
xKT7khciy-c_8_00,62,4,0,359.6,207.5,396.2,219.6
xKT7khciy-c_8_00,64,4,0,350.8,207.2,396.2,219.6
