video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia21_00,0,2,2,1006.5000001423972,385.09999974999994,1170.1999998576025,672.50000025
russia21_00,0,1,0,237.8000001303906,217.59999975,301.8999998696095,340.50000025
russia21_00,2,2,2,1006.5,385.1,1170.2,671.6
russia21_00,2,1,0,238.0,217.7,302.3,340.5
russia21_00,4,2,2,1007.4,384.6,1169.3,672.1
russia21_00,4,1,0,238.6,217.0,301.9,340.7
russia21_00,6,2,2,1010.2,382.8,1170.2,660.9
russia21_00,6,1,0,238.6,217.7,301.9,340.9
russia21_00,8,2,2,1006.5,384.2,1170.2,669.8
russia21_00,8,1,0,238.6,218.1,300.9,340.5
russia21_00,10,2,2,999.0,388.4,1166.5,677.7
russia21_00,10,1,0,237.7,215.5,300.5,340.9
russia21_00,12,2,2,1000.9,397.4,1168.3,667.0
russia21_00,12,1,0,237.2,214.9,301.4,340.9
russia21_00,14,2,2,998.1,402.3,1161.8,648.8
russia21_00,14,1,0,238.1,216.3,301.9,340.9
russia21_00,16,2,2,995.3,409.3,1160.9,649.3
russia21_00,16,1,0,239.1,215.3,301.4,342.3
russia21_00,18,2,2,987.0,412.5,1167.4,719.5
russia21_00,18,1,0,237.7,214.4,300.5,342.3
russia21_00,20,2,2,985.1,418.1,1158.1,713.9
russia21_00,20,1,0,238.6,214.6,301.9,343.9
russia21_00,22,2,2,984.2,425.1,1159.0,725.6
russia21_00,22,1,0,238.6,215.0,300.5,353.5
russia21_00,24,2,2,982.3,430.0,1160.9,731.1
russia21_00,24,1,0,240.9,215.1,300.5,345.3
russia21_00,26,2,2,982.3,433.2,1157.2,731.1
russia21_00,26,1,0,241.9,216.0,302.3,344.4
russia21_00,28,1,0,241.9,215.8,302.8,359.5
russia21_00,30,1,0,240.5,218.5,301.9,343.2
russia21_00,32,1,0,237.1,219.3,301.4,343.9
russia21_00,34,1,0,240.2,216.7,302.6,343.2
russia21_00,36,1,0,241.9,219.8,302.3,344.4
russia21_00,38,1,0,240.9,229.3,300.5,343.7
russia21_00,40,1,0,241.4,234.9,300.9,345.6
russia21_00,42,1,0,240.7,236.7,300.7,342.8
russia21_00,44,1,0,240.9,234.9,298.6,343.2
russia21_00,46,1,0,236.2,240.0,296.7,342.3
russia21_00,64,2,2,718.1,490.2,1095.8,806.5
russia21_00,66,2,2,733.9,493.0,1119.0,823.2
russia21_00,68,2,2,778.6,491.2,1137.6,807.4
russia21_00,88,1,0,232.8,213.8,299.8,340.5
russia21_00,90,1,0,233.2,213.8,297.9,340.5
russia21_00,92,1,0,234.3,211.2,298.6,341.4
russia21_00,94,1,0,234.2,209.6,297.9,340.9
russia21_00,96,1,0,233.7,209.6,299.8,340.9
russia21_00,98,1,0,232.4,207.9,299.5,342.3
russia21_00,100,1,0,233.9,206.3,300.9,343.0
russia21_00,102,1,0,234.8,208.6,300.9,341.6
russia21_00,110,1,0,233.6,208.6,299.5,343.0
russia21_00,112,1,0,232.8,207.6,297.9,343.2
russia21_00,114,1,0,235.8,208.3,297.7,343.2
russia21_00,116,1,0,235.8,211.9,299.5,343.0
russia21_00,118,1,0,234.9,212.2,300.5,342.3
russia21_00,120,1,0,235.8,211.2,299.5,341.9
russia21_00,122,1,0,233.2,209.3,297.4,344.2
russia21_00,136,1,0,229.3,205.9,300.0,346.5
russia21_00,138,1,0,229.4,193.0,300.0,347.9
russia21_00,140,1,0,231.7,191.6,299.5,347.4
russia21_00,142,1,0,230.5,191.2,298.8,347.4
russia21_00,144,1,0,233.2,207.1,298.4,346.5
russia21_00,152,1,0,234.9,209.3,299.5,344.2
russia21_00,154,1,0,234.1,209.3,299.1,345.1
russia21_00,156,1,0,234.3,207.2,300.5,345.3
russia21_00,158,1,0,233.0,211.2,299.5,345.1
russia21_00,160,1,0,234.4,210.5,300.5,341.6
russia21_00,162,1,0,234.9,212.6,300.5,340.9
russia21_00,164,1,0,234.6,213.0,300.7,340.9
russia21_00,166,1,0,235.6,212.3,300.2,340.7
russia21_00,168,1,0,237.7,212.3,300.5,341.2
russia21_00,170,1,0,231.6,211.3,300.9,340.5
russia21_00,172,1,0,232.8,212.8,300.7,342.1
russia21_00,174,1,0,236.7,206.9,300.0,344.6
russia21_00,176,1,0,235.8,206.2,301.4,345.6
russia21_00,178,1,0,235.3,206.3,301.4,348.1
russia21_00,180,1,0,235.3,205.8,300.9,347.2
russia21_00,182,1,0,234.1,205.6,302.8,344.2
