video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_14_00,0,1,1,22.100000322784812,182.29999975,83.2999996772152,229.70000025
6mVcTFd5TzI_14_00,2,1,1,22.4,182.0,83.2,228.7
6mVcTFd5TzI_14_00,4,1,1,22.4,182.0,83.2,228.7
6mVcTFd5TzI_14_00,6,1,1,22.4,182.0,83.2,229.0
6mVcTFd5TzI_14_00,8,1,1,22.2,182.2,83.2,229.5
6mVcTFd5TzI_14_00,10,1,1,22.0,182.0,83.3,229.3
6mVcTFd5TzI_14_00,12,1,1,21.9,182.0,83.4,230.0
6mVcTFd5TzI_14_00,14,1,1,21.9,179.7,86.4,233.7
6mVcTFd5TzI_14_00,16,1,1,21.2,179.3,86.5,234.3
6mVcTFd5TzI_14_00,32,1,1,21.6,180.5,86.4,234.5
6mVcTFd5TzI_14_00,34,1,1,21.6,180.7,86.5,234.7
6mVcTFd5TzI_14_00,36,1,1,22.0,182.7,83.3,230.0
6mVcTFd5TzI_14_00,38,1,1,21.9,180.7,86.3,232.7
6mVcTFd5TzI_14_00,40,1,1,22.6,183.3,83.1,229.3
6mVcTFd5TzI_14_00,42,1,1,22.6,183.7,83.1,229.0
6mVcTFd5TzI_14_00,44,1,1,22.4,183.3,83.2,229.3
6mVcTFd5TzI_14_00,46,1,1,22.6,183.2,83.1,228.8
6mVcTFd5TzI_14_00,48,1,1,22.6,183.3,83.0,228.7
6mVcTFd5TzI_14_00,50,1,1,22.8,180.8,86.2,231.8
6mVcTFd5TzI_14_00,52,1,1,22.9,181.5,86.2,231.8
6mVcTFd5TzI_14_00,54,1,1,22.8,184.0,82.2,233.3
6mVcTFd5TzI_14_00,56,1,1,22.8,183.7,82.8,228.3
6mVcTFd5TzI_14_00,58,1,1,22.8,184.0,82.2,233.3
6mVcTFd5TzI_14_00,60,1,1,22.8,183.7,82.8,228.7
6mVcTFd5TzI_14_00,62,1,1,22.8,181.3,86.2,232.0
6mVcTFd5TzI_14_00,64,1,1,22.9,181.7,86.2,231.7
6mVcTFd5TzI_14_00,66,1,1,22.8,183.7,82.8,228.0
6mVcTFd5TzI_14_00,68,1,1,22.4,183.3,83.2,228.3
6mVcTFd5TzI_14_00,70,1,1,22.5,183.3,83.1,228.0
6mVcTFd5TzI_14_00,72,1,1,22.6,184.0,82.3,231.3
6mVcTFd5TzI_14_00,74,1,1,22.6,184.0,82.3,230.7
6mVcTFd5TzI_14_00,76,1,1,22.8,184.3,82.0,229.7
6mVcTFd5TzI_14_00,78,1,1,22.8,184.5,81.8,229.5
6mVcTFd5TzI_14_00,80,1,1,22.8,184.3,82.1,230.3
6mVcTFd5TzI_14_00,82,1,1,22.8,184.7,81.9,229.3
6mVcTFd5TzI_14_00,84,1,1,22.8,184.7,82.0,228.7
6mVcTFd5TzI_14_00,86,1,1,22.7,184.7,82.0,229.0
6mVcTFd5TzI_14_00,88,1,1,22.8,184.7,82.0,230.7
6mVcTFd5TzI_14_00,90,1,1,22.7,184.7,82.0,230.0
6mVcTFd5TzI_14_00,92,1,1,22.6,184.7,82.2,232.0
6mVcTFd5TzI_14_00,94,1,1,22.8,184.0,85.6,236.0
6mVcTFd5TzI_14_00,96,1,1,22.8,184.7,81.8,229.3
6mVcTFd5TzI_14_00,98,1,1,22.8,184.7,81.9,229.7
6mVcTFd5TzI_14_00,100,1,1,22.8,184.2,85.4,233.5
6mVcTFd5TzI_14_00,102,1,1,22.6,184.3,85.7,235.0
6mVcTFd5TzI_14_00,104,1,1,22.6,184.2,85.6,233.8
6mVcTFd5TzI_14_00,106,1,1,22.6,183.3,85.7,233.3
6mVcTFd5TzI_14_00,108,1,1,22.7,184.3,85.4,231.7
6mVcTFd5TzI_14_00,110,1,1,22.8,184.0,85.6,236.3
6mVcTFd5TzI_14_00,112,1,1,22.8,184.0,85.7,236.7
6mVcTFd5TzI_14_00,114,1,1,22.8,184.0,85.7,237.3
6mVcTFd5TzI_14_00,116,1,1,22.8,184.0,85.7,237.3
6mVcTFd5TzI_14_00,118,1,1,22.8,184.0,85.6,236.7
6mVcTFd5TzI_14_00,120,1,1,22.8,184.0,85.6,236.7
6mVcTFd5TzI_14_00,122,1,1,22.8,184.0,85.6,237.0
6mVcTFd5TzI_14_00,124,1,1,22.7,184.7,82.1,231.7
6mVcTFd5TzI_14_00,126,1,1,22.7,184.0,85.7,236.0
6mVcTFd5TzI_14_00,128,1,1,22.7,184.0,85.6,236.0
6mVcTFd5TzI_14_00,130,1,1,22.7,184.0,85.7,236.0
6mVcTFd5TzI_14_00,132,1,1,22.7,184.0,85.7,236.0
6mVcTFd5TzI_14_00,134,1,1,22.8,184.2,85.6,236.5
6mVcTFd5TzI_14_00,136,1,1,22.7,184.2,85.5,234.5
6mVcTFd5TzI_14_00,138,1,1,22.7,184.0,85.7,235.3
6mVcTFd5TzI_14_00,140,1,1,22.8,184.0,85.5,234.0
6mVcTFd5TzI_14_00,142,1,1,22.8,184.0,85.6,235.0
6mVcTFd5TzI_14_00,144,1,1,22.8,184.0,85.6,235.3
6mVcTFd5TzI_14_00,146,1,1,22.8,184.0,85.6,235.3
6mVcTFd5TzI_14_00,148,1,1,22.8,184.0,85.6,235.3
