video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
FV6XO5Yg9VU_00,0,17,0,192.7000002541322,179.69999975,204.9999997458678,191.80000025
FV6XO5Yg9VU_00,0,16,0,328.50000024085364,157.89999975,336.39999975914634,166.10000025
FV6XO5Yg9VU_00,0,15,0,207.00000027272728,174.19999975,216.59999972727275,183.00000025
FV6XO5Yg9VU_00,0,12,0,336.90000024999995,174.89999975000003,348.19999974999996,186.20000025
FV6XO5Yg9VU_00,0,9,0,627.2000003569915,286.89999975,660.8999996430084,310.50000024999997
FV6XO5Yg9VU_00,0,7,0,317.8000002234514,169.29999975,327.89999977654867,180.60000024999997
FV6XO5Yg9VU_00,0,6,0,355.2000002459677,272.49999975000003,391.7999997540323,309.70000025
FV6XO5Yg9VU_00,0,5,0,716.6000004123036,348.79999975,779.5999995876964,387.00000024999997
FV6XO5Yg9VU_00,0,4,0,740.2000004141105,386.99999975000003,794.1999995858896,419.60000025
FV6XO5Yg9VU_00,0,3,0,333.80000024305554,234.69999975,351.2999997569445,252.70000025
FV6XO5Yg9VU_00,2,24,1,212.5000002840909,166.79999975,239.9999997159091,191.00000025
FV6XO5Yg9VU_00,2,15,0,207.7,174.2,217.3,183.5
FV6XO5Yg9VU_00,2,12,0,336.9,176.1,349.3,188.4
FV6XO5Yg9VU_00,2,9,0,616.5,281.5,648.0,304.6
FV6XO5Yg9VU_00,2,7,0,317.8,170.2,329.1,182.0
FV6XO5Yg9VU_00,2,6,0,358.9,278.0,398.2,317.2
FV6XO5Yg9VU_00,2,5,0,697.5,339.5,756.0,376.6
FV6XO5Yg9VU_00,2,3,0,334.7,238.8,353.2,256.5
FV6XO5Yg9VU_00,4,32,0,689.1000003959732,363.09999975000005,736.2999996040269,392.90000024999995
FV6XO5Yg9VU_00,4,17,0,194.8,180.3,206.6,191.5
FV6XO5Yg9VU_00,4,16,0,329.6,159.8,338.6,168.8
FV6XO5Yg9VU_00,4,15,0,208.8,174.5,218.7,184.1
FV6XO5Yg9VU_00,4,12,0,339.8,177.5,351.0,189.8
FV6XO5Yg9VU_00,4,9,0,607.5,276.9,636.8,299.2
FV6XO5Yg9VU_00,4,7,0,318.4,171.0,329.6,189.0
FV6XO5Yg9VU_00,4,6,0,369.6,294.2,405.0,325.7
