video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
pA6q7Q2EQrw_32_00,0,2,1,1050.0000001707099,287.99999975,1125.9999998292901,399.30000025
pA6q7Q2EQrw_32_00,0,1,1,876.7000008450893,615.99999975,1065.9999991549107,672.00000025
pA6q7Q2EQrw_32_00,2,3,2,822.0000001714245,1.7999997499999978,943.2999998285754,178.70000024999996
pA6q7Q2EQrw_32_00,2,2,1,1050.7,288.0,1125.3,399.3
pA6q7Q2EQrw_32_00,2,1,1,876.7,616.0,1066.0,672.0
pA6q7Q2EQrw_32_00,4,3,2,822.7,1.8,942.7,178.0
pA6q7Q2EQrw_32_00,4,2,1,1050.0,288.0,1126.0,399.3
pA6q7Q2EQrw_32_00,4,1,1,876.7,615.7,1070.0,675.7
pA6q7Q2EQrw_32_00,6,2,1,1050.0,288.0,1126.0,399.3
pA6q7Q2EQrw_32_00,6,1,1,876.7,615.7,1070.0,676.3
pA6q7Q2EQrw_32_00,8,3,2,822.7,2.0,940.0,177.2
pA6q7Q2EQrw_32_00,8,2,1,1050.0,288.0,1126.0,399.3
pA6q7Q2EQrw_32_00,8,1,1,876.7,616.0,1070.0,678.0
pA6q7Q2EQrw_32_00,10,3,2,821.3,1.8,930.7,177.7
pA6q7Q2EQrw_32_00,10,2,1,1049.3,288.0,1126.7,399.3
pA6q7Q2EQrw_32_00,10,1,1,876.7,616.0,1070.0,678.0
pA6q7Q2EQrw_32_00,12,3,2,822.7,1.7,916.0,178.0
pA6q7Q2EQrw_32_00,12,2,1,1049.3,288.0,1126.7,399.3
pA6q7Q2EQrw_32_00,12,1,1,876.7,616.0,1066.0,672.0
pA6q7Q2EQrw_32_00,14,3,2,822.7,1.7,916.0,176.7
pA6q7Q2EQrw_32_00,14,2,1,1049.3,287.5,1126.7,399.3
pA6q7Q2EQrw_32_00,14,1,1,876.7,616.0,1066.0,671.3
pA6q7Q2EQrw_32_00,16,2,1,1049.3,288.0,1126.7,399.3
pA6q7Q2EQrw_32_00,16,1,1,876.7,616.0,1066.0,672.0
