video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
9DRFJxKHc6g_4_00,0,4,4,241.3000003468208,531.99999975,265.2999996531792,549.3000002499999
9DRFJxKHc6g_4_00,0,2,0,836.0000003921568,85.19999975,899.9999996078432,126.00000024999999
9DRFJxKHc6g_4_00,0,1,0,924.0000003442249,34.79999975,969.2999996557751,67.70000025
9DRFJxKHc6g_4_00,3,4,4,243.3,532.0,265.3,549.3
9DRFJxKHc6g_4_00,3,2,0,836.0,84.8,900.0,125.8
9DRFJxKHc6g_4_00,3,1,0,924.0,35.2,969.3,68.8
9DRFJxKHc6g_4_00,15,4,4,241.7,532.0,265.3,549.3
9DRFJxKHc6g_4_00,15,1,0,925.3,34.8,970.7,71.0
9DRFJxKHc6g_4_00,18,4,4,241.7,532.0,265.7,550.0
9DRFJxKHc6g_4_00,18,2,0,837.3,84.7,898.7,126.7
9DRFJxKHc6g_4_00,18,1,0,925.3,34.9,970.7,71.1
9DRFJxKHc6g_4_00,21,4,4,241.5,532.0,265.5,549.3
9DRFJxKHc6g_4_00,21,2,0,836.0,83.8,892.0,129.3
9DRFJxKHc6g_4_00,21,1,0,924.7,34.8,971.3,71.1
9DRFJxKHc6g_4_00,24,4,4,241.3,532.0,265.3,549.3
9DRFJxKHc6g_4_00,24,2,0,836.0,83.2,892.0,128.5
9DRFJxKHc6g_4_00,24,1,0,924.0,35.1,972.0,71.3
9DRFJxKHc6g_4_00,27,4,4,241.3,532.0,265.3,550.0
9DRFJxKHc6g_4_00,27,1,0,924.0,35.1,972.0,71.3
9DRFJxKHc6g_4_00,30,1,0,924.0,35.0,972.0,71.2
9DRFJxKHc6g_4_00,33,1,0,924.0,35.0,972.0,71.1
9DRFJxKHc6g_4_00,36,2,0,836.0,82.8,898.7,125.8
9DRFJxKHc6g_4_00,36,1,0,924.0,34.9,972.0,71.2
9DRFJxKHc6g_4_00,39,2,0,836.0,82.4,898.7,127.1
9DRFJxKHc6g_4_00,39,1,0,924.0,34.8,970.7,71.2
9DRFJxKHc6g_4_00,42,10,0,836.0,128.7,870.7,177.0
9DRFJxKHc6g_4_00,42,2,0,836.0,82.3,898.7,126.7
9DRFJxKHc6g_4_00,42,1,0,924.0,35.3,969.3,71.2
9DRFJxKHc6g_4_00,45,2,0,835.3,82.3,899.3,126.3
9DRFJxKHc6g_4_00,45,1,0,924.0,35.3,969.3,71.2
9DRFJxKHc6g_4_00,48,2,0,834.7,82.3,898.7,125.7
9DRFJxKHc6g_4_00,48,1,0,924.0,35.3,969.3,71.3
9DRFJxKHc6g_4_00,51,2,0,835.3,82.2,899.3,125.8
9DRFJxKHc6g_4_00,51,1,0,924.0,34.6,972.0,71.3
9DRFJxKHc6g_4_00,54,2,0,835.3,82.1,899.3,125.9
9DRFJxKHc6g_4_00,54,1,0,924.0,34.6,972.0,71.3
9DRFJxKHc6g_4_00,57,1,0,924.0,35.2,969.3,71.2
9DRFJxKHc6g_4_00,75,2,0,835.3,82.2,899.3,126.2
9DRFJxKHc6g_4_00,78,2,0,835.3,82.2,899.3,126.7
9DRFJxKHc6g_4_00,90,2,0,835.3,82.5,899.3,126.2
9DRFJxKHc6g_4_00,93,2,0,835.3,82.3,899.3,126.0
9DRFJxKHc6g_4_00,96,2,0,835.3,82.4,899.3,126.1
9DRFJxKHc6g_4_00,99,2,0,835.3,82.3,899.3,126.0
9DRFJxKHc6g_4_00,102,2,0,835.3,82.3,899.3,126.0
9DRFJxKHc6g_4_00,105,1,0,924.0,32.1,964.0,70.7
9DRFJxKHc6g_4_00,108,1,0,924.0,34.8,968.0,70.8
9DRFJxKHc6g_4_00,111,10,0,650.7,248.5,699.3,296.5
9DRFJxKHc6g_4_00,114,10,0,644.7,248.8,695.3,303.2
9DRFJxKHc6g_4_00,123,4,4,242.3,533.3,267.7,549.3
9DRFJxKHc6g_4_00,123,2,0,834.7,84.7,898.7,129.8
9DRFJxKHc6g_4_00,126,10,0,630.3,274.0,674.3,327.7
9DRFJxKHc6g_4_00,126,4,4,241.7,533.3,267.7,549.3
9DRFJxKHc6g_4_00,126,2,0,834.7,84.3,898.7,129.7
9DRFJxKHc6g_4_00,129,10,0,630.0,279.8,671.3,333.2
9DRFJxKHc6g_4_00,129,4,4,241.7,533.3,267.7,549.3
9DRFJxKHc6g_4_00,129,2,0,834.7,84.0,898.7,129.5
9DRFJxKHc6g_4_00,132,10,0,627.0,284.7,667.7,335.7
9DRFJxKHc6g_4_00,132,4,4,241.3,533.3,267.7,549.3
9DRFJxKHc6g_4_00,135,10,0,626.7,290.3,665.3,342.3
9DRFJxKHc6g_4_00,135,4,4,241.2,533.3,267.5,550.0
9DRFJxKHc6g_4_00,138,10,0,625.3,295.0,664.0,348.3
9DRFJxKHc6g_4_00,138,4,4,241.0,533.3,267.7,550.0
9DRFJxKHc6g_4_00,141,10,0,625.7,300.3,663.0,354.0
9DRFJxKHc6g_4_00,141,4,4,241.2,533.3,267.5,550.0
9DRFJxKHc6g_4_00,144,10,0,625.3,305.3,661.3,360.0
9DRFJxKHc6g_4_00,144,4,4,241.2,532.7,267.5,550.0
9DRFJxKHc6g_4_00,147,10,0,627.7,311.8,661.0,366.7
9DRFJxKHc6g_4_00,147,4,4,241.2,532.7,267.5,550.0
9DRFJxKHc6g_4_00,150,10,0,628.0,316.2,661.3,374.7
9DRFJxKHc6g_4_00,150,4,4,241.2,532.7,267.5,550.0
9DRFJxKHc6g_4_00,153,10,0,628.0,325.5,662.7,382.7
9DRFJxKHc6g_4_00,153,4,4,241.2,532.7,267.5,550.0
9DRFJxKHc6g_4_00,156,10,0,629.0,331.3,665.7,390.0
9DRFJxKHc6g_4_00,156,4,4,241.0,532.7,267.7,550.0
9DRFJxKHc6g_4_00,159,10,0,630.7,336.7,670.7,397.3
9DRFJxKHc6g_4_00,159,4,4,241.3,532.3,267.3,549.7
9DRFJxKHc6g_4_00,162,10,0,632.7,342.7,675.3,406.7
9DRFJxKHc6g_4_00,162,4,4,240.8,532.0,267.5,549.3
9DRFJxKHc6g_4_00,165,10,0,635.3,350.0,682.7,414.7
9DRFJxKHc6g_4_00,165,4,4,240.7,532.0,267.3,549.3
9DRFJxKHc6g_4_00,168,10,0,614.7,358.0,694.7,452.7
9DRFJxKHc6g_4_00,168,4,4,240.7,532.0,267.3,549.3
9DRFJxKHc6g_4_00,171,10,0,639.3,359.3,722.7,444.7
9DRFJxKHc6g_4_00,171,4,4,240.7,532.0,267.3,549.3
9DRFJxKHc6g_4_00,174,10,0,647.0,363.3,748.0,439.3
9DRFJxKHc6g_4_00,174,4,4,240.8,532.0,267.5,549.3
9DRFJxKHc6g_4_00,177,10,0,656.3,346.0,768.0,414.0
9DRFJxKHc6g_4_00,177,4,4,240.7,532.0,267.3,549.3
9DRFJxKHc6g_4_00,180,4,4,240.7,532.0,267.3,549.3
9DRFJxKHc6g_4_00,183,4,4,240.7,532.0,267.3,550.0
9DRFJxKHc6g_4_00,186,4,4,241.3,532.0,267.3,549.3
9DRFJxKHc6g_4_00,189,4,4,241.3,532.0,267.3,549.3
9DRFJxKHc6g_4_00,192,4,4,241.3,532.0,267.3,549.3
9DRFJxKHc6g_4_00,195,4,4,241.3,532.0,267.3,549.3
9DRFJxKHc6g_4_00,198,4,4,241.3,532.0,267.3,549.3
9DRFJxKHc6g_4_00,201,4,4,241.3,532.0,267.3,549.3
9DRFJxKHc6g_4_00,204,4,4,241.3,532.0,267.3,549.3
9DRFJxKHc6g_4_00,207,4,4,240.7,532.0,267.3,548.7
9DRFJxKHc6g_4_00,210,4,4,240.8,532.0,266.8,549.3
9DRFJxKHc6g_4_00,213,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,216,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,219,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,222,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,225,4,4,241.2,532.0,266.8,549.3
9DRFJxKHc6g_4_00,228,4,4,241.2,532.0,266.8,549.3
9DRFJxKHc6g_4_00,231,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,234,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,237,37,0,288.7,661.0,401.3,720.0
9DRFJxKHc6g_4_00,237,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,240,38,0,590.0,455.3,670.0,507.3
9DRFJxKHc6g_4_00,240,37,0,288.3,649.3,416.3,720.0
9DRFJxKHc6g_4_00,240,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,243,38,0,596.7,450.0,678.0,502.0
9DRFJxKHc6g_4_00,243,37,0,289.3,638.7,429.3,720.0
9DRFJxKHc6g_4_00,243,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,246,38,0,603.3,448.0,684.7,498.7
9DRFJxKHc6g_4_00,246,37,0,354.7,627.3,442.7,720.0
9DRFJxKHc6g_4_00,246,4,4,241.3,532.0,266.7,549.3
9DRFJxKHc6g_4_00,249,38,0,608.7,444.7,690.0,492.7
9DRFJxKHc6g_4_00,249,37,0,369.0,617.3,454.3,716.0
9DRFJxKHc6g_4_00,252,38,0,614.0,442.7,696.0,490.7
9DRFJxKHc6g_4_00,252,37,0,380.0,607.3,465.3,705.3
9DRFJxKHc6g_4_00,255,38,0,618.7,440.0,701.3,514.7
9DRFJxKHc6g_4_00,255,37,0,390.0,598.0,476.0,695.3
9DRFJxKHc6g_4_00,255,2,0,835.3,84.0,899.3,127.0
9DRFJxKHc6g_4_00,258,38,0,622.7,438.0,706.0,512.7
9DRFJxKHc6g_4_00,258,37,0,402.7,590.7,485.3,686.7
9DRFJxKHc6g_4_00,258,2,0,835.3,84.0,899.3,127.2
9DRFJxKHc6g_4_00,261,38,0,627.3,436.3,710.0,512.3
9DRFJxKHc6g_4_00,261,37,0,412.3,583.3,494.3,676.7
9DRFJxKHc6g_4_00,264,38,0,630.0,434.7,714.0,508.7
9DRFJxKHc6g_4_00,264,37,0,420.7,576.7,502.7,669.3
9DRFJxKHc6g_4_00,267,38,0,633.3,433.0,717.3,507.7
9DRFJxKHc6g_4_00,267,37,0,429.3,569.3,510.0,662.7
9DRFJxKHc6g_4_00,267,4,4,246.3,532.7,267.3,548.7
9DRFJxKHc6g_4_00,270,38,0,638.0,432.7,721.3,506.7
9DRFJxKHc6g_4_00,270,37,0,437.3,564.0,516.0,654.7
9DRFJxKHc6g_4_00,270,4,4,246.2,532.7,267.5,548.7
9DRFJxKHc6g_4_00,273,38,0,641.3,430.0,725.3,495.3
9DRFJxKHc6g_4_00,273,37,0,442.7,560.7,522.0,649.3
9DRFJxKHc6g_4_00,273,4,4,246.2,532.7,267.5,548.7
9DRFJxKHc6g_4_00,276,38,0,646.0,429.3,728.7,498.0
9DRFJxKHc6g_4_00,276,37,0,451.3,555.3,528.7,643.3
9DRFJxKHc6g_4_00,276,4,4,246.2,532.7,267.5,548.7
9DRFJxKHc6g_4_00,279,38,0,650.0,429.3,732.7,480.0
9DRFJxKHc6g_4_00,279,37,0,456.7,552.0,531.3,638.7
9DRFJxKHc6g_4_00,282,38,0,653.0,426.7,736.0,496.0
9DRFJxKHc6g_4_00,282,37,0,462.7,546.7,530.0,633.3
9DRFJxKHc6g_4_00,285,38,0,656.7,425.3,739.3,494.7
9DRFJxKHc6g_4_00,285,37,0,467.3,544.3,534.0,629.0
9DRFJxKHc6g_4_00,288,38,0,660.0,424.0,742.7,492.0
9DRFJxKHc6g_4_00,288,37,0,471.3,543.3,536.0,624.0
9DRFJxKHc6g_4_00,291,38,0,662.0,422.7,746.0,467.3
9DRFJxKHc6g_4_00,294,38,0,663.7,421.3,749.3,468.0
9DRFJxKHc6g_4_00,297,38,0,670.3,419.3,753.3,480.7
9DRFJxKHc6g_4_00,300,38,0,675.0,417.7,757.3,463.0
9DRFJxKHc6g_4_00,303,38,0,678.0,416.7,760.7,483.3
9DRFJxKHc6g_4_00,306,38,0,680.7,416.0,763.3,481.3
9DRFJxKHc6g_4_00,309,38,0,682.7,414.7,768.0,478.7
9DRFJxKHc6g_4_00,312,38,0,688.0,413.0,770.7,477.0
9DRFJxKHc6g_4_00,315,38,0,692.0,412.3,774.7,475.7
