video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video57_00,0,1,0,1888.0000001286173,492.79999975,1919.9999998713827,555.00000025
video57_00,3,1,0,1888.0,492.8,1920.0,555.0
video57_00,6,1,0,1888.0,492.8,1920.0,555.0
video57_00,9,1,0,1888.0,492.8,1920.0,555.0
video57_00,12,1,0,1888.0,493.0,1920.0,555.0
video57_00,15,1,0,1888.0,492.5,1920.0,554.5
video57_00,18,1,0,1888.0,492.0,1920.0,555.0
video57_00,21,1,0,1888.0,492.5,1920.0,554.5
video57_00,24,1,0,1888.0,493.2,1920.0,555.0
video57_00,27,1,0,1888.0,492.8,1920.0,555.0
video57_00,30,1,0,1888.0,492.5,1920.0,554.5
video57_00,33,1,0,1888.0,492.5,1920.0,554.5
video57_00,36,1,0,1888.0,492.5,1920.0,554.5
video57_00,39,1,0,1888.0,492.5,1920.0,554.5
video57_00,42,1,0,1888.0,492.5,1920.0,554.5
video57_00,45,1,0,1888.0,492.5,1920.0,554.5
video57_00,48,1,0,1888.0,492.2,1920.0,554.0
video57_00,51,1,0,1888.0,492.5,1920.0,553.5
video57_00,54,1,0,1888.0,492.0,1920.0,554.0
video57_00,57,1,0,1888.0,492.5,1920.0,553.5
video57_00,81,6,0,346.5,527.0,457.5,620.0
video57_00,84,6,0,344.0,536.0,458.0,636.0
video57_00,87,6,0,341.0,544.0,457.0,638.0
video57_00,90,6,0,319.2,553.0,459.2,641.0
video57_00,93,6,0,302.0,566.0,446.0,661.0
video57_00,96,6,0,273.0,576.0,452.5,685.0
video57_00,99,6,0,239.8,592.0,422.8,703.0
video57_00,102,6,0,187.0,601.0,412.5,717.0
video57_00,105,6,0,136.0,615.5,391.0,735.5
video57_00,108,6,0,98.5,627.5,372.5,749.5
video57_00,108,1,0,1888.0,491.5,1920.0,550.5
video57_00,111,1,0,1888.0,492.0,1920.0,550.0
video57_00,114,1,0,1888.0,491.5,1920.0,549.5
video57_00,117,1,0,1888.0,491.5,1920.0,550.5
video57_00,120,13,0,39.2,377.0,100.6,422.0
video57_00,120,1,0,1888.0,491.2,1920.0,551.0
video57_00,123,13,0,42.9,378.5,101.7,422.5
video57_00,123,1,0,1888.0,491.5,1920.0,549.5
video57_00,126,13,0,41.9,381.0,103.9,420.0
video57_00,126,1,0,1888.0,491.5,1920.0,549.5
video57_00,129,13,0,43.1,379.8,104.9,420.8
video57_00,129,1,0,1888.0,490.8,1920.0,549.0
video57_00,132,13,0,42.0,382.2,104.9,424.8
video57_00,132,1,0,1888.0,490.5,1920.0,549.5
video57_00,135,13,0,42.9,382.5,105.5,426.5
video57_00,135,1,0,1888.0,489.5,1920.0,550.5
video57_00,138,13,0,42.4,383.0,108.2,429.5
video57_00,138,1,0,1888.0,490.0,1920.0,547.0
video57_00,141,13,0,41.8,383.5,107.5,426.5
video57_00,141,1,0,1888.0,491.0,1920.0,548.0
video57_00,144,13,0,41.4,384.5,107.1,428.0
video57_00,144,1,0,1888.0,491.0,1920.0,549.0
video57_00,147,17,0,1762.0,547.0,1920.0,611.0
video57_00,147,13,0,42.6,385.2,106.8,428.8
video57_00,147,1,0,1888.0,490.5,1920.0,547.5
video57_00,150,17,0,1745.0,545.0,1919.0,655.0
video57_00,150,13,0,41.6,387.0,105.7,429.5
video57_00,150,1,0,1888.0,489.5,1920.0,547.5
video57_00,153,17,0,1732.0,525.0,1916.0,601.0
video57_00,153,13,0,41.8,387.8,106.1,430.2
video57_00,153,1,0,1888.0,489.0,1920.0,548.0
video57_00,156,17,0,1719.0,536.5,1819.0,600.5
video57_00,156,13,0,41.5,388.5,106.5,434.5
video57_00,156,1,0,1888.0,490.5,1920.0,547.5
video57_00,159,17,0,1706.0,531.0,1808.0,593.0
video57_00,159,13,0,42.7,390.0,107.4,433.0
video57_00,159,1,0,1888.0,491.0,1920.0,548.0
video57_00,162,17,0,1696.0,528.5,1792.0,588.5
video57_00,162,1,0,1888.0,490.5,1920.0,548.5
video57_00,165,17,0,1684.0,522.5,1828.0,582.5
video57_00,165,1,0,1888.0,490.5,1920.0,548.5
video57_00,168,17,0,1676.0,514.0,1820.0,580.0
video57_00,168,1,0,1888.0,491.2,1920.0,549.0
video57_00,171,17,0,1667.0,504.5,1811.0,581.5
video57_00,171,1,0,1888.0,491.0,1920.0,548.0
video57_00,174,17,0,1660.0,502.5,1798.0,578.5
video57_00,174,1,0,1888.0,491.0,1920.0,548.0
video57_00,177,17,0,1654.0,505.5,1786.0,570.5
video57_00,177,1,0,1888.0,491.0,1920.0,548.0
