video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
3Xd6PxEvbNk_11_00,3,1,0,0.10000059246572235,252.19999975,34.69999940753428,266.80000025
3Xd6PxEvbNk_11_00,11,1,0,0.1,251.6,34.2,266.5
3Xd6PxEvbNk_11_00,21,1,0,0.1,252.0,34.2,266.0
3Xd6PxEvbNk_11_00,31,1,0,0.1,252.2,34.2,266.2
3Xd6PxEvbNk_11_00,32,1,0,0.1,252.2,34.2,266.2
3Xd6PxEvbNk_11_00,33,1,0,0.1,252.6,34.3,266.5
3Xd6PxEvbNk_11_00,34,1,0,0.1,252.5,34.2,266.5
3Xd6PxEvbNk_11_00,36,1,0,0.1,252.6,34.4,266.5
3Xd6PxEvbNk_11_00,37,1,0,0.1,252.5,34.2,266.0
3Xd6PxEvbNk_11_00,46,1,0,0.1,252.2,34.4,266.2
3Xd6PxEvbNk_11_00,47,1,0,0.1,252.2,34.1,266.2
3Xd6PxEvbNk_11_00,48,1,0,0.1,252.6,34.2,266.5
3Xd6PxEvbNk_11_00,49,1,0,0.1,252.6,34.0,266.5
3Xd6PxEvbNk_11_00,50,1,0,0.1,252.6,33.9,266.5
3Xd6PxEvbNk_11_00,51,1,0,0.1,252.6,33.9,266.5
3Xd6PxEvbNk_11_00,52,1,0,0.1,252.2,33.8,266.2
3Xd6PxEvbNk_11_00,53,1,0,0.2,252.5,34.4,266.0
3Xd6PxEvbNk_11_00,73,1,0,0.1,252.5,34.1,266.0
3Xd6PxEvbNk_11_00,74,1,0,0.1,252.5,34.4,266.0
3Xd6PxEvbNk_11_00,75,1,0,0.1,252.5,34.5,266.0
3Xd6PxEvbNk_11_00,76,1,0,0.1,252.5,34.5,266.0
3Xd6PxEvbNk_11_00,96,1,0,0.2,250.9,34.0,266.0
