video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kkwEN_zBCx8_00,0,2,1,163.4000003348459,156.49999975,554.4999996651542,448.50000024999997
kkwEN_zBCx8_00,0,1,1,6.200000365445561,213.59999974999997,421.1999996345544,497.50000024999997
kkwEN_zBCx8_00,2,2,1,160.0,152.6,556.5,451.5
kkwEN_zBCx8_00,2,1,1,13.5,213.9,421.0,496.0
kkwEN_zBCx8_00,4,1,1,17.5,211.0,421.5,496.0
kkwEN_zBCx8_00,6,1,1,19.5,210.9,421.5,496.0
kkwEN_zBCx8_00,8,1,1,23.5,211.8,436.0,491.2
kkwEN_zBCx8_00,10,2,1,197.5,148.0,581.5,432.0
kkwEN_zBCx8_00,10,1,1,36.2,198.5,437.5,484.5
kkwEN_zBCx8_00,12,2,1,193.4,139.1,586.5,443.0
kkwEN_zBCx8_00,12,1,1,44.2,197.0,454.8,484.0
kkwEN_zBCx8_00,14,2,1,211.0,136.8,601.5,423.8
kkwEN_zBCx8_00,16,2,1,180.5,131.0,604.0,466.5
kkwEN_zBCx8_00,18,2,1,223.5,129.5,621.0,437.0
kkwEN_zBCx8_00,20,2,1,240.1,142.0,635.0,433.0
kkwEN_zBCx8_00,22,2,1,256.5,149.5,650.5,426.5
kkwEN_zBCx8_00,24,2,1,279.0,135.0,658.0,421.0
kkwEN_zBCx8_00,26,2,1,274.0,122.8,665.0,415.8
kkwEN_zBCx8_00,28,2,1,273.5,81.4,673.5,426.5
kkwEN_zBCx8_00,30,2,1,307.5,120.1,693.5,416.0
kkwEN_zBCx8_00,32,2,1,325.0,104.6,709.0,412.5
kkwEN_zBCx8_00,34,2,1,344.5,111.5,724.5,398.5
kkwEN_zBCx8_00,36,2,1,363.0,112.8,738.0,389.2
kkwEN_zBCx8_00,38,2,1,354.0,107.4,745.0,405.0
kkwEN_zBCx8_00,40,2,1,370.2,112.0,762.0,401.0
kkwEN_zBCx8_00,42,2,1,389.8,114.4,774.0,390.0
kkwEN_zBCx8_00,52,1,1,323.2,158.1,745.0,410.0
kkwEN_zBCx8_00,54,1,1,335.0,210.5,743.0,409.5
kkwEN_zBCx8_00,56,1,1,350.5,112.1,774.5,410.0
kkwEN_zBCx8_00,84,2,1,709.0,108.0,1069.0,345.2
kkwEN_zBCx8_00,86,2,1,756.0,104.9,1090.0,346.5
kkwEN_zBCx8_00,88,2,1,729.0,98.5,1116.0,331.0
kkwEN_zBCx8_00,90,2,1,741.0,76.9,1134.0,327.0
kkwEN_zBCx8_00,92,2,1,772.0,91.8,1164.0,326.0
kkwEN_zBCx8_00,94,2,1,793.0,90.0,1182.0,317.0
kkwEN_zBCx8_00,96,2,1,832.0,94.4,1212.0,309.0
kkwEN_zBCx8_00,98,2,1,867.5,91.2,1244.0,303.2
kkwEN_zBCx8_00,100,2,1,882.5,88.5,1262.0,305.8
kkwEN_zBCx8_00,102,2,1,897.0,88.2,1277.0,299.2
kkwEN_zBCx8_00,104,2,1,937.5,85.8,1302.0,289.0
kkwEN_zBCx8_00,106,2,1,961.5,85.5,1322.0,281.5
kkwEN_zBCx8_00,108,2,1,1009.0,83.0,1339.0,277.0
kkwEN_zBCx8_00,110,2,1,1041.0,81.8,1365.0,272.8
kkwEN_zBCx8_00,110,1,1,1038.0,82.4,1364.0,272.0
kkwEN_zBCx8_00,112,2,1,1056.0,80.2,1376.0,272.8
kkwEN_zBCx8_00,112,1,1,1056.0,81.0,1376.0,285.5
kkwEN_zBCx8_00,114,2,1,1074.0,76.3,1394.0,267.8
kkwEN_zBCx8_00,114,1,1,1078.0,78.4,1394.0,265.0
kkwEN_zBCx8_00,116,2,1,1092.0,76.0,1412.0,258.8
kkwEN_zBCx8_00,118,2,1,1066.0,76.0,1432.0,255.5
kkwEN_zBCx8_00,120,2,1,1088.0,74.7,1448.0,252.2
kkwEN_zBCx8_00,128,2,1,1196.0,75.6,1512.0,229.9
kkwEN_zBCx8_00,130,2,1,1236.0,73.4,1526.0,225.5
kkwEN_zBCx8_00,132,2,1,1264.0,111.3,1552.0,222.8
kkwEN_zBCx8_00,200,2,1,1116.0,74.0,1474.0,244.8
kkwEN_zBCx8_00,212,3,0,1152.0,77.0,1436.0,254.2
kkwEN_zBCx8_00,214,3,0,1111.0,76.5,1429.0,261.8
kkwEN_zBCx8_00,216,3,0,1129.0,81.0,1421.0,258.0
kkwEN_zBCx8_00,216,2,1,1130.0,79.9,1422.0,260.5
kkwEN_zBCx8_00,218,3,0,1120.0,81.0,1414.0,261.5
kkwEN_zBCx8_00,218,2,1,1111.0,81.0,1413.0,261.0
kkwEN_zBCx8_00,220,3,0,1104.0,81.0,1404.0,263.5
