video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_10_00,0,2,1,186.00000035163552,309.89999975,216.0999996483645,331.30000025000004
ALFF5620ljk_10_00,0,1,0,198.00000059646734,127.99999974999999,241.89999940353263,146.40000024999998
ALFF5620ljk_10_00,2,2,1,186.0,309.9,216.1,331.3
ALFF5620ljk_10_00,2,1,0,197.7,128.1,241.6,146.4
ALFF5620ljk_10_00,4,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,4,1,0,197.4,128.0,241.9,146.4
ALFF5620ljk_10_00,6,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,6,1,0,198.0,128.1,241.9,146.4
ALFF5620ljk_10_00,8,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,8,1,0,198.3,128.1,241.6,146.0
ALFF5620ljk_10_00,10,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,10,1,0,198.0,128.2,241.6,146.0
ALFF5620ljk_10_00,12,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,12,1,0,198.1,128.1,241.5,146.1
ALFF5620ljk_10_00,14,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,14,1,0,198.0,128.2,241.3,146.2
ALFF5620ljk_10_00,16,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,16,1,0,197.6,127.8,241.7,146.4
ALFF5620ljk_10_00,18,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,18,1,0,197.6,127.7,241.7,146.2
ALFF5620ljk_10_00,20,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,20,1,0,198.0,128.0,241.9,146.2
ALFF5620ljk_10_00,22,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,22,1,0,198.1,128.1,241.7,146.1
ALFF5620ljk_10_00,24,2,1,185.9,309.9,216.3,331.3
ALFF5620ljk_10_00,24,1,0,198.3,128.0,241.6,146.2
