video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
wScVipt0pWk_10_00,0,4,1,431.30000033050845,280.99999975000003,532.6999996694915,357.70000025
wScVipt0pWk_10_00,0,3,0,225.50000046510021,575.29999975,494.6999995348998,720.00000025
wScVipt0pWk_10_00,0,2,0,114.800000258375,510.69999975,321.49999974162495,710.7000002500001
wScVipt0pWk_10_00,2,7,0,245.30000041996752,565.29999975,503.9999995800324,719.3000002499999
wScVipt0pWk_10_00,2,4,1,427.0,281.3,527.7,358.7
wScVipt0pWk_10_00,2,3,0,245.3,568.0,505.3,720.0
wScVipt0pWk_10_00,2,2,0,115.7,488.7,341.0,704.7
wScVipt0pWk_10_00,4,7,0,249.0,560.7,527.0,720.0
wScVipt0pWk_10_00,4,4,1,424.0,281.7,526.7,359.0
wScVipt0pWk_10_00,4,3,0,249.7,556.7,527.0,720.0
wScVipt0pWk_10_00,6,4,1,419.7,281.3,523.7,359.7
wScVipt0pWk_10_00,6,3,0,271.8,556.0,514.7,720.0
wScVipt0pWk_10_00,8,7,0,286.8,550.0,532.0,720.0
wScVipt0pWk_10_00,8,4,1,417.7,281.7,521.7,360.0
wScVipt0pWk_10_00,8,3,0,288.0,551.3,512.0,720.0
wScVipt0pWk_10_00,10,7,0,299.7,542.0,555.0,720.0
wScVipt0pWk_10_00,10,4,1,414.0,282.3,519.3,361.7
wScVipt0pWk_10_00,10,2,0,96.8,486.0,361.3,686.0
wScVipt0pWk_10_00,12,7,0,310.5,536.7,561.3,720.0
wScVipt0pWk_10_00,12,4,1,412.3,282.0,517.7,362.0
wScVipt0pWk_10_00,12,2,0,110.3,486.0,368.7,683.3
wScVipt0pWk_10_00,14,7,0,328.7,530.0,560.0,720.0
wScVipt0pWk_10_00,14,4,1,409.3,282.3,516.0,362.0
wScVipt0pWk_10_00,14,2,0,143.9,479.3,370.7,688.0
wScVipt0pWk_10_00,16,7,0,337.2,526.7,560.0,720.0
wScVipt0pWk_10_00,16,2,0,164.2,476.0,374.3,680.7
wScVipt0pWk_10_00,18,7,0,350.0,518.0,601.3,720.0
wScVipt0pWk_10_00,18,2,0,134.6,472.7,380.7,556.7
wScVipt0pWk_10_00,20,8,0,404.7,283.3,511.3,363.0
wScVipt0pWk_10_00,20,7,0,360.7,518.7,609.3,720.0
wScVipt0pWk_10_00,20,2,0,142.3,466.0,380.3,674.0
wScVipt0pWk_10_00,22,8,0,403.3,283.7,511.3,363.3
wScVipt0pWk_10_00,22,7,0,374.7,510.7,602.7,720.0
wScVipt0pWk_10_00,22,4,1,402.7,283.3,512.0,363.3
wScVipt0pWk_10_00,22,2,0,203.3,464.7,383.3,601.3
wScVipt0pWk_10_00,24,8,0,402.3,283.7,511.0,363.7
wScVipt0pWk_10_00,24,7,0,380.0,509.3,602.7,720.0
wScVipt0pWk_10_00,24,4,1,402.3,283.7,511.7,363.7
wScVipt0pWk_10_00,24,2,0,208.7,460.0,382.7,586.7
wScVipt0pWk_10_00,26,8,0,401.3,283.7,512.0,363.7
wScVipt0pWk_10_00,26,7,0,390.0,501.3,627.3,720.0
wScVipt0pWk_10_00,26,4,1,401.3,283.7,510.7,363.7
wScVipt0pWk_10_00,26,2,0,215.3,453.3,384.0,640.0
wScVipt0pWk_10_00,28,8,0,400.7,283.7,511.3,363.7
wScVipt0pWk_10_00,28,7,0,397.3,498.7,578.7,704.0
wScVipt0pWk_10_00,28,4,1,400.3,283.7,511.0,363.7
wScVipt0pWk_10_00,30,8,0,399.3,284.0,510.0,364.0
wScVipt0pWk_10_00,30,7,0,409.3,494.7,582.7,703.3
wScVipt0pWk_10_00,30,4,1,399.3,283.7,510.0,364.3
wScVipt0pWk_10_00,32,8,0,399.3,284.0,510.0,364.0
wScVipt0pWk_10_00,32,7,0,416.0,491.3,612.7,696.7
wScVipt0pWk_10_00,32,4,1,399.0,283.7,509.7,364.0
wScVipt0pWk_10_00,34,8,0,398.7,283.7,509.3,364.3
wScVipt0pWk_10_00,34,7,0,424.0,486.0,627.3,696.0
wScVipt0pWk_10_00,34,4,1,398.7,283.7,508.7,364.3
wScVipt0pWk_10_00,36,8,0,398.0,284.0,508.7,364.3
wScVipt0pWk_10_00,36,4,1,398.0,283.7,508.7,364.3
wScVipt0pWk_10_00,38,8,0,397.3,284.0,508.0,364.7
wScVipt0pWk_10_00,38,4,1,398.0,284.0,508.7,364.7
wScVipt0pWk_10_00,40,8,0,397.7,284.0,509.7,364.7
wScVipt0pWk_10_00,40,4,1,397.3,284.0,509.3,364.7
wScVipt0pWk_10_00,42,8,0,397.3,284.0,508.0,365.0
wScVipt0pWk_10_00,42,4,1,397.3,284.0,508.0,364.7
wScVipt0pWk_10_00,42,3,0,454.7,560.0,690.7,720.0
wScVipt0pWk_10_00,44,8,0,397.3,284.3,506.7,365.0
wScVipt0pWk_10_00,44,4,1,397.3,284.0,507.3,364.7
wScVipt0pWk_10_00,44,3,0,442.7,520.7,693.3,720.0
wScVipt0pWk_10_00,44,2,0,269.0,424.0,367.0,506.7
wScVipt0pWk_10_00,46,8,0,397.3,284.3,509.3,365.0
wScVipt0pWk_10_00,46,4,1,396.7,284.0,508.7,365.0
wScVipt0pWk_10_00,46,3,0,462.0,557.3,692.7,720.0
wScVipt0pWk_10_00,46,2,0,267.7,420.7,365.0,508.7
wScVipt0pWk_10_00,48,8,0,396.7,284.3,508.7,365.0
wScVipt0pWk_10_00,48,4,1,397.3,284.3,509.3,365.0
wScVipt0pWk_10_00,48,3,0,461.3,550.0,693.3,720.0
wScVipt0pWk_10_00,48,2,0,267.7,416.7,365.0,506.7
wScVipt0pWk_10_00,50,8,0,397.3,284.3,506.7,364.7
wScVipt0pWk_10_00,50,4,1,397.3,284.3,508.0,365.0
wScVipt0pWk_10_00,50,3,0,466.7,548.0,707.3,720.0
wScVipt0pWk_10_00,50,2,0,272.0,417.7,363.3,500.3
wScVipt0pWk_10_00,52,4,1,397.3,284.3,508.0,365.0
wScVipt0pWk_10_00,52,3,0,471.3,540.0,700.7,720.0
wScVipt0pWk_10_00,52,2,0,265.0,414.7,361.0,502.7
wScVipt0pWk_10_00,54,4,1,397.3,284.3,506.7,365.0
wScVipt0pWk_10_00,54,3,0,476.0,518.0,702.7,686.0
wScVipt0pWk_10_00,54,2,0,246.3,408.7,356.3,496.7
wScVipt0pWk_10_00,56,4,1,398.0,284.3,504.7,365.0
wScVipt0pWk_10_00,56,3,0,474.0,538.7,700.7,714.7
wScVipt0pWk_10_00,56,2,0,241.7,406.7,355.0,492.0
wScVipt0pWk_10_00,58,8,0,397.7,284.0,530.3,364.7
wScVipt0pWk_10_00,58,4,1,397.3,284.3,504.0,365.0
wScVipt0pWk_10_00,58,3,0,483.3,537.3,700.7,720.0
wScVipt0pWk_10_00,58,2,0,235.0,407.3,351.7,486.7
wScVipt0pWk_10_00,60,8,0,397.3,284.0,548.0,364.7
wScVipt0pWk_10_00,60,3,0,486.7,540.0,702.7,713.3
wScVipt0pWk_10_00,60,2,0,230.3,406.3,349.0,488.3
wScVipt0pWk_10_00,62,8,0,397.3,284.0,542.0,364.7
wScVipt0pWk_10_00,62,3,0,487.3,540.0,703.3,696.0
wScVipt0pWk_10_00,62,2,0,224.7,403.7,344.7,483.7
wScVipt0pWk_10_00,64,8,0,396.7,283.7,538.0,365.0
wScVipt0pWk_10_00,64,3,0,492.0,540.0,704.0,694.7
wScVipt0pWk_10_00,64,2,0,219.8,402.7,340.2,474.7
wScVipt0pWk_10_00,66,4,1,414.7,289.0,532.0,364.3
wScVipt0pWk_10_00,66,3,0,510.0,526.7,700.7,669.3
wScVipt0pWk_10_00,66,2,0,247.0,398.0,360.0,469.3
