video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
pA6q7Q2EQrw_3_00,0,9,0,307.300000530303,135.29999975,377.299999469697,168.30000025
pA6q7Q2EQrw_3_00,0,8,0,498.70000058174605,128.79999975,571.999999418254,160.30000025
pA6q7Q2EQrw_3_00,0,7,0,1006.7000003382665,194.99999975,1070.6999996617337,242.30000025
pA6q7Q2EQrw_3_00,0,6,0,261.7000005299625,151.49999975,318.2999994700375,178.20000025
pA6q7Q2EQrw_3_00,0,5,0,1040.0000002666666,174.99999975,1087.9999997333334,220.00000025
pA6q7Q2EQrw_3_00,0,3,1,876.0000006760416,615.29999975,1070.6999993239583,687.3000002499999
pA6q7Q2EQrw_3_00,0,2,0,921.3000002612499,283.69999974999996,1046.69999973875,403.70000025
pA6q7Q2EQrw_3_00,2,10,0,609.300000321252,337.29999975000004,765.2999996787479,458.70000024999996
pA6q7Q2EQrw_3_00,2,9,0,308.0,135.3,377.3,168.3
pA6q7Q2EQrw_3_00,2,7,0,1006.7,195.0,1070.7,242.3
pA6q7Q2EQrw_3_00,2,6,0,261.2,150.7,318.8,178.5
pA6q7Q2EQrw_3_00,2,5,0,1040.0,175.0,1088.0,219.7
pA6q7Q2EQrw_3_00,2,3,1,876.0,615.3,1069.3,691.3
pA6q7Q2EQrw_3_00,2,2,0,921.3,285.5,1046.7,400.0
pA6q7Q2EQrw_3_00,4,12,0,952.7000003187501,110.29999975000001,983.2999996812499,134.30000025
pA6q7Q2EQrw_3_00,4,11,0,671.7000003787595,128.59999975,711.9999996212406,155.20000024999996
pA6q7Q2EQrw_3_00,4,10,0,626.7,328.7,774.7,442.7
pA6q7Q2EQrw_3_00,4,9,0,305.7,135.0,377.0,168.3
pA6q7Q2EQrw_3_00,4,7,0,1006.7,195.0,1070.7,242.3
pA6q7Q2EQrw_3_00,4,6,0,260.3,149.8,319.0,178.7
pA6q7Q2EQrw_3_00,4,5,0,1040.0,175.0,1088.0,219.7
pA6q7Q2EQrw_3_00,4,3,1,875.3,616.0,1070.0,685.3
pA6q7Q2EQrw_3_00,4,2,0,921.3,284.0,1046.7,403.3
pA6q7Q2EQrw_3_00,6,9,0,306.0,135.3,377.3,168.3
pA6q7Q2EQrw_3_00,6,7,0,1006.7,194.7,1070.7,243.0
pA6q7Q2EQrw_3_00,6,5,0,1040.0,175.0,1088.0,219.7
pA6q7Q2EQrw_3_00,6,3,1,874.7,615.3,1069.3,683.3
pA6q7Q2EQrw_3_00,6,2,0,921.3,236.7,1058.7,400.0
pA6q7Q2EQrw_3_00,8,10,0,650.0,311.3,792.7,413.3
pA6q7Q2EQrw_3_00,8,9,0,306.0,134.5,378.0,169.0
pA6q7Q2EQrw_3_00,8,7,0,1006.7,194.7,1070.7,242.7
pA6q7Q2EQrw_3_00,8,5,0,1040.0,174.8,1088.0,215.5
pA6q7Q2EQrw_3_00,8,3,1,874.7,616.0,1069.3,681.3
pA6q7Q2EQrw_3_00,8,2,0,921.3,241.0,1046.7,401.0
pA6q7Q2EQrw_3_00,10,10,0,667.3,305.0,806.0,402.3
pA6q7Q2EQrw_3_00,10,9,0,305.3,134.5,378.0,169.2
pA6q7Q2EQrw_3_00,10,7,0,1006.7,193.7,1070.7,243.0
pA6q7Q2EQrw_3_00,10,5,0,1040.0,174.7,1088.0,215.0
pA6q7Q2EQrw_3_00,10,3,1,874.7,616.0,1069.3,682.7
pA6q7Q2EQrw_3_00,10,2,0,922.0,285.0,1042.0,397.0
pA6q7Q2EQrw_3_00,12,10,0,680.0,296.7,809.3,387.3
pA6q7Q2EQrw_3_00,12,9,0,303.3,134.5,378.0,169.7
pA6q7Q2EQrw_3_00,12,7,0,1007.3,193.7,1070.0,243.7
pA6q7Q2EQrw_3_00,12,5,0,1040.7,174.3,1088.7,216.3
pA6q7Q2EQrw_3_00,12,3,1,874.7,616.0,1069.3,682.7
pA6q7Q2EQrw_3_00,12,2,0,922.0,285.0,1042.0,396.3
pA6q7Q2EQrw_3_00,14,11,0,670.0,128.8,711.3,155.0
pA6q7Q2EQrw_3_00,14,10,0,692.0,291.0,814.7,379.7
pA6q7Q2EQrw_3_00,14,9,0,304.7,134.5,378.0,169.8
pA6q7Q2EQrw_3_00,14,7,0,1007.3,193.8,1070.0,243.8
pA6q7Q2EQrw_3_00,14,5,0,1040.7,174.7,1088.7,216.0
pA6q7Q2EQrw_3_00,14,3,1,876.0,616.0,1069.3,685.3
pA6q7Q2EQrw_3_00,14,2,0,922.7,284.7,1042.7,396.7
pA6q7Q2EQrw_3_00,16,14,0,978.0,237.7,1062.0,305.7
pA6q7Q2EQrw_3_00,16,11,0,670.0,128.8,711.3,155.0
pA6q7Q2EQrw_3_00,16,9,0,304.3,134.5,378.3,170.3
pA6q7Q2EQrw_3_00,16,7,0,1007.3,194.0,1070.0,243.7
pA6q7Q2EQrw_3_00,16,6,0,254.7,148.8,318.7,181.5
pA6q7Q2EQrw_3_00,16,5,0,1040.7,174.7,1088.7,216.0
pA6q7Q2EQrw_3_00,16,3,1,874.7,616.0,1069.3,694.7
pA6q7Q2EQrw_3_00,16,2,0,922.0,285.0,1042.0,397.0
pA6q7Q2EQrw_3_00,18,14,0,977.3,237.7,1062.7,306.3
pA6q7Q2EQrw_3_00,18,11,0,670.0,128.7,711.3,155.0
pA6q7Q2EQrw_3_00,18,9,0,303.0,134.7,378.3,170.3
pA6q7Q2EQrw_3_00,18,7,0,1007.3,194.0,1070.0,243.7
pA6q7Q2EQrw_3_00,18,6,0,254.3,149.8,318.7,181.8
pA6q7Q2EQrw_3_00,18,5,0,1040.7,174.5,1088.7,215.5
pA6q7Q2EQrw_3_00,18,3,1,874.7,616.0,1069.3,694.0
pA6q7Q2EQrw_3_00,18,2,0,922.0,285.0,1042.0,397.0
pA6q7Q2EQrw_3_00,20,14,0,977.3,237.8,1062.7,306.5
pA6q7Q2EQrw_3_00,20,12,0,928.0,118.4,962.7,145.9
pA6q7Q2EQrw_3_00,20,11,0,670.0,128.7,711.3,155.0
pA6q7Q2EQrw_3_00,20,9,0,305.0,134.5,378.3,170.2
pA6q7Q2EQrw_3_00,20,7,0,1007.3,194.0,1070.0,243.7
pA6q7Q2EQrw_3_00,20,6,0,253.3,149.8,318.7,181.7
pA6q7Q2EQrw_3_00,20,5,0,1040.7,174.5,1088.7,215.8
pA6q7Q2EQrw_3_00,20,3,1,875.3,616.0,1068.7,694.7
pA6q7Q2EQrw_3_00,20,2,0,922.0,285.3,1042.0,396.7
pA6q7Q2EQrw_3_00,22,14,0,978.0,239.0,1062.0,307.7
pA6q7Q2EQrw_3_00,22,12,0,924.0,119.5,964.0,148.3
pA6q7Q2EQrw_3_00,22,10,0,730.7,269.7,834.7,342.3
pA6q7Q2EQrw_3_00,22,9,0,302.0,134.7,378.0,170.7
pA6q7Q2EQrw_3_00,22,8,0,499.3,128.8,574.0,160.5
pA6q7Q2EQrw_3_00,22,7,0,1007.3,194.7,1070.0,245.3
pA6q7Q2EQrw_3_00,22,6,0,211.7,151.0,317.0,187.0
pA6q7Q2EQrw_3_00,22,5,0,1040.7,174.8,1088.7,216.2
pA6q7Q2EQrw_3_00,22,3,1,874.7,616.0,1066.7,672.7
pA6q7Q2EQrw_3_00,22,2,0,922.7,285.0,1042.7,397.0
pA6q7Q2EQrw_3_00,24,14,0,977.3,239.2,1061.3,306.8
pA6q7Q2EQrw_3_00,24,12,0,919.3,121.6,955.3,150.6
pA6q7Q2EQrw_3_00,24,10,0,737.3,263.7,838.7,337.3
pA6q7Q2EQrw_3_00,24,9,0,304.0,134.8,378.0,170.2
pA6q7Q2EQrw_3_00,24,8,0,499.3,128.5,574.0,160.5
pA6q7Q2EQrw_3_00,24,7,0,1007.3,194.7,1070.0,245.3
pA6q7Q2EQrw_3_00,24,6,0,216.0,149.7,317.3,186.0
pA6q7Q2EQrw_3_00,24,5,0,1040.7,175.0,1088.7,217.0
pA6q7Q2EQrw_3_00,24,3,1,874.7,616.0,1066.7,672.0
pA6q7Q2EQrw_3_00,24,2,0,922.0,285.3,1042.0,396.0
pA6q7Q2EQrw_3_00,26,14,0,978.7,239.2,1061.3,306.8
pA6q7Q2EQrw_3_00,26,12,0,914.7,123.5,952.0,152.5
pA6q7Q2EQrw_3_00,26,10,0,748.0,259.0,841.3,329.0
pA6q7Q2EQrw_3_00,26,9,0,302.7,134.7,378.0,170.0
pA6q7Q2EQrw_3_00,26,8,0,499.3,128.8,574.0,160.5
pA6q7Q2EQrw_3_00,26,7,0,1007.3,194.7,1070.0,245.3
pA6q7Q2EQrw_3_00,26,5,0,1040.0,175.0,1088.0,217.0
pA6q7Q2EQrw_3_00,26,3,1,874.7,616.0,1066.7,672.0
pA6q7Q2EQrw_3_00,26,2,0,922.0,285.3,1042.0,395.3
pA6q7Q2EQrw_3_00,28,14,0,978.7,239.0,1061.3,307.0
pA6q7Q2EQrw_3_00,28,12,0,912.0,124.2,950.7,155.2
