video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Vk8h0fpJgcs_00,16,16,0,1090.0,410.2,1134.0,448.2
Vk8h0fpJgcs_00,16,14,0,1140.0,304.8,1168.0,329.2
Vk8h0fpJgcs_00,16,12,0,526.0,392.5,584.0,433.5
Vk8h0fpJgcs_00,16,10,0,7.0,532.0,141.2,602.0
Vk8h0fpJgcs_00,16,9,0,1226.0,298.5,1252.0,323.5
Vk8h0fpJgcs_00,16,8,0,1184.0,296.0,1212.0,324.5
Vk8h0fpJgcs_00,16,7,0,1278.0,260.2,1298.0,278.8
Vk8h0fpJgcs_00,16,1,0,1030.0,446.0,1086.0,492.5
Vk8h0fpJgcs_00,18,48,1,976.0,379.2,1044.0,444.8
Vk8h0fpJgcs_00,18,40,0,780.0,330.5,822.0,360.5
Vk8h0fpJgcs_00,18,16,0,1101.0,404.5,1139.0,440.0
Vk8h0fpJgcs_00,18,14,0,1146.0,300.8,1174.0,324.2
Vk8h0fpJgcs_00,18,12,0,499.5,401.0,558.5,440.0
Vk8h0fpJgcs_00,18,10,0,0.0,547.0,87.0,629.0
Vk8h0fpJgcs_00,18,9,0,1230.0,298.0,1254.0,320.5
Vk8h0fpJgcs_00,18,8,0,1188.0,290.8,1216.0,320.8
Vk8h0fpJgcs_00,18,7,0,1280.0,257.0,1300.0,276.0
Vk8h0fpJgcs_00,18,1,0,1042.0,437.0,1090.0,486.5
Vk8h0fpJgcs_00,20,48,1,993.0,372.0,1057.0,433.0
Vk8h0fpJgcs_00,20,40,0,767.0,334.8,807.0,364.8
Vk8h0fpJgcs_00,20,16,0,1108.0,396.0,1148.0,432.0
Vk8h0fpJgcs_00,20,14,0,1150.0,296.5,1178.0,321.5
Vk8h0fpJgcs_00,20,12,0,467.5,410.0,533.0,453.0
Vk8h0fpJgcs_00,20,9,0,1234.0,290.0,1258.0,316.5
Vk8h0fpJgcs_00,20,8,0,1193.0,288.5,1221.0,317.5
Vk8h0fpJgcs_00,20,7,0,1282.0,256.0,1302.0,274.0
Vk8h0fpJgcs_00,20,1,0,1052.0,428.0,1104.0,476.5
Vk8h0fpJgcs_00,22,48,1,1005.5,364.5,1070.0,425.5
Vk8h0fpJgcs_00,22,40,0,747.5,341.0,789.5,372.0
Vk8h0fpJgcs_00,22,16,0,1116.0,390.5,1152.0,424.5
Vk8h0fpJgcs_00,22,14,0,1157.0,294.5,1183.0,317.5
Vk8h0fpJgcs_00,22,12,0,436.2,419.2,501.2,463.2
Vk8h0fpJgcs_00,22,9,0,1236.0,295.0,1260.0,315.0
Vk8h0fpJgcs_00,22,8,0,1196.0,289.8,1220.0,313.8
Vk8h0fpJgcs_00,22,7,0,1284.0,255.2,1304.0,273.2
Vk8h0fpJgcs_00,22,1,0,1066.0,420.0,1110.0,460.0
Vk8h0fpJgcs_00,24,48,1,1020.0,357.5,1082.0,416.5
Vk8h0fpJgcs_00,24,40,0,730.0,345.5,775.0,377.5
Vk8h0fpJgcs_00,24,16,0,1124.0,385.5,1156.0,417.5
Vk8h0fpJgcs_00,24,14,0,1164.0,290.8,1188.0,313.2
Vk8h0fpJgcs_00,24,12,0,403.0,430.0,470.0,475.0
Vk8h0fpJgcs_00,24,9,0,1238.0,290.2,1262.0,311.8
Vk8h0fpJgcs_00,24,8,0,1201.0,289.5,1225.0,310.5
Vk8h0fpJgcs_00,24,7,0,1286.0,254.0,1304.0,272.0
Vk8h0fpJgcs_00,24,1,0,1078.0,413.5,1122.0,449.5
Vk8h0fpJgcs_00,26,70,0,1030.0,266.5,1050.0,287.0
Vk8h0fpJgcs_00,26,66,0,992.0,427.5,1038.0,464.5
Vk8h0fpJgcs_00,26,48,1,1034.0,350.8,1090.0,408.2
Vk8h0fpJgcs_00,26,40,0,708.5,352.0,756.5,386.0
Vk8h0fpJgcs_00,26,16,0,1131.0,378.8,1165.0,410.2
Vk8h0fpJgcs_00,26,14,0,1165.0,284.2,1193.0,312.2
Vk8h0fpJgcs_00,26,12,0,365.2,440.5,436.2,487.5
Vk8h0fpJgcs_00,26,8,0,1206.0,287.0,1230.0,308.0
Vk8h0fpJgcs_00,26,7,0,1287.0,253.5,1307.0,270.5
Vk8h0fpJgcs_00,28,70,0,1024.0,275.0,1046.0,289.0
Vk8h0fpJgcs_00,28,66,0,1005.0,417.2,1051.0,452.8
Vk8h0fpJgcs_00,28,48,1,1045.0,345.8,1103.0,396.8
Vk8h0fpJgcs_00,28,40,0,688.0,357.0,737.0,392.0
Vk8h0fpJgcs_00,28,16,0,1139.0,372.8,1171.0,404.2
Vk8h0fpJgcs_00,28,14,0,1170.0,285.0,1198.0,308.0
Vk8h0fpJgcs_00,28,12,0,329.0,454.0,402.0,496.0
Vk8h0fpJgcs_00,28,8,0,1209.0,284.0,1233.0,305.0
Vk8h0fpJgcs_00,28,7,0,1290.0,251.2,1308.0,268.2
Vk8h0fpJgcs_00,30,70,0,1015.0,276.5,1037.0,292.5
Vk8h0fpJgcs_00,30,66,0,1020.0,407.0,1064.0,442.0
Vk8h0fpJgcs_00,30,48,1,1058.0,337.8,1110.0,389.8
Vk8h0fpJgcs_00,30,40,0,670.0,363.5,718.0,399.5
Vk8h0fpJgcs_00,30,16,0,1145.0,369.0,1175.0,401.0
Vk8h0fpJgcs_00,30,14,0,1176.0,282.5,1200.0,304.5
Vk8h0fpJgcs_00,30,8,0,1213.0,281.5,1237.0,301.5
Vk8h0fpJgcs_00,30,7,0,1292.0,250.0,1308.0,265.5
Vk8h0fpJgcs_00,32,70,0,1007.0,281.5,1028.0,296.5
Vk8h0fpJgcs_00,32,66,0,1032.0,399.0,1076.0,433.0
Vk8h0fpJgcs_00,32,48,1,1069.0,333.5,1121.0,383.5
Vk8h0fpJgcs_00,32,40,0,647.5,371.5,696.5,407.5
Vk8h0fpJgcs_00,32,16,0,1148.0,363.2,1180.0,394.2
Vk8h0fpJgcs_00,32,14,0,1182.0,279.5,1206.0,300.5
Vk8h0fpJgcs_00,32,9,0,1252.0,281.5,1272.0,300.5
Vk8h0fpJgcs_00,32,8,0,1216.0,279.0,1240.0,300.0
Vk8h0fpJgcs_00,32,1,0,1110.0,383.5,1146.0,425.5
Vk8h0fpJgcs_00,34,83,0,952.0,421.0,1002.0,476.0
Vk8h0fpJgcs_00,34,70,0,998.5,283.0,1023.5,299.5
Vk8h0fpJgcs_00,34,66,0,1042.0,392.0,1086.0,424.0
Vk8h0fpJgcs_00,34,48,1,1079.0,328.0,1127.0,379.0
Vk8h0fpJgcs_00,34,40,0,623.5,378.5,675.5,415.5
Vk8h0fpJgcs_00,34,16,0,1154.0,360.0,1186.0,387.5
Vk8h0fpJgcs_00,34,14,0,1184.0,278.5,1208.0,298.5
Vk8h0fpJgcs_00,34,9,0,1255.0,280.8,1275.0,297.8
Vk8h0fpJgcs_00,34,8,0,1221.0,277.2,1243.0,296.8
Vk8h0fpJgcs_00,36,83,0,970.0,413.2,1014.0,459.2
Vk8h0fpJgcs_00,36,70,0,990.0,281.5,1016.0,302.5
Vk8h0fpJgcs_00,36,66,0,1056.0,383.8,1096.0,416.2
Vk8h0fpJgcs_00,36,48,1,1090.0,322.8,1138.0,371.8
Vk8h0fpJgcs_00,36,40,0,599.0,385.5,653.0,423.5
Vk8h0fpJgcs_00,36,16,0,1161.0,354.5,1195.0,383.0
Vk8h0fpJgcs_00,36,14,0,1190.0,275.0,1214.0,296.0
Vk8h0fpJgcs_00,36,9,0,1256.0,277.8,1278.0,297.2
Vk8h0fpJgcs_00,36,8,0,1224.0,273.5,1248.0,294.5
Vk8h0fpJgcs_00,38,83,0,984.0,409.5,1026.0,445.0
Vk8h0fpJgcs_00,38,66,0,1068.0,376.0,1106.0,406.0
Vk8h0fpJgcs_00,38,48,1,1102.0,320.5,1146.0,364.5
Vk8h0fpJgcs_00,38,40,0,575.0,393.0,629.0,433.0
Vk8h0fpJgcs_00,38,16,0,1166.0,351.8,1198.0,396.2
Vk8h0fpJgcs_00,38,14,0,1193.0,272.5,1217.0,292.5
Vk8h0fpJgcs_00,38,9,0,1260.0,270.0,1280.0,295.0
Vk8h0fpJgcs_00,38,8,0,1228.0,272.5,1250.0,292.5
Vk8h0fpJgcs_00,38,7,0,1296.0,245.5,1316.0,261.5
Vk8h0fpJgcs_00,40,97,0,1002.0,377.0,1046.0,405.0
Vk8h0fpJgcs_00,40,83,0,996.0,399.0,1038.0,435.0
Vk8h0fpJgcs_00,40,66,0,1076.0,370.5,1116.0,400.5
Vk8h0fpJgcs_00,40,48,1,1108.0,313.0,1152.0,359.0
Vk8h0fpJgcs_00,40,40,0,544.0,402.8,605.0,443.2
Vk8h0fpJgcs_00,40,16,0,1170.0,346.5,1202.0,373.5
Vk8h0fpJgcs_00,40,14,0,1198.0,269.8,1222.0,290.2
Vk8h0fpJgcs_00,40,9,0,1260.0,273.2,1284.0,293.2
Vk8h0fpJgcs_00,40,8,0,1232.0,269.8,1252.0,289.2
Vk8h0fpJgcs_00,40,7,0,1298.0,244.0,1318.0,260.0
Vk8h0fpJgcs_00,40,1,0,1136.0,366.5,1176.0,400.0
Vk8h0fpJgcs_00,42,101,0,858.0,299.5,896.0,323.5
Vk8h0fpJgcs_00,42,97,0,1014.0,370.0,1058.0,399.5
Vk8h0fpJgcs_00,42,83,0,1007.0,393.0,1049.0,428.5
Vk8h0fpJgcs_00,42,66,0,1087.0,363.5,1123.0,393.5
Vk8h0fpJgcs_00,42,48,1,1118.0,308.8,1158.0,353.8
Vk8h0fpJgcs_00,42,40,0,510.5,411.8,577.5,455.2
Vk8h0fpJgcs_00,42,16,0,1176.0,342.2,1204.0,369.2
Vk8h0fpJgcs_00,42,14,0,1202.0,268.0,1226.0,289.0
Vk8h0fpJgcs_00,42,9,0,1264.0,272.5,1284.0,289.5
Vk8h0fpJgcs_00,42,8,0,1236.0,264.8,1256.0,288.2
Vk8h0fpJgcs_00,42,1,0,1144.0,362.0,1178.0,394.0
Vk8h0fpJgcs_00,44,101,0,844.0,304.2,884.0,328.2
Vk8h0fpJgcs_00,44,97,0,1026.0,362.5,1070.0,391.5
Vk8h0fpJgcs_00,44,83,0,1019.0,384.5,1057.0,416.5
Vk8h0fpJgcs_00,44,66,0,1097.0,358.5,1133.0,385.5
Vk8h0fpJgcs_00,44,48,1,1127.0,306.0,1167.0,349.0
Vk8h0fpJgcs_00,44,40,0,484.5,420.0,548.5,464.0
Vk8h0fpJgcs_00,44,16,0,1182.0,337.0,1210.0,364.5
Vk8h0fpJgcs_00,44,14,0,1206.0,266.5,1228.0,285.0
Vk8h0fpJgcs_00,44,9,0,1268.0,270.0,1284.0,287.0
Vk8h0fpJgcs_00,44,8,0,1238.0,259.0,1258.0,285.0
Vk8h0fpJgcs_00,44,1,0,1150.0,358.0,1186.0,388.0
Vk8h0fpJgcs_00,46,101,0,834.0,307.5,872.0,330.5
Vk8h0fpJgcs_00,46,97,0,1038.0,356.5,1080.0,385.5
Vk8h0fpJgcs_00,46,83,0,1029.0,378.0,1065.0,410.0
Vk8h0fpJgcs_00,46,66,0,1104.0,354.0,1140.0,380.0
Vk8h0fpJgcs_00,46,48,1,1134.0,302.0,1174.0,344.0
Vk8h0fpJgcs_00,46,14,0,1211.0,263.5,1231.0,282.5
Vk8h0fpJgcs_00,46,9,0,1270.0,268.5,1286.0,285.5
Vk8h0fpJgcs_00,46,8,0,1240.0,258.0,1260.0,284.0
Vk8h0fpJgcs_00,46,1,0,1154.0,354.0,1186.0,384.0
Vk8h0fpJgcs_00,48,111,0,414.5,441.8,483.5,489.8
Vk8h0fpJgcs_00,48,101,0,820.0,315.5,846.0,334.5
Vk8h0fpJgcs_00,48,97,0,1049.0,350.5,1089.0,379.0
Vk8h0fpJgcs_00,48,83,0,1036.0,371.0,1072.0,402.0
Vk8h0fpJgcs_00,48,66,0,1111.0,348.8,1147.0,374.8
Vk8h0fpJgcs_00,48,14,0,1214.0,261.2,1234.0,280.8
Vk8h0fpJgcs_00,48,9,0,1270.0,267.8,1290.0,284.2
Vk8h0fpJgcs_00,48,8,0,1244.0,263.0,1264.0,280.5
Vk8h0fpJgcs_00,48,1,0,1164.0,348.5,1194.0,377.5
Vk8h0fpJgcs_00,50,111,0,376.5,454.5,449.5,501.5
Vk8h0fpJgcs_00,50,101,0,808.0,312.8,849.0,338.8
Vk8h0fpJgcs_00,50,97,0,1061.0,345.5,1099.0,374.0
Vk8h0fpJgcs_00,50,83,0,1049.0,366.5,1079.0,393.5
Vk8h0fpJgcs_00,50,70,0,918.0,304.2,954.0,330.2
Vk8h0fpJgcs_00,50,66,0,1120.0,342.5,1152.0,369.5
Vk8h0fpJgcs_00,50,14,0,1217.0,258.0,1237.0,278.0
Vk8h0fpJgcs_00,50,9,0,1274.0,265.5,1290.0,281.5
Vk8h0fpJgcs_00,50,8,0,1246.0,257.5,1266.0,279.5
Vk8h0fpJgcs_00,50,1,0,1170.0,343.0,1198.0,373.0
Vk8h0fpJgcs_00,52,111,0,334.8,465.5,412.8,516.5
Vk8h0fpJgcs_00,52,97,0,1070.0,339.0,1106.0,367.0
Vk8h0fpJgcs_00,52,83,0,1056.0,359.0,1088.0,388.0
Vk8h0fpJgcs_00,52,70,0,910.0,305.5,943.0,334.0
Vk8h0fpJgcs_00,52,66,0,1128.0,335.5,1160.0,362.5
Vk8h0fpJgcs_00,52,16,0,1198.0,322.5,1226.0,356.0
Vk8h0fpJgcs_00,52,14,0,1220.0,258.0,1240.0,276.0
Vk8h0fpJgcs_00,52,9,0,1277.0,264.5,1291.0,280.5
Vk8h0fpJgcs_00,52,8,0,1248.0,258.2,1268.0,276.2
Vk8h0fpJgcs_00,52,1,0,1176.0,338.0,1202.0,369.0
Vk8h0fpJgcs_00,54,111,0,287.5,479.5,371.5,534.0
Vk8h0fpJgcs_00,54,97,0,1080.0,332.0,1116.0,360.0
Vk8h0fpJgcs_00,54,83,0,1064.0,352.8,1096.0,381.2
Vk8h0fpJgcs_00,54,70,0,894.0,311.5,930.0,339.5
Vk8h0fpJgcs_00,54,66,0,1138.0,331.2,1166.0,358.2
Vk8h0fpJgcs_00,54,16,0,1204.0,319.0,1236.0,369.0
Vk8h0fpJgcs_00,54,14,0,1224.0,256.5,1244.0,273.5
Vk8h0fpJgcs_00,54,9,0,1278.0,262.0,1292.0,278.5
Vk8h0fpJgcs_00,54,8,0,1254.0,256.0,1270.0,275.0
Vk8h0fpJgcs_00,54,1,0,1180.0,337.0,1208.0,365.0
Vk8h0fpJgcs_00,56,118,0,1144.0,329.2,1172.0,353.8
Vk8h0fpJgcs_00,56,111,0,240.0,493.8,325.5,552.0
Vk8h0fpJgcs_00,56,97,0,1089.0,329.0,1125.0,355.5
Vk8h0fpJgcs_00,56,83,0,1072.0,348.0,1100.0,374.0
Vk8h0fpJgcs_00,56,70,0,881.0,314.0,919.0,345.0
Vk8h0fpJgcs_00,56,66,0,1144.0,328.5,1172.0,353.5
Vk8h0fpJgcs_00,56,16,0,1188.0,320.0,1236.0,365.0
Vk8h0fpJgcs_00,56,14,0,1228.0,254.8,1246.0,271.2
Vk8h0fpJgcs_00,56,8,0,1255.0,256.0,1273.0,273.0
Vk8h0fpJgcs_00,58,118,0,1150.0,313.8,1178.0,349.2
Vk8h0fpJgcs_00,58,111,0,188.2,511.0,278.2,572.0
Vk8h0fpJgcs_00,58,101,0,745.0,328.2,793.0,360.2
Vk8h0fpJgcs_00,58,97,0,1100.0,324.5,1132.0,351.5
Vk8h0fpJgcs_00,58,83,0,1078.0,337.5,1110.0,370.5
Vk8h0fpJgcs_00,58,70,0,866.0,318.8,904.0,351.2
Vk8h0fpJgcs_00,58,16,0,1212.0,318.0,1236.0,338.0
Vk8h0fpJgcs_00,58,14,0,1230.0,253.8,1248.0,270.2
Vk8h0fpJgcs_00,58,8,0,1258.0,254.5,1276.0,270.5
Vk8h0fpJgcs_00,60,118,0,1156.0,312.5,1184.0,346.0
Vk8h0fpJgcs_00,60,111,0,131.8,529.0,227.8,591.0
Vk8h0fpJgcs_00,60,101,0,729.0,335.5,777.0,365.5
Vk8h0fpJgcs_00,60,97,0,1108.0,322.8,1138.0,346.8
Vk8h0fpJgcs_00,60,70,0,851.0,324.5,890.0,355.5
Vk8h0fpJgcs_00,60,16,0,1218.0,311.0,1242.0,336.5
Vk8h0fpJgcs_00,60,14,0,1232.0,251.8,1252.0,268.8
Vk8h0fpJgcs_00,60,8,0,1260.0,253.0,1278.0,270.0
Vk8h0fpJgcs_00,62,122,0,1171.0,330.5,1209.0,355.5
Vk8h0fpJgcs_00,62,118,0,1162.0,322.0,1188.0,342.0
Vk8h0fpJgcs_00,62,111,0,69.6,547.0,174.4,611.0
Vk8h0fpJgcs_00,62,101,0,710.5,338.0,758.5,373.5
Vk8h0fpJgcs_00,62,97,0,1115.0,317.5,1145.0,341.5
Vk8h0fpJgcs_00,62,70,0,836.0,329.8,878.0,361.2
Vk8h0fpJgcs_00,62,16,0,1220.0,305.2,1244.0,331.8
Vk8h0fpJgcs_00,62,14,0,1236.0,249.5,1254.0,266.0
Vk8h0fpJgcs_00,62,8,0,1264.0,251.0,1280.0,267.0
Vk8h0fpJgcs_00,64,122,0,1162.0,318.5,1200.0,351.5
Vk8h0fpJgcs_00,64,111,0,1.0,567.0,111.9,640.0
Vk8h0fpJgcs_00,64,101,0,690.5,342.8,740.5,377.8
Vk8h0fpJgcs_00,64,97,0,1122.0,311.5,1152.0,337.5
Vk8h0fpJgcs_00,64,70,0,818.0,334.5,862.0,368.5
Vk8h0fpJgcs_00,64,8,0,1265.0,249.8,1283.0,265.8
Vk8h0fpJgcs_00,66,122,0,1155.0,311.5,1199.0,349.5
Vk8h0fpJgcs_00,66,111,0,0.1,588.0,47.2,662.0
Vk8h0fpJgcs_00,66,101,0,672.5,350.5,723.5,383.5
Vk8h0fpJgcs_00,66,97,0,1127.0,308.5,1157.0,333.5
Vk8h0fpJgcs_00,66,70,0,800.0,340.0,844.0,374.5
Vk8h0fpJgcs_00,66,8,0,1268.0,248.8,1284.0,264.8
Vk8h0fpJgcs_00,68,131,0,1006.5,479.0,1062.0,529.0
Vk8h0fpJgcs_00,68,130,0,1212.0,313.5,1236.0,338.0
Vk8h0fpJgcs_00,68,122,0,1148.0,327.0,1178.0,346.0
Vk8h0fpJgcs_00,68,97,0,1136.0,305.5,1164.0,329.5
Vk8h0fpJgcs_00,68,70,0,780.0,347.0,828.0,383.0
Vk8h0fpJgcs_00,68,8,0,1270.0,247.5,1284.0,262.0
Vk8h0fpJgcs_00,70,131,0,1021.5,466.5,1074.0,516.0
Vk8h0fpJgcs_00,70,122,0,1147.0,318.8,1171.0,343.2
Vk8h0fpJgcs_00,70,97,0,1142.0,304.5,1170.0,325.0
Vk8h0fpJgcs_00,70,70,0,759.5,352.5,809.5,389.5
Vk8h0fpJgcs_00,70,16,0,1235.0,299.0,1255.0,319.5
Vk8h0fpJgcs_00,70,14,0,1246.0,243.8,1262.0,259.2
Vk8h0fpJgcs_00,70,8,0,1272.0,246.2,1288.0,260.8
Vk8h0fpJgcs_00,72,139,0,1238.0,300.0,1258.0,317.0
Vk8h0fpJgcs_00,72,136,1,1294.0,249.0,1322.0,287.0
Vk8h0fpJgcs_00,72,131,0,1035.0,455.5,1087.0,503.5
Vk8h0fpJgcs_00,72,122,0,1120.0,314.5,1164.0,339.5
Vk8h0fpJgcs_00,72,118,0,1188.0,298.5,1212.0,322.5
Vk8h0fpJgcs_00,72,97,0,1150.0,298.5,1176.0,319.5
Vk8h0fpJgcs_00,72,70,0,739.5,358.2,788.5,396.2
Vk8h0fpJgcs_00,72,14,0,1250.0,242.0,1266.0,257.5
Vk8h0fpJgcs_00,72,8,0,1272.0,243.8,1290.0,259.8
Vk8h0fpJgcs_00,74,139,0,1243.0,294.8,1261.0,314.2
Vk8h0fpJgcs_00,74,136,1,1295.0,247.6,1323.0,287.5
Vk8h0fpJgcs_00,74,131,0,1049.0,446.5,1099.0,490.5
Vk8h0fpJgcs_00,74,122,0,1122.0,313.0,1166.0,338.0
Vk8h0fpJgcs_00,74,118,0,1192.0,299.0,1216.0,319.0
Vk8h0fpJgcs_00,74,101,0,581.0,377.2,641.0,413.2
Vk8h0fpJgcs_00,74,70,0,717.5,367.0,769.5,405.0
Vk8h0fpJgcs_00,74,14,0,1252.0,241.2,1268.0,256.0
Vk8h0fpJgcs_00,74,8,0,1276.0,242.0,1292.0,256.8
Vk8h0fpJgcs_00,76,136,1,1297.0,246.0,1325.0,285.0
Vk8h0fpJgcs_00,76,131,0,1062.0,437.0,1110.0,480.0
Vk8h0fpJgcs_00,76,130,0,1227.0,304.2,1249.0,324.8
Vk8h0fpJgcs_00,76,122,0,1122.0,310.0,1142.0,333.0
Vk8h0fpJgcs_00,76,118,0,1198.0,295.0,1222.0,315.0
Vk8h0fpJgcs_00,76,101,0,557.0,385.0,619.0,422.0
Vk8h0fpJgcs_00,76,70,0,693.0,377.0,745.0,412.5
Vk8h0fpJgcs_00,76,14,0,1254.0,239.8,1270.0,254.0
Vk8h0fpJgcs_00,76,8,0,1278.0,241.8,1292.0,256.2
Vk8h0fpJgcs_00,78,136,1,1296.0,245.5,1326.0,282.5
Vk8h0fpJgcs_00,78,131,0,1074.0,427.5,1118.0,470.5
Vk8h0fpJgcs_00,78,130,0,1230.0,300.5,1252.0,321.0
Vk8h0fpJgcs_00,78,122,0,1121.0,306.0,1141.0,328.5
Vk8h0fpJgcs_00,78,118,0,1204.0,290.2,1224.0,312.2
Vk8h0fpJgcs_00,78,101,0,527.0,392.0,589.0,431.5
Vk8h0fpJgcs_00,78,70,0,670.0,385.0,724.0,424.0
Vk8h0fpJgcs_00,78,14,0,1256.0,237.2,1272.0,254.0
Vk8h0fpJgcs_00,78,8,0,1278.0,239.8,1294.0,255.5
Vk8h0fpJgcs_00,80,142,0,1061.0,262.0,1081.0,277.0
Vk8h0fpJgcs_00,80,131,0,1084.0,418.5,1130.0,459.5
Vk8h0fpJgcs_00,80,130,0,1234.0,298.8,1254.0,318.2
Vk8h0fpJgcs_00,80,122,0,1118.0,304.8,1140.0,327.8
Vk8h0fpJgcs_00,80,118,0,1206.0,290.0,1230.0,308.5
Vk8h0fpJgcs_00,80,101,0,499.0,400.0,568.0,441.0
Vk8h0fpJgcs_00,80,97,0,1170.0,282.5,1198.0,306.5
Vk8h0fpJgcs_00,80,70,0,642.0,394.5,700.0,433.5
Vk8h0fpJgcs_00,80,8,0,1281.0,239.0,1297.0,253.0
Vk8h0fpJgcs_00,82,150,0,1056.0,352.5,1092.0,382.5
Vk8h0fpJgcs_00,82,142,0,1054.0,263.5,1074.0,280.5
