video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
FJcKTvBI75U_02,172,3,0,599.3,484.0,702.7,589.3
FJcKTvBI75U_02,178,3,0,584.7,488.0,689.3,593.3
FJcKTvBI75U_02,182,3,0,594.0,492.0,680.7,596.7
FJcKTvBI75U_02,184,3,0,569.7,490.7,675.7,597.3
FJcKTvBI75U_02,186,3,0,569.3,496.0,670.7,598.7
FJcKTvBI75U_02,188,3,0,599.0,498.0,665.7,600.0
FJcKTvBI75U_02,190,3,0,596.7,499.0,662.0,600.3
FJcKTvBI75U_02,192,3,0,578.0,502.0,656.7,602.0
FJcKTvBI75U_02,194,3,0,572.0,502.0,652.0,603.3
FJcKTvBI75U_02,196,3,0,571.3,504.0,646.0,604.0
FJcKTvBI75U_02,198,3,0,568.7,504.7,640.7,604.7
FJcKTvBI75U_02,200,3,0,567.3,505.3,636.7,605.3
FJcKTvBI75U_02,202,3,0,566.0,507.3,630.7,605.3
FJcKTvBI75U_02,204,3,0,559.3,508.7,626.0,606.0
FJcKTvBI75U_02,242,5,0,435.3,512.0,532.7,601.3
FJcKTvBI75U_02,250,5,0,415.3,507.3,526.0,594.7
FJcKTvBI75U_02,252,5,0,416.0,507.3,521.3,594.7
FJcKTvBI75U_02,254,5,0,406.7,506.7,517.3,593.3
FJcKTvBI75U_02,256,5,0,404.0,505.3,514.0,592.0
FJcKTvBI75U_02,258,5,0,401.3,504.7,511.3,591.3
FJcKTvBI75U_02,260,5,0,400.7,503.3,508.0,590.0
FJcKTvBI75U_02,262,5,0,402.0,503.0,504.7,589.7
FJcKTvBI75U_02,264,5,0,394.0,501.3,501.3,588.0
FJcKTvBI75U_02,266,5,0,390.7,501.3,497.3,586.7
FJcKTvBI75U_02,268,5,0,389.7,501.7,494.3,585.7
FJcKTvBI75U_02,270,5,0,386.7,501.7,490.7,585.7
FJcKTvBI75U_02,272,5,0,388.0,503.3,486.7,584.7
FJcKTvBI75U_02,276,5,0,384.0,500.0,478.7,582.7
FJcKTvBI75U_02,284,5,0,371.3,493.3,467.3,572.7
FJcKTvBI75U_02,286,5,0,368.0,492.0,462.7,570.7
FJcKTvBI75U_02,288,5,0,367.7,491.3,460.3,568.7
FJcKTvBI75U_02,288,2,0,332.0,335.2,438.7,494.0
FJcKTvBI75U_02,290,5,0,364.0,490.0,458.7,566.7
FJcKTvBI75U_02,292,5,0,360.0,487.3,457.3,564.7
FJcKTvBI75U_02,294,5,0,357.3,485.7,452.0,561.0
FJcKTvBI75U_02,296,5,0,350.7,484.7,448.0,559.3
FJcKTvBI75U_02,298,5,0,353.3,482.7,445.3,558.0
FJcKTvBI75U_02,298,2,0,330.7,328.2,426.0,485.3
FJcKTvBI75U_02,300,5,0,349.0,481.3,444.3,556.0
FJcKTvBI75U_02,314,2,0,331.3,308.7,428.0,468.7
FJcKTvBI75U_02,318,2,0,329.0,308.3,427.0,463.7
FJcKTvBI75U_02,320,2,0,331.0,308.0,427.0,460.0
FJcKTvBI75U_02,322,2,0,330.5,307.8,426.7,461.3
FJcKTvBI75U_02,324,2,0,329.5,308.0,426.7,460.0
FJcKTvBI75U_02,326,2,0,329.2,308.7,426.7,460.0
FJcKTvBI75U_02,328,2,0,328.0,308.0,426.0,459.3
FJcKTvBI75U_02,330,2,0,326.8,308.3,425.3,459.0
FJcKTvBI75U_02,332,2,0,325.7,308.2,425.7,458.7
FJcKTvBI75U_02,334,2,0,324.5,307.7,426.0,457.7
FJcKTvBI75U_02,336,2,0,325.3,307.5,426.7,456.7
FJcKTvBI75U_02,338,2,0,324.3,307.3,426.3,456.0
FJcKTvBI75U_02,340,2,0,323.0,307.3,426.3,455.3
FJcKTvBI75U_02,342,2,0,326.0,306.8,426.7,454.7
FJcKTvBI75U_02,344,2,0,324.0,306.5,426.7,453.3
FJcKTvBI75U_02,346,2,0,322.7,306.7,426.7,453.3
FJcKTvBI75U_02,348,2,0,323.3,306.0,426.7,453.3
FJcKTvBI75U_02,350,2,0,323.0,306.0,426.3,453.3
FJcKTvBI75U_02,352,2,0,322.8,306.3,426.7,453.7
FJcKTvBI75U_02,354,2,0,323.0,306.5,426.3,453.3
FJcKTvBI75U_02,364,2,0,321.2,302.2,426.7,450.0
FJcKTvBI75U_02,366,2,0,320.8,299.3,427.3,448.0
FJcKTvBI75U_02,368,2,0,306.7,298.0,428.7,446.0
FJcKTvBI75U_02,370,2,0,306.7,295.7,428.7,442.3
FJcKTvBI75U_02,372,2,0,305.3,293.0,429.3,439.7
FJcKTvBI75U_02,374,2,0,304.8,290.8,428.7,438.7
FJcKTvBI75U_02,376,2,0,304.7,291.2,428.0,439.3
FJcKTvBI75U_02,378,2,0,304.0,292.7,428.0,439.3
FJcKTvBI75U_02,380,2,0,301.3,293.7,428.0,441.0
FJcKTvBI75U_02,382,2,0,301.3,294.0,428.0,441.3
FJcKTvBI75U_02,384,2,0,301.3,294.0,428.0,441.3
FJcKTvBI75U_02,386,2,0,300.7,293.7,428.0,446.3
FJcKTvBI75U_02,388,2,0,302.3,293.3,427.7,440.7
FJcKTvBI75U_02,390,2,0,303.3,293.2,428.0,440.0
FJcKTvBI75U_02,392,2,0,302.3,293.0,428.3,439.0
FJcKTvBI75U_02,394,2,0,302.7,293.3,428.0,439.3
FJcKTvBI75U_02,396,2,0,306.5,293.5,428.0,440.0
FJcKTvBI75U_02,398,2,0,305.7,293.5,428.3,440.0
FJcKTvBI75U_02,400,2,0,306.3,293.0,428.3,439.7
