video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kd7QwQqeJZQ_02,0,2,0,1282.000000502994,328.49999975000003,1449.999999497006,412.00000024999997
kd7QwQqeJZQ_02,0,1,1,1266.0000006764706,382.49999975,1449.9999993235294,450.50000025
kd7QwQqeJZQ_02,3,2,0,1266.0,318.0,1418.0,377.0
kd7QwQqeJZQ_02,3,1,1,1264.0,372.0,1424.0,432.0
kd7QwQqeJZQ_02,6,2,0,1233.0,306.5,1397.0,371.5
kd7QwQqeJZQ_02,6,1,1,1230.0,358.8,1398.0,419.2
kd7QwQqeJZQ_02,9,2,0,1214.0,297.0,1376.0,371.0
kd7QwQqeJZQ_02,9,1,1,1232.0,350.0,1376.0,404.0
kd7QwQqeJZQ_02,12,2,0,1201.0,286.5,1351.0,367.5
kd7QwQqeJZQ_02,12,1,1,1182.0,331.2,1350.0,412.2
kd7QwQqeJZQ_02,15,2,0,1182.0,277.2,1326.0,346.2
kd7QwQqeJZQ_02,15,1,1,1185.0,327.5,1329.0,378.5
kd7QwQqeJZQ_02,18,2,0,1164.0,268.5,1308.0,354.5
kd7QwQqeJZQ_02,18,1,1,1148.0,317.0,1308.0,397.0
kd7QwQqeJZQ_02,21,2,0,1149.0,261.0,1285.0,320.0
kd7QwQqeJZQ_02,21,1,1,1154.0,305.5,1286.0,356.5
kd7QwQqeJZQ_02,24,2,0,1134.0,253.0,1266.0,333.5
kd7QwQqeJZQ_02,24,1,1,1114.0,296.0,1266.0,364.0
kd7QwQqeJZQ_02,27,2,0,1116.0,243.0,1248.0,322.0
kd7QwQqeJZQ_02,27,1,1,1100.0,287.0,1248.0,366.0
kd7QwQqeJZQ_02,30,2,0,1102.0,236.2,1230.0,302.2
kd7QwQqeJZQ_02,30,1,1,1084.0,277.5,1230.0,359.5
kd7QwQqeJZQ_02,33,2,0,1086.0,227.4,1214.0,306.5
kd7QwQqeJZQ_02,33,1,1,1068.0,268.8,1214.0,349.2
kd7QwQqeJZQ_02,36,2,0,1072.0,220.2,1196.0,305.8
kd7QwQqeJZQ_02,36,1,1,1053.0,261.5,1195.0,338.0
kd7QwQqeJZQ_02,39,2,0,1058.0,213.5,1178.0,290.0
kd7QwQqeJZQ_02,39,1,1,1039.0,251.2,1179.0,328.2
kd7QwQqeJZQ_02,42,2,0,1042.0,206.2,1162.0,286.2
kd7QwQqeJZQ_02,42,1,1,1026.0,244.1,1162.0,318.0
kd7QwQqeJZQ_02,45,2,0,1030.0,199.5,1146.0,270.0
kd7QwQqeJZQ_02,45,1,1,1012.0,235.4,1146.0,310.5
kd7QwQqeJZQ_02,48,2,0,1016.0,191.5,1132.0,261.0
kd7QwQqeJZQ_02,48,1,1,1003.5,227.2,1132.0,300.2
kd7QwQqeJZQ_02,51,2,0,1006.0,186.6,1118.0,246.6
kd7QwQqeJZQ_02,51,1,1,990.5,221.0,1118.0,292.0
kd7QwQqeJZQ_02,54,2,0,993.5,178.5,1102.0,242.5
kd7QwQqeJZQ_02,54,1,1,975.0,215.2,1071.0,284.2
kd7QwQqeJZQ_02,57,2,0,980.0,171.8,1090.0,233.8
kd7QwQqeJZQ_02,57,1,1,965.0,209.2,1089.0,278.2
kd7QwQqeJZQ_02,60,2,0,969.0,165.2,1076.0,227.2
kd7QwQqeJZQ_02,60,1,1,956.0,201.0,1076.0,269.5
kd7QwQqeJZQ_02,63,2,0,955.0,159.2,1063.0,224.0
kd7QwQqeJZQ_02,63,1,1,941.0,196.2,1062.0,263.8
kd7QwQqeJZQ_02,66,2,0,948.0,154.0,1050.0,218.5
kd7QwQqeJZQ_02,69,2,0,917.0,147.6,1037.0,210.1
kd7QwQqeJZQ_02,75,1,1,896.0,169.5,1014.0,237.5
kd7QwQqeJZQ_02,90,2,0,848.5,111.1,953.5,169.1
kd7QwQqeJZQ_02,93,2,0,838.5,107.0,937.5,151.0
kd7QwQqeJZQ_02,93,1,1,836.0,138.8,942.0,199.8
kd7QwQqeJZQ_02,96,2,0,827.0,102.1,932.0,193.5
kd7QwQqeJZQ_02,96,1,1,828.0,102.8,932.0,193.2
kd7QwQqeJZQ_02,99,2,0,822.5,99.8,921.5,152.8
kd7QwQqeJZQ_02,99,1,1,819.0,130.4,921.0,188.9
kd7QwQqeJZQ_02,102,2,0,812.0,95.2,912.0,144.2
kd7QwQqeJZQ_02,102,1,1,810.0,115.8,910.0,184.0
kd7QwQqeJZQ_02,105,2,0,808.5,91.0,894.5,127.8
kd7QwQqeJZQ_02,108,2,0,806.5,88.2,890.5,134.2
