video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
cZo9DI6DSIY_03,0,8,0,316.70000051805556,200.29999975,353.9999994819445,218.30000025
cZo9DI6DSIY_03,0,7,0,417.00000043375,224.69999975,451.69999956625,244.70000025
cZo9DI6DSIY_03,0,6,0,391.3000004145078,233.69999975,423.29999958549223,253.00000025
cZo9DI6DSIY_03,0,5,0,734.7000003463303,300.29999975,779.9999996536698,333.00000024999997
cZo9DI6DSIY_03,0,4,0,201.00000017,266.79999975000004,217.99999983,291.80000025
cZo9DI6DSIY_03,0,3,0,290.3000002921974,293.29999975000004,326.99999970780254,324.70000024999996
cZo9DI6DSIY_03,0,2,0,356.0000003809524,219.99999975,387.9999996190476,241.00000025
cZo9DI6DSIY_03,0,1,0,234.700000404936,627.29999975,323.29999959506404,682.00000025
cZo9DI6DSIY_03,2,8,0,316.7,200.3,354.0,218.3
cZo9DI6DSIY_03,2,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,2,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,2,5,0,726.0,304.7,771.3,337.7
cZo9DI6DSIY_03,2,4,0,201.0,266.8,218.3,291.8
cZo9DI6DSIY_03,2,3,0,290.2,293.3,327.2,324.7
cZo9DI6DSIY_03,2,2,0,356.0,220.0,388.0,241.0
cZo9DI6DSIY_03,2,1,0,242.5,621.3,336.5,677.3
cZo9DI6DSIY_03,4,8,0,317.0,200.3,353.7,218.3
cZo9DI6DSIY_03,4,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,4,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,4,5,0,716.0,310.0,761.3,343.3
cZo9DI6DSIY_03,4,4,0,201.0,266.7,219.7,292.0
cZo9DI6DSIY_03,4,3,0,290.3,293.3,327.0,324.7
cZo9DI6DSIY_03,4,2,0,356.0,219.7,388.0,241.0
cZo9DI6DSIY_03,4,1,0,252.7,619.3,348.0,671.3
cZo9DI6DSIY_03,6,8,0,317.0,200.0,353.7,218.3
cZo9DI6DSIY_03,6,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,6,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,6,5,0,704.7,315.3,752.7,349.7
cZo9DI6DSIY_03,6,4,0,201.0,266.5,221.7,291.8
cZo9DI6DSIY_03,6,3,0,290.2,293.5,327.2,324.8
cZo9DI6DSIY_03,6,2,0,356.0,220.0,388.0,241.0
cZo9DI6DSIY_03,6,1,0,268.0,613.3,357.7,668.0
cZo9DI6DSIY_03,8,8,0,316.7,200.0,354.0,218.3
cZo9DI6DSIY_03,8,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,8,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,8,5,0,694.7,320.7,742.7,356.0
cZo9DI6DSIY_03,8,3,0,290.0,293.7,327.3,325.0
cZo9DI6DSIY_03,8,2,0,356.0,219.8,388.0,241.2
cZo9DI6DSIY_03,8,1,0,272.0,608.0,367.7,662.7
cZo9DI6DSIY_03,10,8,0,317.0,200.0,353.7,218.3
cZo9DI6DSIY_03,10,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,10,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,10,5,0,682.7,326.0,733.3,362.0
cZo9DI6DSIY_03,10,3,0,290.5,293.8,327.2,325.2
cZo9DI6DSIY_03,10,2,0,356.0,220.0,388.0,241.0
cZo9DI6DSIY_03,10,1,0,284.0,603.3,378.0,657.3
cZo9DI6DSIY_03,12,8,0,316.7,200.0,354.0,218.3
cZo9DI6DSIY_03,12,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,12,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,12,5,0,672.7,332.7,723.3,371.3
cZo9DI6DSIY_03,12,3,0,290.0,293.7,327.3,325.0
cZo9DI6DSIY_03,12,2,0,356.0,220.0,388.0,241.0
cZo9DI6DSIY_03,12,1,0,297.2,597.3,386.7,651.3
cZo9DI6DSIY_03,14,8,0,316.7,200.0,354.0,218.0
cZo9DI6DSIY_03,14,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,14,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,14,5,0,662.7,338.0,713.3,375.3
cZo9DI6DSIY_03,14,4,0,201.0,266.5,222.3,291.8
cZo9DI6DSIY_03,14,3,0,290.0,293.7,327.3,325.0
cZo9DI6DSIY_03,14,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,14,1,0,309.5,592.7,396.0,650.0
cZo9DI6DSIY_03,16,8,0,316.7,200.0,354.0,218.0
cZo9DI6DSIY_03,16,7,0,417.0,224.7,451.7,244.7
cZo9DI6DSIY_03,16,6,0,391.3,233.7,423.3,253.0
cZo9DI6DSIY_03,16,5,0,652.0,343.7,702.7,381.0
cZo9DI6DSIY_03,16,4,0,201.0,266.7,222.3,292.0
cZo9DI6DSIY_03,16,3,0,290.2,293.7,327.2,325.0
cZo9DI6DSIY_03,16,2,0,356.0,220.0,388.0,241.3
cZo9DI6DSIY_03,16,1,0,313.0,589.3,405.7,642.7
cZo9DI6DSIY_03,18,8,0,316.7,200.0,354.0,218.0
