video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video52_00,0,1,0,347.50000031018516,285.99999975000003,414.49999968981484,340.00000024999997
video52_00,2,1,0,347.5,284.2,414.5,337.8
video52_00,34,1,0,348.5,299.5,414.5,341.5
video52_00,36,1,0,349.0,299.5,414.5,341.5
video52_00,38,1,0,349.8,301.5,414.2,340.5
video52_00,40,2,1,541.0,738.0,750.0,1074.0
video52_00,40,1,0,349.8,302.0,414.2,340.5
video52_00,42,2,1,543.5,739.0,750.5,1033.0
video52_00,42,1,0,349.5,302.5,414.5,340.5
video52_00,44,2,1,542.0,741.0,752.0,963.0
video52_00,44,1,0,350.0,302.0,414.0,340.0
video52_00,46,2,1,544.0,740.5,754.0,1003.5
video52_00,46,1,0,350.0,301.0,414.0,340.0
video52_00,48,2,1,543.0,740.5,751.0,999.5
video52_00,48,1,0,350.0,301.0,414.0,340.0
video52_00,50,2,1,544.0,739.0,749.0,994.0
video52_00,50,1,0,350.0,301.0,414.0,340.0
video52_00,52,2,1,545.0,738.0,756.0,932.0
video52_00,52,1,0,349.8,300.5,413.8,339.5
video52_00,54,2,1,546.0,739.0,766.0,931.0
video52_00,54,1,0,349.8,300.5,413.8,339.5
video52_00,56,4,0,544.5,739.0,756.5,933.0
video52_00,56,2,1,546.0,739.5,766.0,932.5
video52_00,58,4,0,544.0,739.5,765.0,931.5
video52_00,58,2,1,546.0,740.0,765.0,934.0
video52_00,60,4,0,544.0,739.5,747.0,931.5
video52_00,60,2,1,544.0,740.0,748.0,936.0
video52_00,62,2,1,544.0,739.0,762.0,931.0
video52_00,64,2,1,546.0,739.0,765.0,932.0
video52_00,66,2,1,544.0,739.0,767.0,931.0
video52_00,68,4,0,546.0,739.0,766.0,932.0
video52_00,68,2,1,544.0,738.0,766.0,931.0
video52_00,70,4,0,544.0,738.0,766.0,931.0
video52_00,70,2,1,546.0,738.0,766.0,932.0
video52_00,72,4,0,544.0,738.0,765.0,934.0
video52_00,72,2,1,545.5,738.5,766.5,933.5
video52_00,74,4,0,544.0,737.0,766.0,935.0
video52_00,74,2,1,545.5,738.5,766.5,934.5
video52_00,76,4,0,544.0,738.0,766.0,934.0
video52_00,76,2,1,545.5,739.0,766.5,934.0
video52_00,78,4,0,544.5,738.0,765.5,934.0
video52_00,78,2,1,546.0,739.0,766.0,933.0
video52_00,80,4,0,546.0,739.0,766.0,933.0
video52_00,80,2,1,544.5,738.0,765.5,934.0
video52_00,82,4,0,546.0,739.0,766.0,933.0
video52_00,82,2,1,545.0,738.0,765.0,934.0
video52_00,84,4,0,545.5,739.0,766.5,933.0
video52_00,84,2,1,544.0,738.0,766.0,934.0
video52_00,86,4,0,546.0,739.0,766.0,933.0
video52_00,86,2,1,544.5,738.0,765.5,934.0
video52_00,88,4,0,546.0,739.0,766.0,933.0
video52_00,88,2,1,544.5,738.0,765.5,934.0
video52_00,90,4,0,546.0,739.0,766.0,933.0
video52_00,90,2,1,544.0,738.5,766.0,934.5
video52_00,92,4,0,546.0,739.0,766.0,933.0
video52_00,92,2,1,544.5,738.0,765.5,934.0
video52_00,94,4,0,545.5,739.0,765.5,933.0
video52_00,94,2,1,544.5,738.0,765.5,934.0
video52_00,96,4,0,544.0,738.5,766.0,934.5
video52_00,96,2,1,546.0,739.0,766.0,933.0
video52_00,98,4,0,546.0,740.0,766.0,934.0
video52_00,98,2,1,544.0,739.5,767.0,932.5
video52_00,100,4,0,544.0,738.5,766.0,934.5
video52_00,100,2,1,545.5,739.0,766.5,933.0
video52_00,102,4,0,544.0,738.5,766.0,933.5
video52_00,102,2,1,545.0,740.0,767.0,932.0
video52_00,104,4,0,545.5,739.0,765.5,937.0
video52_00,106,4,0,545.5,739.5,763.5,935.5
video52_00,108,4,0,545.0,738.5,761.0,932.5
video52_00,110,4,0,545.0,738.5,761.0,932.5
video52_00,112,4,0,545.5,738.5,764.5,934.5
video52_00,114,4,0,542.0,739.0,768.0,945.0
video52_00,116,4,0,546.0,739.0,765.0,971.0
video52_00,118,4,0,545.0,738.5,765.0,941.5
video52_00,120,4,0,545.0,737.0,763.0,943.0
video52_00,122,4,0,546.0,738.0,767.0,969.0
video52_00,124,4,0,546.0,738.0,767.0,968.0
video52_00,124,2,1,544.0,739.0,774.0,989.0
video52_00,126,4,0,546.0,739.0,767.0,935.0
video52_00,126,2,1,545.0,738.0,766.0,936.0
