video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia8_00,0,5,1,0.600000102094242,512.6999997500001,47.39999989790576,627.3000002499999
russia8_00,0,4,0,1354.2000006580674,339.49999975000003,1675.5999993419327,461.60000025
russia8_00,0,3,2,1534.9000004130953,351.29999975,2020.699999586905,645.3000002499999
russia8_00,0,2,0,842.2000001700659,655.29999975,945.5999998299343,807.3000002499999
russia8_00,3,6,0,834.7000001884817,478.99999975000003,964.2999998115183,650.9000002500001
russia8_00,3,5,1,0.5,513.3,47.5,625.4
russia8_00,3,4,0,1351.7,340.7,1620.8,453.5
russia8_00,3,3,2,1619.6,333.3,2107.9,680.2
russia8_00,3,2,0,842.2,652.8,945.6,807.3
russia8_00,6,6,0,834.7,479.6,965.5,650.3
russia8_00,6,5,1,0.5,513.3,47.8,625.4
russia8_00,6,4,0,1348.0,338.9,1524.9,446.0
russia8_00,6,2,0,842.2,652.8,945.6,807.3
russia8_00,9,5,1,0.5,513.3,48.0,625.4
russia8_00,9,2,0,842.2,652.8,945.6,807.3
russia8_00,12,6,0,834.7,479.0,965.5,649.7
russia8_00,12,5,1,0.5,513.0,47.9,625.7
russia8_00,12,2,0,842.2,652.8,945.6,807.3
russia8_00,15,6,0,834.7,479.0,965.5,649.7
russia8_00,15,5,1,0.5,513.3,47.8,625.4
russia8_00,15,2,0,842.2,652.8,945.6,807.3
russia8_00,18,6,0,834.7,479.6,965.5,650.3
russia8_00,18,5,1,0.6,512.7,47.8,626.0
russia8_00,18,2,0,842.2,652.8,945.6,807.3
russia8_00,21,6,0,834.7,479.0,964.3,649.7
russia8_00,21,5,1,0.5,512.7,48.0,626.0
russia8_00,21,2,0,840.9,652.8,945.6,807.3
russia8_00,24,6,0,834.7,479.0,964.3,649.7
russia8_00,24,5,1,0.5,512.7,48.0,627.3
russia8_00,24,2,0,842.2,652.8,945.6,807.3
russia8_00,27,8,0,1647.0,355.4,2110.4,528.5
russia8_00,27,6,0,833.5,479.6,965.5,650.3
russia8_00,27,5,1,0.5,513.0,47.9,627.0
russia8_00,27,2,0,840.9,652.8,945.6,807.3
russia8_00,30,8,0,1642.0,356.3,2025.7,525.7
russia8_00,30,6,0,834.7,479.0,965.5,649.7
russia8_00,30,5,1,0.5,513.0,47.9,628.8
russia8_00,30,2,0,842.2,652.8,944.3,807.3
russia8_00,33,8,0,1632.0,356.0,2025.7,526.1
russia8_00,33,6,0,834.7,479.0,965.5,649.7
russia8_00,33,5,1,0.4,512.7,47.8,630.4
russia8_00,33,4,0,1308.1,337.6,1637.0,458.5
russia8_00,33,3,2,777.4,216.2,1186.0,476.5
russia8_00,33,2,0,842.2,652.8,944.3,807.3
russia8_00,36,8,0,1619.6,355.1,2010.8,525.7
russia8_00,36,6,0,834.7,479.0,965.5,649.7
russia8_00,36,5,1,0.5,513.3,47.9,631.6
russia8_00,36,4,0,1303.1,337.6,1627.1,459.1
russia8_00,36,3,2,726.3,200.6,1248.3,459.1
russia8_00,36,2,0,842.2,652.8,944.3,807.3
russia8_00,39,12,0,20.6,265.4,355.1,494.6
russia8_00,39,8,0,1607.1,353.8,2005.8,525.7
russia8_00,39,6,0,834.7,479.6,964.3,649.7
russia8_00,39,4,0,1298.2,337.3,1627.1,458.8
russia8_00,39,3,2,655.3,194.3,1133.7,446.6
russia8_00,39,2,0,842.2,652.8,944.3,807.3
russia8_00,42,12,0,89.7,281.7,452.9,517.0
russia8_00,42,8,0,1589.7,354.1,1988.3,525.4
russia8_00,42,6,0,833.5,479.6,965.5,649.7
russia8_00,42,4,0,1294.4,337.6,1623.3,458.5
russia8_00,42,3,2,611.4,181.6,1077.6,433.2
russia8_00,42,2,0,841.6,652.8,945.0,807.3
russia8_00,45,12,0,150.7,293.1,527.0,539.1
russia8_00,45,8,0,1582.2,350.7,2030.7,526.4
russia8_00,45,6,0,833.5,479.6,965.5,649.7
russia8_00,45,4,0,1290.7,336.7,1619.6,458.2
russia8_00,45,3,2,579.3,176.3,1019.1,417.4
russia8_00,45,2,0,841.6,652.8,945.0,807.3
russia8_00,48,12,0,211.2,309.6,594.3,559.4
russia8_00,48,8,0,1572.2,351.3,1980.9,525.7
russia8_00,48,6,0,833.5,479.6,965.5,649.7
russia8_00,48,4,0,1288.2,336.7,1617.1,458.2
russia8_00,48,3,2,546.9,170.7,973.0,409.9
russia8_00,48,2,0,841.6,652.8,945.0,807.3
russia8_00,51,12,0,295.3,329.2,715.1,590.2
russia8_00,51,6,0,833.5,479.6,965.5,649.7
russia8_00,51,5,1,0.5,513.0,47.6,628.8
