video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
GnpwLP2THmM_4_00,33,5,0,121.5,578.0,211.8,615.3
GnpwLP2THmM_4_00,36,5,0,121.8,578.0,211.7,615.3
GnpwLP2THmM_4_00,48,5,0,163.8,578.0,212.2,611.3
GnpwLP2THmM_4_00,51,5,0,122.2,578.3,211.8,615.0
GnpwLP2THmM_4_00,54,5,0,120.8,578.3,211.8,615.0
GnpwLP2THmM_4_00,57,5,0,118.5,578.0,211.8,615.3
GnpwLP2THmM_4_00,60,5,0,115.7,578.0,211.8,615.3
GnpwLP2THmM_4_00,75,5,0,116.8,578.7,211.7,615.3
GnpwLP2THmM_4_00,78,5,0,119.0,578.7,211.8,616.0
GnpwLP2THmM_4_00,81,5,0,119.0,578.7,211.7,615.3
GnpwLP2THmM_4_00,84,5,0,119.5,578.0,211.7,615.3
GnpwLP2THmM_4_00,87,5,0,113.3,578.0,211.7,615.3
GnpwLP2THmM_4_00,90,5,0,116.5,578.0,211.7,615.3
GnpwLP2THmM_4_00,93,5,0,113.3,578.3,212.0,615.7
GnpwLP2THmM_4_00,96,5,0,116.8,578.3,211.8,615.7
GnpwLP2THmM_4_00,108,5,0,114.3,578.7,212.0,616.0
GnpwLP2THmM_4_00,111,5,0,116.2,578.3,212.0,615.7
GnpwLP2THmM_4_00,114,5,0,108.8,578.3,211.8,615.7
GnpwLP2THmM_4_00,117,5,0,119.2,578.3,211.7,615.7
GnpwLP2THmM_4_00,120,5,0,120.3,578.7,211.7,616.0
GnpwLP2THmM_4_00,123,5,0,120.0,578.7,211.7,616.0
GnpwLP2THmM_4_00,126,5,0,120.0,578.3,211.7,615.7
GnpwLP2THmM_4_00,129,5,0,118.2,578.7,211.8,616.0
GnpwLP2THmM_4_00,132,5,0,116.7,578.7,211.8,616.0
GnpwLP2THmM_4_00,135,5,0,120.2,578.7,211.7,616.0
GnpwLP2THmM_4_00,138,5,0,119.7,578.7,211.7,616.0
GnpwLP2THmM_4_00,141,5,0,120.7,578.3,211.7,615.7
GnpwLP2THmM_4_00,144,5,0,116.0,578.7,211.8,616.0
GnpwLP2THmM_4_00,147,5,0,119.7,578.7,211.8,616.0
GnpwLP2THmM_4_00,150,5,0,119.8,578.7,211.8,616.0
GnpwLP2THmM_4_00,153,5,0,120.0,578.3,212.0,615.7
GnpwLP2THmM_4_00,156,5,0,119.8,578.7,211.8,616.0
GnpwLP2THmM_4_00,159,5,0,119.8,578.3,211.8,615.7
GnpwLP2THmM_4_00,162,5,0,119.8,578.7,211.8,616.0
GnpwLP2THmM_4_00,165,5,0,120.3,578.3,211.8,615.7
GnpwLP2THmM_4_00,168,5,0,120.8,578.7,212.0,616.0
GnpwLP2THmM_4_00,171,5,0,120.7,578.7,212.0,616.0
GnpwLP2THmM_4_00,174,5,0,121.0,578.7,212.0,616.0
