video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,6,0,4.128787765012021e-07,69.39999975,65.39999958712123,109.00000025
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,4,0,123.30000042046937,218.29999974999998,252.29999957953066,295.00000024999997
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,2,1,88.3000004554558,219.29999975,220.1999995445442,291.70000025
kaggle-fahaddalwai-cctvfootagevideo_6_00,0,1,0,564.7000002882849,80.99999975,639.9999997117152,146.30000025
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,6,0,17.0,79.6,65.1,108.9
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,4,0,128.6,213.0,270.0,286.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,2,1,100.8,214.3,232.8,285.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,3,1,0,563.7,81.5,639.7,146.5
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,6,0,17.0,79.8,65.0,108.9
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,4,0,146.5,210.3,280.5,281.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,2,1,111.7,210.7,213.7,277.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,6,1,0,562.7,81.3,640.0,146.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,6,0,0.8,72.0,64.1,108.8
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,4,0,158.8,204.3,291.8,302.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,2,1,123.5,206.0,237.2,274.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,9,1,0,560.0,81.1,640.0,146.5
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,6,0,0.7,69.2,63.6,108.8
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,4,0,169.2,201.0,302.0,283.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,2,1,132.0,202.3,215.3,266.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,12,1,0,558.0,81.2,640.0,147.2
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,6,0,15.7,79.3,63.2,108.8
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,4,0,179.0,198.7,312.3,272.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,2,1,141.1,199.0,231.0,261.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,15,1,0,554.7,81.0,640.0,147.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,18,4,0,185.0,195.0,313.7,263.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,18,2,1,149.3,195.7,241.0,258.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,18,1,0,550.3,80.5,639.7,146.8
kaggle-fahaddalwai-cctvfootagevideo_6_00,21,4,0,187.7,189.3,319.7,302.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,21,1,0,546.0,79.6,640.0,147.2
kaggle-fahaddalwai-cctvfootagevideo_6_00,24,11,0,150.5,232.0,190.8,278.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,24,4,0,199.7,186.3,326.3,295.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,24,1,0,540.0,79.5,640.0,148.2
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,11,0,161.1,228.0,199.7,274.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,6,0,13.0,79.5,61.7,108.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,4,0,204.7,182.7,334.0,295.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,27,1,0,531.0,78.9,639.7,147.8
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,6,0,13.0,79.7,61.0,108.2
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,4,0,213.0,180.7,340.3,289.0
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,2,1,182.8,182.7,261.5,241.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,30,1,0,519.3,78.8,639.3,150.7
kaggle-fahaddalwai-cctvfootagevideo_6_00,33,6,0,12.0,79.7,60.9,108.3
kaggle-fahaddalwai-cctvfootagevideo_6_00,33,4,0,222.0,177.7,346.0,289.0
