video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
AuQz_-J2kzc_1_00,0,3,1,1.1145510558918659e-07,83.99999975000001,14.399999888544894,116.30000025
AuQz_-J2kzc_1_00,0,2,1,448.70000012658227,63.99999975000001,476.6999998734177,119.30000025000001
AuQz_-J2kzc_1_00,0,1,0,212.00000028089886,36.69999975000001,221.99999971910114,45.60000025
AuQz_-J2kzc_1_00,2,3,1,0.0,83.9,14.5,116.1
AuQz_-J2kzc_1_00,2,2,1,448.7,64.0,476.7,119.3
AuQz_-J2kzc_1_00,4,6,0,203.70000022012576,35.09999975,217.69999977987422,51.00000024999999
AuQz_-J2kzc_1_00,4,3,1,0.0,83.9,14.7,116.8
AuQz_-J2kzc_1_00,4,2,1,448.7,63.9,477.3,119.2
AuQz_-J2kzc_1_00,6,3,1,0.0,84.2,14.5,116.3
AuQz_-J2kzc_1_00,6,2,1,448.7,64.0,477.3,119.3
AuQz_-J2kzc_1_00,8,3,1,0.0,84.3,14.5,116.7
AuQz_-J2kzc_1_00,8,2,1,448.7,64.0,476.7,119.3
AuQz_-J2kzc_1_00,10,3,1,0.0,84.2,14.6,117.5
AuQz_-J2kzc_1_00,10,2,1,451.3,63.8,476.7,87.2
AuQz_-J2kzc_1_00,12,3,1,0.0,84.2,14.8,116.2
AuQz_-J2kzc_1_00,14,3,1,0.0,83.9,15.1,115.9
AuQz_-J2kzc_1_00,16,6,0,194.7,46.2,210.0,59.3
AuQz_-J2kzc_1_00,16,3,1,0.0,83.8,15.1,115.8
AuQz_-J2kzc_1_00,18,6,0,187.0,47.4,206.3,61.9
AuQz_-J2kzc_1_00,18,3,1,0.0,83.8,15.0,116.3
AuQz_-J2kzc_1_00,20,6,0,185.0,49.4,204.3,62.9
AuQz_-J2kzc_1_00,20,3,1,0.0,84.0,14.7,116.8
AuQz_-J2kzc_1_00,22,6,0,182.0,50.7,199.7,66.3
AuQz_-J2kzc_1_00,22,3,1,0.0,84.0,14.6,116.3
AuQz_-J2kzc_1_00,24,6,0,180.0,52.3,196.0,67.7
AuQz_-J2kzc_1_00,24,3,1,0.0,84.0,14.9,116.3
AuQz_-J2kzc_1_00,26,6,0,175.7,54.0,193.0,70.2
AuQz_-J2kzc_1_00,26,3,1,0.0,84.0,14.9,117.5
AuQz_-J2kzc_1_00,28,6,0,171.7,56.1,189.0,72.0
AuQz_-J2kzc_1_00,28,3,1,0.0,84.0,15.2,116.5
AuQz_-J2kzc_1_00,28,1,0,216.3,39.2,239.0,50.0
AuQz_-J2kzc_1_00,30,6,0,166.0,57.2,184.7,74.4
