video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Ns30XeulhHo_00,0,3,0,667.0000001589285,731.99999975,755.9999998410715,872.00000025
Ns30XeulhHo_00,0,2,0,1395.0000001518988,305.49999975000003,1442.9999998481012,384.50000024999997
Ns30XeulhHo_00,0,1,0,1078.0000001208791,659.99999975,1165.9999998791209,842.00000025
Ns30XeulhHo_00,2,2,0,1395.0,305.2,1443.0,383.8
Ns30XeulhHo_00,2,1,0,1076.0,662.0,1164.0,841.0
Ns30XeulhHo_00,4,2,0,1395.0,305.0,1443.0,384.0
Ns30XeulhHo_00,4,1,0,1078.0,659.0,1166.0,841.0
Ns30XeulhHo_00,6,1,0,1077.0,660.0,1165.0,842.0
Ns30XeulhHo_00,8,1,0,1077.0,659.0,1165.0,843.0
Ns30XeulhHo_00,10,1,0,1078.0,659.0,1164.0,842.0
Ns30XeulhHo_00,12,1,0,1076.0,660.0,1164.0,841.0
Ns30XeulhHo_00,14,1,0,1077.0,657.0,1165.0,841.0
Ns30XeulhHo_00,16,1,0,1077.0,657.0,1167.0,841.0
Ns30XeulhHo_00,18,1,0,1078.0,661.5,1166.0,840.5
Ns30XeulhHo_00,20,1,0,1077.0,656.0,1167.0,840.0
Ns30XeulhHo_00,22,1,0,1076.0,660.0,1166.0,840.0
Ns30XeulhHo_00,30,1,0,1078.0,656.0,1166.0,842.0
Ns30XeulhHo_00,32,1,0,1076.0,656.0,1168.0,842.0
Ns30XeulhHo_00,38,2,0,1396.0,304.5,1444.0,385.0
Ns30XeulhHo_00,40,2,0,1395.0,304.5,1443.0,384.5
Ns30XeulhHo_00,40,1,0,1077.0,659.0,1165.0,841.0
Ns30XeulhHo_00,42,2,0,1396.0,304.5,1444.0,384.5
Ns30XeulhHo_00,42,1,0,1078.0,662.5,1166.0,841.5
Ns30XeulhHo_00,44,3,0,667.0,730.0,759.0,874.0
Ns30XeulhHo_00,44,2,0,1396.0,304.0,1444.0,384.0
Ns30XeulhHo_00,44,1,0,1076.0,661.0,1164.0,841.0
Ns30XeulhHo_00,46,3,0,667.0,730.5,757.0,874.5
Ns30XeulhHo_00,46,2,0,1396.0,304.2,1444.0,385.2
Ns30XeulhHo_00,46,1,0,1076.0,661.0,1164.0,841.0
Ns30XeulhHo_00,48,3,0,667.0,730.5,757.0,874.5
Ns30XeulhHo_00,48,2,0,1396.0,305.0,1444.0,385.0
Ns30XeulhHo_00,48,1,0,1076.0,658.5,1164.0,840.5
Ns30XeulhHo_00,50,1,0,1077.0,658.5,1165.0,840.5
Ns30XeulhHo_00,52,1,0,1077.0,658.5,1165.0,841.5
Ns30XeulhHo_00,54,1,0,1077.0,661.0,1165.0,841.0
Ns30XeulhHo_00,56,2,0,1396.0,305.0,1444.0,384.0
Ns30XeulhHo_00,56,1,0,1077.0,661.0,1165.0,841.0
Ns30XeulhHo_00,58,2,0,1396.0,305.2,1444.0,383.8
Ns30XeulhHo_00,58,1,0,1077.0,661.0,1165.0,841.0
Ns30XeulhHo_00,60,2,0,1396.0,305.0,1444.0,386.0
Ns30XeulhHo_00,60,1,0,1078.0,663.0,1166.0,841.0
Ns30XeulhHo_00,62,2,0,1395.0,305.2,1443.0,385.2
Ns30XeulhHo_00,62,1,0,1078.0,660.0,1166.0,844.0
Ns30XeulhHo_00,64,2,0,1394.0,305.5,1442.0,384.5
Ns30XeulhHo_00,64,1,0,1077.0,660.5,1167.0,841.5
Ns30XeulhHo_00,66,2,0,1395.0,306.0,1441.0,385.0
Ns30XeulhHo_00,66,1,0,1078.0,662.0,1166.0,840.0
Ns30XeulhHo_00,68,2,0,1394.0,306.0,1442.0,384.0
Ns30XeulhHo_00,68,1,0,1076.0,663.0,1164.0,840.0
Ns30XeulhHo_00,70,2,0,1394.0,305.5,1442.0,384.0
Ns30XeulhHo_00,70,1,0,1078.0,664.0,1166.0,840.0
Ns30XeulhHo_00,72,2,0,1396.0,304.8,1444.0,384.2
Ns30XeulhHo_00,74,2,0,1395.0,305.0,1443.0,384.0
Ns30XeulhHo_00,76,2,0,1395.0,305.5,1443.0,384.0
Ns30XeulhHo_00,78,2,0,1394.0,306.0,1442.0,384.0
Ns30XeulhHo_00,78,1,0,1078.0,659.0,1166.0,840.0
Ns30XeulhHo_00,80,1,0,1078.0,660.0,1166.0,840.0
Ns30XeulhHo_00,82,1,0,1078.0,658.0,1166.0,840.0
Ns30XeulhHo_00,84,1,0,1077.0,656.5,1165.0,841.5
Ns30XeulhHo_00,86,2,0,1396.0,305.0,1444.0,385.5
Ns30XeulhHo_00,86,1,0,1078.0,657.0,1166.0,842.0
Ns30XeulhHo_00,88,2,0,1395.0,305.0,1443.0,384.5
Ns30XeulhHo_00,88,1,0,1076.0,659.0,1164.0,841.0
Ns30XeulhHo_00,90,2,0,1395.0,304.8,1443.0,384.2
Ns30XeulhHo_00,90,1,0,1076.0,659.5,1164.0,841.5
Ns30XeulhHo_00,92,2,0,1395.0,305.0,1443.0,384.0
Ns30XeulhHo_00,92,1,0,1076.0,660.0,1164.0,842.0
Ns30XeulhHo_00,94,2,0,1396.0,304.8,1444.0,383.8
Ns30XeulhHo_00,94,1,0,1076.0,652.0,1168.0,840.0
Ns30XeulhHo_00,96,2,0,1396.0,304.5,1444.0,384.5
Ns30XeulhHo_00,96,1,0,1077.0,662.0,1165.0,842.0
Ns30XeulhHo_00,98,2,0,1395.0,304.5,1443.0,385.5
Ns30XeulhHo_00,98,1,0,1076.0,661.0,1164.0,841.0
Ns30XeulhHo_00,100,2,0,1395.0,305.0,1443.0,386.0
Ns30XeulhHo_00,100,1,0,1076.0,661.0,1164.0,841.0
Ns30XeulhHo_00,102,2,0,1394.0,304.0,1442.0,386.0
Ns30XeulhHo_00,102,1,0,1076.0,661.0,1164.0,843.0
Ns30XeulhHo_00,104,2,0,1394.0,305.0,1442.0,386.0
Ns30XeulhHo_00,104,1,0,1077.0,660.5,1163.0,842.5
Ns30XeulhHo_00,106,2,0,1394.0,305.2,1442.0,385.8
Ns30XeulhHo_00,106,1,0,1076.0,661.5,1164.0,841.5
Ns30XeulhHo_00,108,2,0,1395.0,305.0,1445.0,384.0
Ns30XeulhHo_00,108,1,0,1078.0,661.0,1166.0,841.0
Ns30XeulhHo_00,110,2,0,1396.0,305.0,1444.0,383.5
Ns30XeulhHo_00,112,15,0,852.0,431.5,928.0,511.5
Ns30XeulhHo_00,112,2,0,1396.0,305.5,1444.0,383.5
Ns30XeulhHo_00,114,15,0,844.0,436.5,922.0,521.5
Ns30XeulhHo_00,114,2,0,1396.0,305.0,1444.0,383.0
Ns30XeulhHo_00,116,2,0,1396.0,305.0,1444.0,383.0
Ns30XeulhHo_00,116,1,0,1078.0,663.0,1166.0,840.0
Ns30XeulhHo_00,118,3,0,667.5,732.5,757.5,871.5
Ns30XeulhHo_00,118,2,0,1396.0,305.2,1444.0,382.8
Ns30XeulhHo_00,120,3,0,669.0,731.5,757.0,871.5
Ns30XeulhHo_00,120,2,0,1395.0,304.5,1443.0,383.5
Ns30XeulhHo_00,122,2,0,1396.0,305.0,1444.0,384.0
Ns30XeulhHo_00,124,2,0,1395.0,305.5,1443.0,384.5
Ns30XeulhHo_00,126,2,0,1394.0,305.5,1442.0,384.0
Ns30XeulhHo_00,128,15,0,749.5,512.0,861.5,624.0
Ns30XeulhHo_00,128,2,0,1395.0,306.0,1443.0,384.0
Ns30XeulhHo_00,130,15,0,727.0,521.0,849.0,645.0
Ns30XeulhHo_00,130,3,0,668.0,732.0,757.0,876.0
Ns30XeulhHo_00,130,2,0,1395.0,306.5,1443.0,384.5
Ns30XeulhHo_00,132,15,0,704.5,533.0,859.5,664.0
Ns30XeulhHo_00,132,3,0,668.0,731.0,756.0,875.0
Ns30XeulhHo_00,134,15,0,670.0,554.0,809.0,702.0
Ns30XeulhHo_00,134,3,0,669.0,731.0,757.0,874.0
Ns30XeulhHo_00,136,15,0,638.0,581.5,792.0,727.5
Ns30XeulhHo_00,136,3,0,667.0,732.0,757.0,874.0
Ns30XeulhHo_00,138,15,0,623.0,590.5,780.0,736.5
Ns30XeulhHo_00,138,3,0,668.0,730.0,756.0,874.0
Ns30XeulhHo_00,140,15,0,597.0,605.5,759.0,772.5
Ns30XeulhHo_00,140,2,0,1394.0,305.8,1442.0,384.8
Ns30XeulhHo_00,142,15,0,561.0,631.0,749.0,813.0
Ns30XeulhHo_00,142,2,0,1395.0,305.5,1443.0,384.5
Ns30XeulhHo_00,144,15,0,521.5,650.0,708.5,844.0
