video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
XESYC4RcqGQ_03,0,11,0,437.00000024999997,148.19999975,458.99999975000003,170.20000025
XESYC4RcqGQ_03,0,10,0,480.00000023128337,115.29999975000001,497.2999997687166,134.00000025
XESYC4RcqGQ_03,0,8,0,470.3000002319588,143.29999975,488.29999976804123,162.70000025
XESYC4RcqGQ_03,0,7,0,1.648172300861006e-07,552.6999997500001,50.49999983518277,629.3000002499999
XESYC4RcqGQ_03,0,6,0,782.7000004893964,447.99999975,902.6999995106037,509.30000025
XESYC4RcqGQ_03,0,5,0,190.00000056748826,339.69999974999996,286.69999943251173,382.30000025000004
XESYC4RcqGQ_03,0,4,0,464.7000002684332,183.99999975,487.99999973156685,205.70000025
XESYC4RcqGQ_03,0,3,0,423.3000002543478,183.19999975,446.6999997456522,206.20000025
XESYC4RcqGQ_03,0,1,0,118.70000025394737,238.69999975,157.29999974605263,276.70000025
XESYC4RcqGQ_03,2,11,0,438.7,146.5,460.0,166.8
XESYC4RcqGQ_03,2,10,0,480.3,114.8,497.7,131.8
XESYC4RcqGQ_03,2,7,0,0.0,551.3,67.4,639.3
XESYC4RcqGQ_03,2,6,0,762.7,441.0,877.3,499.0
XESYC4RcqGQ_03,2,5,0,180.0,338.7,274.7,382.0
XESYC4RcqGQ_03,2,4,0,465.3,180.5,488.0,203.2
XESYC4RcqGQ_03,2,3,0,424.0,181.7,446.7,203.7
XESYC4RcqGQ_03,2,1,0,118.1,239.7,156.1,277.7
XESYC4RcqGQ_03,4,11,0,440.0,145.5,460.0,166.5
XESYC4RcqGQ_03,4,10,0,480.0,114.0,498.0,131.7
XESYC4RcqGQ_03,4,7,0,0.0,561.7,85.5,645.7
XESYC4RcqGQ_03,4,6,0,744.0,434.0,856.0,495.3
XESYC4RcqGQ_03,4,5,0,168.0,336.3,262.3,381.7
XESYC4RcqGQ_03,4,4,0,465.3,179.3,488.0,201.3
XESYC4RcqGQ_03,4,3,0,424.0,180.0,447.3,203.3
XESYC4RcqGQ_03,4,1,0,117.7,240.0,155.7,278.0
XESYC4RcqGQ_03,6,11,0,440.0,143.2,461.3,164.4
XESYC4RcqGQ_03,6,10,0,480.7,113.0,498.0,130.3
XESYC4RcqGQ_03,6,7,0,0.0,568.7,100.5,656.7
XESYC4RcqGQ_03,6,6,0,725.3,425.3,833.3,482.0
XESYC4RcqGQ_03,6,5,0,155.2,335.0,250.0,381.0
XESYC4RcqGQ_03,6,4,0,464.7,178.0,487.3,200.0
XESYC4RcqGQ_03,6,3,0,424.3,178.7,447.7,201.3
XESYC4RcqGQ_03,6,1,0,117.0,241.7,154.8,279.0
XESYC4RcqGQ_03,8,11,0,443.3,142.3,462.0,162.0
XESYC4RcqGQ_03,8,10,0,480.7,112.8,498.0,129.8
XESYC4RcqGQ_03,8,6,0,709.3,419.3,813.3,476.7
XESYC4RcqGQ_03,8,5,0,144.1,331.0,238.0,382.3
XESYC4RcqGQ_03,8,4,0,466.0,174.0,487.3,196.7
XESYC4RcqGQ_03,8,3,0,426.0,176.7,448.7,198.3
XESYC4RcqGQ_03,8,1,0,116.4,243.7,154.4,279.0
XESYC4RcqGQ_03,10,11,0,443.3,142.3,462.0,161.3
XESYC4RcqGQ_03,10,10,0,481.3,112.7,498.7,129.0
XESYC4RcqGQ_03,10,8,0,472.7,139.8,490.0,155.9
XESYC4RcqGQ_03,10,6,0,692.0,413.3,793.3,466.7
XESYC4RcqGQ_03,10,5,0,132.2,328.3,227.0,379.0
XESYC4RcqGQ_03,10,4,0,466.7,173.7,488.0,195.3
XESYC4RcqGQ_03,10,3,0,426.0,175.2,449.3,197.5
XESYC4RcqGQ_03,10,1,0,116.3,243.7,154.3,279.0
XESYC4RcqGQ_03,12,11,0,444.0,140.2,464.0,159.2
XESYC4RcqGQ_03,12,10,0,482.0,112.2,498.0,127.8
XESYC4RcqGQ_03,12,8,0,473.0,137.7,490.3,155.0
XESYC4RcqGQ_03,12,6,0,675.3,405.0,775.3,460.3
XESYC4RcqGQ_03,12,5,0,120.3,327.7,215.0,381.7
XESYC4RcqGQ_03,12,4,0,466.0,170.8,487.3,193.2
XESYC4RcqGQ_03,12,1,0,116.0,243.7,153.7,279.0
XESYC4RcqGQ_03,14,10,0,482.7,110.8,498.7,127.2
XESYC4RcqGQ_03,14,8,0,473.3,136.3,490.7,153.3
XESYC4RcqGQ_03,14,7,0,26.3,598.0,167.0,716.0
XESYC4RcqGQ_03,14,6,0,659.3,401.0,756.7,453.0
XESYC4RcqGQ_03,14,5,0,107.5,326.7,202.5,372.7
XESYC4RcqGQ_03,14,4,0,466.7,169.0,488.0,190.3
XESYC4RcqGQ_03,14,1,0,115.7,244.0,153.7,279.7
XESYC4RcqGQ_03,16,10,0,482.7,110.2,498.7,126.2
XESYC4RcqGQ_03,16,8,0,473.7,135.3,491.7,152.0
XESYC4RcqGQ_03,16,7,0,42.5,606.7,191.7,716.0
XESYC4RcqGQ_03,16,6,0,644.0,394.3,738.7,447.0
XESYC4RcqGQ_03,16,5,0,94.8,324.7,190.0,370.0
XESYC4RcqGQ_03,16,4,0,466.7,167.0,488.0,189.0
XESYC4RcqGQ_03,16,1,0,115.3,244.3,153.0,279.7
XESYC4RcqGQ_03,18,12,0,0.5,505.3,140.7,600.0
XESYC4RcqGQ_03,18,10,0,483.3,109.7,499.3,125.5
XESYC4RcqGQ_03,18,8,0,474.7,133.7,492.0,151.0
XESYC4RcqGQ_03,18,7,0,60.0,616.7,206.3,712.0
XESYC4RcqGQ_03,18,6,0,632.7,388.0,722.0,436.0
XESYC4RcqGQ_03,18,5,0,81.8,323.7,177.0,369.0
XESYC4RcqGQ_03,18,4,0,467.3,164.3,488.0,185.7
XESYC4RcqGQ_03,18,3,0,428.0,169.7,450.7,190.3
XESYC4RcqGQ_03,18,1,0,114.8,245.0,152.8,279.7
XESYC4RcqGQ_03,20,12,0,10.4,511.3,162.7,608.7
XESYC4RcqGQ_03,20,11,0,447.3,134.8,466.0,153.5
XESYC4RcqGQ_03,20,10,0,483.7,109.0,499.7,124.7
XESYC4RcqGQ_03,20,8,0,474.7,132.7,492.0,150.0
