video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_4_00,0,3,1,336.10000023802394,51.19999975,351.9999997619761,67.90000025
UcJKeuDYOzc_4_00,0,1,0,352.00000047444445,284.99999975000003,394.6999995255556,307.50000024999997
UcJKeuDYOzc_4_00,2,3,1,336.1,51.2,352.0,67.9
UcJKeuDYOzc_4_00,2,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,4,3,1,336.1,51.1,352.0,68.0
UcJKeuDYOzc_4_00,4,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,6,3,1,336.3,51.3,351.3,67.9
UcJKeuDYOzc_4_00,6,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,8,3,1,336.3,51.3,351.3,67.9
UcJKeuDYOzc_4_00,8,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,10,3,1,335.2,51.7,351.1,68.0
UcJKeuDYOzc_4_00,10,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,12,3,1,336.3,51.0,351.8,67.9
UcJKeuDYOzc_4_00,12,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,14,3,1,336.3,50.8,351.8,67.9
UcJKeuDYOzc_4_00,14,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,16,12,0,378.7,285.0,394.7,307.5
UcJKeuDYOzc_4_00,16,3,1,336.3,50.7,351.8,67.9
UcJKeuDYOzc_4_00,16,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,18,12,0,378.7,285.0,394.7,307.5
UcJKeuDYOzc_4_00,18,11,0,158.2,100.2,179.3,125.5
UcJKeuDYOzc_4_00,18,3,1,336.1,50.1,352.0,67.9
UcJKeuDYOzc_4_00,18,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,20,12,0,378.7,285.0,394.7,307.5
UcJKeuDYOzc_4_00,20,11,0,158.2,100.1,179.3,125.9
UcJKeuDYOzc_4_00,20,3,1,336.1,50.3,352.0,67.9
UcJKeuDYOzc_4_00,20,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,22,12,0,379.5,285.0,395.4,307.5
UcJKeuDYOzc_4_00,22,3,1,336.3,50.5,351.8,67.9
UcJKeuDYOzc_4_00,22,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,24,12,0,379.5,285.0,395.4,307.5
UcJKeuDYOzc_4_00,24,3,1,336.3,50.7,351.8,67.9
UcJKeuDYOzc_4_00,24,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,26,12,0,379.5,285.0,395.4,307.5
UcJKeuDYOzc_4_00,26,3,1,336.3,51.1,351.3,67.9
UcJKeuDYOzc_4_00,26,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,28,12,0,379.5,285.0,395.4,307.5
UcJKeuDYOzc_4_00,28,3,1,336.3,50.9,351.8,67.9
UcJKeuDYOzc_4_00,28,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,30,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,30,3,1,336.3,50.4,351.8,67.9
UcJKeuDYOzc_4_00,30,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,32,12,0,379.2,285.2,395.2,307.7
UcJKeuDYOzc_4_00,32,3,1,336.3,50.6,351.8,67.9
UcJKeuDYOzc_4_00,32,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,34,12,0,379.2,285.2,395.2,307.7
UcJKeuDYOzc_4_00,34,3,1,336.3,50.5,351.8,67.9
UcJKeuDYOzc_4_00,34,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,36,12,0,379.2,285.2,395.2,307.7
UcJKeuDYOzc_4_00,36,3,1,336.3,50.7,351.8,67.9
UcJKeuDYOzc_4_00,36,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,38,12,0,379.2,285.2,395.2,307.7
UcJKeuDYOzc_4_00,38,3,1,336.1,50.6,352.0,67.9
UcJKeuDYOzc_4_00,38,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,40,12,0,379.2,285.2,395.2,307.7
UcJKeuDYOzc_4_00,40,3,1,336.1,50.6,352.0,67.9
UcJKeuDYOzc_4_00,40,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,42,12,0,379.0,285.2,394.9,307.7
UcJKeuDYOzc_4_00,42,3,1,335.4,51.3,351.3,68.0
UcJKeuDYOzc_4_00,42,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,44,12,0,379.0,285.2,394.9,307.7
UcJKeuDYOzc_4_00,44,3,1,336.6,50.6,351.6,68.0
UcJKeuDYOzc_4_00,44,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,46,12,0,379.0,285.2,394.9,307.7
UcJKeuDYOzc_4_00,46,9,1,219.1,208.4,290.4,235.1
UcJKeuDYOzc_4_00,46,3,1,336.6,50.3,351.6,68.0
UcJKeuDYOzc_4_00,46,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,48,12,0,379.0,285.2,394.9,307.7
UcJKeuDYOzc_4_00,48,9,1,226.4,208.6,289.7,235.3
UcJKeuDYOzc_4_00,48,3,1,336.6,50.6,351.6,68.0
UcJKeuDYOzc_4_00,48,1,0,352.0,285.0,394.7,307.5
UcJKeuDYOzc_4_00,50,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,50,9,1,229.0,208.6,289.9,235.3
UcJKeuDYOzc_4_00,50,8,1,263.9,86.8,327.7,113.1
UcJKeuDYOzc_4_00,50,3,1,336.6,44.9,352.5,67.7
UcJKeuDYOzc_4_00,50,1,0,352.0,285.0,395.2,307.5
UcJKeuDYOzc_4_00,52,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,52,8,1,263.9,86.0,327.2,113.4
UcJKeuDYOzc_4_00,52,1,0,351.6,284.5,394.7,307.0
UcJKeuDYOzc_4_00,54,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,54,8,1,263.7,86.2,327.4,113.2
UcJKeuDYOzc_4_00,54,1,0,351.6,284.5,394.7,307.0
UcJKeuDYOzc_4_00,56,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,56,8,1,263.9,86.0,327.7,113.1
UcJKeuDYOzc_4_00,56,1,0,351.6,284.5,394.7,307.0
UcJKeuDYOzc_4_00,58,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,58,8,1,263.9,85.4,327.2,113.3
UcJKeuDYOzc_4_00,58,1,0,351.8,284.5,394.9,307.0
UcJKeuDYOzc_4_00,60,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,60,11,0,155.4,115.6,181.6,135.2
UcJKeuDYOzc_4_00,60,8,1,264.4,85.3,327.2,113.2
UcJKeuDYOzc_4_00,60,1,0,351.8,284.5,394.9,307.0
UcJKeuDYOzc_4_00,62,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,62,11,0,149.1,116.4,181.4,137.0
UcJKeuDYOzc_4_00,62,8,1,263.9,85.0,328.6,113.4
UcJKeuDYOzc_4_00,62,1,0,351.8,284.5,394.9,307.0
UcJKeuDYOzc_4_00,64,12,0,379.7,285.2,395.6,307.7
UcJKeuDYOzc_4_00,64,11,0,143.2,117.5,181.6,137.6
UcJKeuDYOzc_4_00,64,8,1,263.9,85.1,328.6,113.4
UcJKeuDYOzc_4_00,64,1,0,351.8,284.5,394.9,307.0
UcJKeuDYOzc_4_00,66,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,66,11,0,158.0,118.1,180.9,138.0
UcJKeuDYOzc_4_00,66,8,1,263.9,85.1,328.1,113.4
UcJKeuDYOzc_4_00,66,1,0,351.8,284.5,394.9,307.0
UcJKeuDYOzc_4_00,68,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,68,11,0,157.0,118.5,180.9,138.9
UcJKeuDYOzc_4_00,68,8,1,263.9,84.8,329.1,113.4
UcJKeuDYOzc_4_00,68,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,70,12,0,379.7,285.0,395.2,307.5
UcJKeuDYOzc_4_00,70,11,0,156.2,119.5,180.6,140.4
UcJKeuDYOzc_4_00,70,8,1,263.9,85.0,328.6,113.6
UcJKeuDYOzc_4_00,70,1,0,352.0,284.8,394.7,307.3
UcJKeuDYOzc_4_00,72,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,72,11,0,156.1,120.1,180.5,140.7
UcJKeuDYOzc_4_00,72,8,1,263.9,85.0,330.5,113.4
UcJKeuDYOzc_4_00,72,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,74,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,74,11,0,154.6,121.5,180.6,142.6
UcJKeuDYOzc_4_00,74,8,1,263.9,84.8,330.0,113.4
UcJKeuDYOzc_4_00,74,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,76,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,76,11,0,153.4,122.0,179.6,143.8
UcJKeuDYOzc_4_00,76,8,1,263.9,85.0,330.5,113.4
UcJKeuDYOzc_4_00,76,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,78,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,78,11,0,153.5,123.0,179.5,146.0
UcJKeuDYOzc_4_00,78,8,1,263.9,84.8,332.3,113.4
UcJKeuDYOzc_4_00,78,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,80,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,80,11,0,152.2,124.0,179.2,147.9
UcJKeuDYOzc_4_00,80,8,1,263.9,84.8,332.3,113.4
UcJKeuDYOzc_4_00,80,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,82,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,82,11,0,151.1,125.4,177.3,148.4
UcJKeuDYOzc_4_00,82,8,1,264.4,84.7,330.0,113.3
UcJKeuDYOzc_4_00,82,1,0,351.8,284.8,394.9,307.3
UcJKeuDYOzc_4_00,84,23,0,105.5,118.2,125.9,135.8
UcJKeuDYOzc_4_00,84,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,84,11,0,150.0,125.9,177.4,150.0
UcJKeuDYOzc_4_00,84,8,1,264.4,84.7,329.1,113.3
UcJKeuDYOzc_4_00,84,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,86,18,0,320.2,288.3,337.0,305.2
UcJKeuDYOzc_4_00,86,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,86,11,0,148.7,126.8,174.7,152.1
UcJKeuDYOzc_4_00,86,9,1,224.6,208.5,286.4,234.7
UcJKeuDYOzc_4_00,86,8,1,265.3,84.3,330.0,113.3
UcJKeuDYOzc_4_00,86,1,0,351.8,284.8,394.9,307.3
UcJKeuDYOzc_4_00,88,18,0,320.2,288.3,337.0,305.2
UcJKeuDYOzc_4_00,88,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,88,11,0,147.0,127.7,174.1,152.6
UcJKeuDYOzc_4_00,88,9,1,225.0,208.4,285.9,234.6
UcJKeuDYOzc_4_00,88,8,1,271.6,85.0,328.8,113.3
UcJKeuDYOzc_4_00,88,1,0,351.8,284.8,394.9,307.3
UcJKeuDYOzc_4_00,90,18,0,320.2,288.3,337.0,305.2
UcJKeuDYOzc_4_00,90,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,90,11,0,147.0,129.1,172.7,154.5
UcJKeuDYOzc_4_00,90,9,1,225.5,208.6,285.9,234.4
UcJKeuDYOzc_4_00,90,1,0,351.8,284.8,394.9,307.3
UcJKeuDYOzc_4_00,92,23,0,105.7,119.6,125.9,140.6
UcJKeuDYOzc_4_00,92,18,0,319.7,288.3,337.5,305.2
UcJKeuDYOzc_4_00,92,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,92,11,0,145.3,129.6,172.0,155.9
UcJKeuDYOzc_4_00,92,9,1,225.4,208.8,286.4,234.6
UcJKeuDYOzc_4_00,92,1,0,351.8,284.8,394.9,307.3
UcJKeuDYOzc_4_00,94,26,0,144.4,130.5,170.6,156.8
UcJKeuDYOzc_4_00,94,23,0,105.0,118.9,124.5,139.0
UcJKeuDYOzc_4_00,94,18,0,320.2,288.3,337.0,305.2
UcJKeuDYOzc_4_00,94,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,94,11,0,144.3,130.5,170.3,156.8
UcJKeuDYOzc_4_00,94,1,0,351.8,284.8,394.9,307.3
UcJKeuDYOzc_4_00,96,23,0,104.3,119.4,122.9,141.9
UcJKeuDYOzc_4_00,96,18,0,320.2,288.3,337.5,305.2
UcJKeuDYOzc_4_00,96,12,0,379.2,285.0,395.2,307.5
UcJKeuDYOzc_4_00,96,11,0,143.7,132.0,169.7,158.2
UcJKeuDYOzc_4_00,96,1,0,351.8,284.8,394.9,307.3
UcJKeuDYOzc_4_00,98,18,0,320.2,288.3,337.5,305.2
UcJKeuDYOzc_4_00,98,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,98,11,0,143.0,132.2,169.7,159.8
UcJKeuDYOzc_4_00,98,1,0,352.0,285.0,395.2,307.5
UcJKeuDYOzc_4_00,100,18,0,320.2,288.3,337.5,305.2
UcJKeuDYOzc_4_00,100,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,100,11,0,141.6,132.9,169.2,161.7
UcJKeuDYOzc_4_00,100,1,0,352.0,285.0,395.2,307.5
UcJKeuDYOzc_4_00,102,26,0,140.4,133.7,169.5,162.1
UcJKeuDYOzc_4_00,102,18,0,320.2,288.3,337.5,305.2
UcJKeuDYOzc_4_00,102,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,102,1,0,352.0,285.0,395.2,307.5
UcJKeuDYOzc_4_00,104,26,0,139.5,133.8,168.3,162.9
UcJKeuDYOzc_4_00,104,18,0,320.2,288.3,337.5,305.2
UcJKeuDYOzc_4_00,104,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,104,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,106,26,0,138.0,135.0,168.0,163.6
UcJKeuDYOzc_4_00,106,18,0,320.2,288.3,337.5,305.2
UcJKeuDYOzc_4_00,106,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,106,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,108,26,0,137.1,135.7,167.6,164.8
UcJKeuDYOzc_4_00,108,18,0,320.2,288.3,337.5,305.2
UcJKeuDYOzc_4_00,108,12,0,379.7,285.0,395.6,307.5
UcJKeuDYOzc_4_00,108,1,0,352.0,284.8,395.2,307.3
UcJKeuDYOzc_4_00,110,26,0,137.1,135.7,166.6,164.8
UcJKeuDYOzc_4_00,110,1,0,352.0,285.0,395.2,307.5
UcJKeuDYOzc_4_00,112,11,0,136.2,136.9,166.2,165.9
UcJKeuDYOzc_4_00,112,1,0,352.0,285.2,395.2,307.3
UcJKeuDYOzc_4_00,114,3,1,335.6,47.1,352.5,67.4
UcJKeuDYOzc_4_00,114,1,0,352.0,285.2,395.2,307.3
UcJKeuDYOzc_4_00,116,3,1,335.6,46.9,352.5,67.4
UcJKeuDYOzc_4_00,116,1,0,352.0,285.2,395.2,307.3
UcJKeuDYOzc_4_00,118,26,0,133.8,137.9,165.2,169.3
UcJKeuDYOzc_4_00,118,23,0,105.1,123.2,124.3,139.6
UcJKeuDYOzc_4_00,118,3,1,335.6,47.1,352.5,67.4
UcJKeuDYOzc_4_00,118,1,0,352.0,285.2,395.2,307.3
UcJKeuDYOzc_4_00,120,26,0,133.8,151.4,162.0,169.9
UcJKeuDYOzc_4_00,120,23,0,104.8,123.3,124.2,140.2
UcJKeuDYOzc_4_00,120,11,0,134.1,138.7,165.5,160.3
UcJKeuDYOzc_4_00,120,3,1,335.6,47.1,352.5,67.4
UcJKeuDYOzc_4_00,120,1,0,352.0,285.2,395.2,307.3
UcJKeuDYOzc_4_00,122,26,0,133.0,151.8,162.1,170.3
UcJKeuDYOzc_4_00,122,23,0,104.3,123.5,124.0,140.4
UcJKeuDYOzc_4_00,122,11,0,133.6,138.3,164.5,159.6
UcJKeuDYOzc_4_00,122,3,1,335.6,47.1,352.5,67.4
UcJKeuDYOzc_4_00,122,1,0,352.0,285.0,395.2,307.5
UcJKeuDYOzc_4_00,124,23,0,104.9,123.6,124.1,140.7
UcJKeuDYOzc_4_00,124,11,0,132.7,139.7,164.1,171.1
UcJKeuDYOzc_4_00,124,9,1,200.3,192.2,289.2,235.8
UcJKeuDYOzc_4_00,124,3,1,335.6,47.0,352.5,67.4
UcJKeuDYOzc_4_00,124,1,0,352.0,285.0,395.2,307.5
