video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
xKT7khciy-c_20_00,0,8,0,383.3000002192982,10.19999975000001,388.2999997807018,15.90000024999999
xKT7khciy-c_20_00,0,6,1,244.20000022232472,183.49999975000003,268.2999997776753,210.60000025
xKT7khciy-c_20_00,0,5,0,176.20000034375,77.09999975,204.79999965625,97.90000025
xKT7khciy-c_20_00,0,4,0,304.20000029213475,27.199999750000003,314.5999997078652,36.100000249999994
xKT7khciy-c_20_00,0,3,0,282.500000297619,31.29999975000001,297.499999702381,43.90000025
xKT7khciy-c_20_00,0,1,0,93.60000034410645,110.59999975,129.79999965589354,136.90000025
xKT7khciy-c_20_00,1,10,0,326.5000002896341,27.399999750000006,335.9999997103659,35.600000249999994
xKT7khciy-c_20_00,1,8,0,383.3,10.1,388.3,15.8
xKT7khciy-c_20_00,1,6,1,244.2,183.5,268.3,210.6
xKT7khciy-c_20_00,1,5,0,170.6,80.8,204.0,100.5
xKT7khciy-c_20_00,1,4,0,302.5,27.8,314.2,36.9
xKT7khciy-c_20_00,1,3,0,280.8,31.8,295.8,44.6
xKT7khciy-c_20_00,1,1,0,85.2,115.0,121.9,140.6
xKT7khciy-c_20_00,2,10,0,325.0,28.1,334.2,36.9
xKT7khciy-c_20_00,2,8,0,383.3,10.1,388.3,15.9
xKT7khciy-c_20_00,2,6,1,244.2,183.5,268.3,210.6
xKT7khciy-c_20_00,2,5,0,164.6,82.8,198.8,103.8
xKT7khciy-c_20_00,2,4,0,302.1,28.5,313.8,37.7
xKT7khciy-c_20_00,2,3,0,280.0,32.7,294.2,45.5
xKT7khciy-c_20_00,2,1,0,77.0,119.7,114.0,144.9
xKT7khciy-c_20_00,3,8,0,383.3,10.0,388.3,15.8
xKT7khciy-c_20_00,3,5,0,159.9,85.6,193.6,106.8
xKT7khciy-c_20_00,3,4,0,301.5,29.2,313.5,38.7
xKT7khciy-c_20_00,3,3,0,278.5,33.3,292.7,46.2
xKT7khciy-c_20_00,3,1,0,68.4,122.5,106.2,149.6
xKT7khciy-c_20_00,4,8,0,383.5,10.0,388.5,15.8
xKT7khciy-c_20_00,4,5,0,160.2,85.8,194.4,107.9
xKT7khciy-c_20_00,4,4,0,301.2,29.6,312.9,38.9
xKT7khciy-c_20_00,4,3,0,278.3,33.3,292.5,46.3
xKT7khciy-c_20_00,4,1,0,66.0,123.3,105.7,154.6
