video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ALFF5620ljk_7_00,30,1,1,186.2,309.9,218.0,331.3
ALFF5620ljk_7_00,32,1,1,185.9,309.9,218.0,331.3
ALFF5620ljk_7_00,34,1,1,186.0,309.9,217.8,331.3
ALFF5620ljk_7_00,36,1,1,185.9,310.5,218.0,331.9
ALFF5620ljk_7_00,44,1,1,186.0,311.6,215.9,331.3
ALFF5620ljk_7_00,46,2,1,222.2,310.5,277.6,330.8
ALFF5620ljk_7_00,46,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,48,2,1,221.9,310.2,277.0,331.0
ALFF5620ljk_7_00,48,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,50,2,1,221.9,310.2,277.0,331.0
ALFF5620ljk_7_00,50,1,1,186.0,311.1,215.9,331.3
ALFF5620ljk_7_00,52,1,1,186.2,311.1,216.0,331.3
ALFF5620ljk_7_00,54,1,1,185.9,310.5,216.3,331.3
ALFF5620ljk_7_00,56,1,1,186.2,309.9,216.6,331.3
ALFF5620ljk_7_00,58,2,1,221.6,310.5,277.3,331.9
ALFF5620ljk_7_00,58,1,1,186.2,310.8,216.6,331.6
ALFF5620ljk_7_00,60,2,1,221.9,310.5,277.0,331.9
ALFF5620ljk_7_00,60,1,1,186.2,310.8,216.6,331.6
ALFF5620ljk_7_00,62,2,1,221.9,310.5,277.3,331.9
ALFF5620ljk_7_00,62,1,1,186.2,310.5,216.8,331.3
ALFF5620ljk_7_00,64,2,1,221.9,310.5,277.3,331.9
ALFF5620ljk_7_00,64,1,1,186.2,311.1,216.6,331.3
ALFF5620ljk_7_00,66,2,1,221.6,310.5,277.3,331.9
ALFF5620ljk_7_00,66,1,1,186.2,311.1,216.6,331.3
ALFF5620ljk_7_00,68,2,1,221.6,310.5,277.3,331.9
ALFF5620ljk_7_00,68,1,1,186.0,311.1,216.7,331.3
ALFF5620ljk_7_00,70,2,1,221.6,310.5,277.3,331.9
ALFF5620ljk_7_00,70,1,1,186.0,310.5,216.7,331.3
ALFF5620ljk_7_00,72,2,1,221.6,310.5,277.3,331.9
ALFF5620ljk_7_00,72,1,1,186.0,310.5,216.7,331.3
ALFF5620ljk_7_00,74,2,1,221.6,310.8,277.3,332.2
ALFF5620ljk_7_00,74,1,1,185.9,311.1,216.3,331.3
ALFF5620ljk_7_00,76,2,1,221.9,310.5,277.3,331.9
ALFF5620ljk_7_00,76,1,1,186.2,310.5,216.6,331.3
ALFF5620ljk_7_00,78,2,1,221.9,310.5,277.3,331.9
ALFF5620ljk_7_00,78,1,1,185.9,310.5,216.3,331.3
ALFF5620ljk_7_00,80,2,1,221.9,310.5,277.3,331.9
ALFF5620ljk_7_00,80,1,1,186.2,310.5,216.6,331.9
ALFF5620ljk_7_00,82,2,1,222.2,311.1,277.3,332.4
ALFF5620ljk_7_00,82,1,1,185.9,311.6,215.7,331.3
ALFF5620ljk_7_00,84,2,1,222.3,311.1,277.2,332.4
ALFF5620ljk_7_00,84,1,1,185.9,311.6,215.7,331.3
ALFF5620ljk_7_00,86,2,1,222.2,310.8,277.3,332.2
ALFF5620ljk_7_00,86,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,88,2,1,222.3,310.8,277.2,332.2
ALFF5620ljk_7_00,88,1,1,185.9,310.5,216.0,331.9
ALFF5620ljk_7_00,90,2,1,222.2,310.8,277.3,332.2
ALFF5620ljk_7_00,90,1,1,185.9,310.5,216.0,331.9
ALFF5620ljk_7_00,92,2,1,222.2,311.1,277.3,331.3
ALFF5620ljk_7_00,92,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,94,2,1,222.2,310.8,277.3,331.6
ALFF5620ljk_7_00,94,1,1,186.2,310.5,216.0,331.9
ALFF5620ljk_7_00,96,2,1,222.5,310.8,277.3,331.6
ALFF5620ljk_7_00,96,1,1,185.9,311.1,215.7,331.3
ALFF5620ljk_7_00,98,2,1,222.5,310.8,277.0,331.6
