video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
UcJKeuDYOzc_8_00,0,4,0,91.90000016911765,276.09999975000005,110.29999983088234,303.30000025000004
UcJKeuDYOzc_8_00,0,3,0,91.90000016666666,275.89999975,110.29999983333333,303.50000024999997
UcJKeuDYOzc_8_00,0,2,0,31.80000020024271,281.69999975,48.29999979975729,302.30000025
UcJKeuDYOzc_8_00,0,1,0,65.00000013346883,119.39999975000002,84.69999986653116,156.30000025000004
UcJKeuDYOzc_8_00,2,5,0,64.80000013466667,119.49999975,84.99999986533334,157.00000025
UcJKeuDYOzc_8_00,2,4,0,91.9,276.1,110.3,303.3
UcJKeuDYOzc_8_00,2,3,0,91.9,276.1,110.3,303.3
UcJKeuDYOzc_8_00,2,2,0,31.7,281.7,48.3,302.3
UcJKeuDYOzc_8_00,2,1,0,65.0,119.3,85.0,157.3
UcJKeuDYOzc_8_00,4,5,0,64.8,119.4,85.0,157.1
UcJKeuDYOzc_8_00,4,4,0,91.9,276.1,110.3,303.3
UcJKeuDYOzc_8_00,4,3,0,91.9,276.1,110.3,303.3
UcJKeuDYOzc_8_00,4,2,0,31.7,281.7,48.3,302.3
UcJKeuDYOzc_8_00,4,1,0,65.0,119.2,85.0,157.4
UcJKeuDYOzc_8_00,6,4,0,91.9,276.1,110.3,303.3
UcJKeuDYOzc_8_00,6,3,0,91.9,276.1,110.3,303.3
UcJKeuDYOzc_8_00,6,2,0,31.7,281.7,48.3,302.3
UcJKeuDYOzc_8_00,6,1,0,64.9,119.4,85.0,156.8
UcJKeuDYOzc_8_00,8,5,0,65.0,119.5,85.0,156.6
UcJKeuDYOzc_8_00,8,4,0,92.0,276.1,110.3,303.3
UcJKeuDYOzc_8_00,8,3,0,92.0,275.9,110.3,303.0
UcJKeuDYOzc_8_00,8,2,0,31.7,281.7,48.3,302.3
UcJKeuDYOzc_8_00,8,1,0,65.0,119.4,85.0,156.8
UcJKeuDYOzc_8_00,10,5,0,65.0,119.3,85.0,156.6
UcJKeuDYOzc_8_00,10,4,0,92.0,276.1,110.3,303.3
UcJKeuDYOzc_8_00,10,3,0,91.9,275.9,110.2,303.0
UcJKeuDYOzc_8_00,10,2,0,31.7,281.7,48.3,302.3
UcJKeuDYOzc_8_00,10,1,0,65.0,119.2,85.0,156.7
UcJKeuDYOzc_8_00,12,4,0,92.0,275.6,110.3,302.8
UcJKeuDYOzc_8_00,12,3,0,91.9,275.6,110.2,302.8
UcJKeuDYOzc_8_00,12,2,0,31.7,281.7,48.5,302.3
UcJKeuDYOzc_8_00,12,1,0,65.0,119.3,85.0,156.6
UcJKeuDYOzc_8_00,14,4,0,92.0,275.6,110.3,302.8
UcJKeuDYOzc_8_00,14,3,0,92.0,275.9,110.3,302.6
UcJKeuDYOzc_8_00,14,2,0,31.7,281.7,48.4,302.3
UcJKeuDYOzc_8_00,14,1,0,64.8,119.2,85.0,156.9
UcJKeuDYOzc_8_00,16,4,0,92.0,275.6,110.3,302.8
UcJKeuDYOzc_8_00,16,3,0,92.0,275.6,110.3,302.8
UcJKeuDYOzc_8_00,16,2,0,31.7,281.5,48.4,302.6
UcJKeuDYOzc_8_00,16,1,0,64.8,119.0,85.0,157.0
UcJKeuDYOzc_8_00,18,5,0,64.9,119.1,84.8,157.7
UcJKeuDYOzc_8_00,18,4,0,92.0,276.1,110.3,302.3
UcJKeuDYOzc_8_00,18,3,0,92.0,275.9,110.3,302.6
UcJKeuDYOzc_8_00,18,2,0,31.7,281.5,48.5,302.6
UcJKeuDYOzc_8_00,18,1,0,64.8,119.1,84.8,157.5
UcJKeuDYOzc_8_00,20,5,0,64.9,119.1,84.8,157.5
UcJKeuDYOzc_8_00,20,4,0,92.0,276.1,110.3,302.3
UcJKeuDYOzc_8_00,20,3,0,92.0,275.9,110.3,302.6
UcJKeuDYOzc_8_00,20,2,0,31.7,281.5,48.5,302.6
UcJKeuDYOzc_8_00,20,1,0,64.8,119.1,84.8,157.3
UcJKeuDYOzc_8_00,22,5,0,64.8,119.2,84.7,156.9
UcJKeuDYOzc_8_00,22,4,0,92.1,275.9,110.2,302.6
UcJKeuDYOzc_8_00,22,3,0,92.1,275.6,110.3,302.8
UcJKeuDYOzc_8_00,22,2,0,31.7,281.5,48.4,302.6
UcJKeuDYOzc_8_00,22,1,0,64.9,119.0,84.8,157.0
UcJKeuDYOzc_8_00,24,5,0,64.9,119.1,84.8,157.0
UcJKeuDYOzc_8_00,24,4,0,92.1,275.9,110.2,302.6
UcJKeuDYOzc_8_00,24,3,0,92.1,275.6,110.2,302.8
UcJKeuDYOzc_8_00,24,2,0,31.7,281.5,48.5,302.6
UcJKeuDYOzc_8_00,24,1,0,64.8,119.1,84.7,156.8
UcJKeuDYOzc_8_00,26,5,0,64.9,118.7,84.8,157.1
UcJKeuDYOzc_8_00,26,4,0,92.0,275.9,110.2,302.6
UcJKeuDYOzc_8_00,26,3,0,92.0,275.6,110.3,302.8
UcJKeuDYOzc_8_00,26,2,0,31.7,281.5,48.3,302.6
UcJKeuDYOzc_8_00,26,1,0,64.8,118.8,84.7,156.8
UcJKeuDYOzc_8_00,28,5,0,64.7,118.7,84.8,156.9
UcJKeuDYOzc_8_00,28,4,0,92.1,275.9,110.2,302.6
UcJKeuDYOzc_8_00,28,3,0,92.1,275.9,110.2,302.6
UcJKeuDYOzc_8_00,28,2,0,31.7,281.5,48.3,302.6
UcJKeuDYOzc_8_00,28,1,0,64.7,118.7,84.7,156.7
UcJKeuDYOzc_8_00,30,5,0,64.6,118.7,84.7,157.5
UcJKeuDYOzc_8_00,30,4,0,92.1,275.6,110.2,302.8
UcJKeuDYOzc_8_00,30,3,0,92.1,275.9,110.2,302.6
UcJKeuDYOzc_8_00,30,2,0,31.7,281.5,48.4,302.6
UcJKeuDYOzc_8_00,30,1,0,64.7,118.7,84.8,157.9
UcJKeuDYOzc_8_00,32,5,0,63.9,118.4,84.7,156.8
UcJKeuDYOzc_8_00,32,3,0,92.4,275.9,110.2,302.6
UcJKeuDYOzc_8_00,32,2,0,31.8,281.7,48.3,302.3
UcJKeuDYOzc_8_00,32,1,0,64.1,118.4,84.7,156.8
UcJKeuDYOzc_8_00,34,5,0,63.9,118.4,84.7,156.8
UcJKeuDYOzc_8_00,34,3,0,92.4,275.9,110.2,302.6
UcJKeuDYOzc_8_00,34,2,0,31.8,281.7,48.3,302.3
UcJKeuDYOzc_8_00,34,1,0,64.1,118.4,84.7,156.8
UcJKeuDYOzc_8_00,36,5,0,64.1,118.4,84.7,156.8
UcJKeuDYOzc_8_00,36,3,0,92.4,275.9,110.2,302.6
UcJKeuDYOzc_8_00,36,2,0,31.8,281.2,48.2,302.3
UcJKeuDYOzc_8_00,36,1,0,64.1,118.4,84.7,156.8
UcJKeuDYOzc_8_00,38,5,0,64.1,118.4,84.7,156.8
UcJKeuDYOzc_8_00,38,3,0,92.5,275.9,110.3,302.6
UcJKeuDYOzc_8_00,38,2,0,31.9,281.2,48.3,302.3
UcJKeuDYOzc_8_00,38,1,0,64.1,118.4,84.6,156.8
UcJKeuDYOzc_8_00,40,5,0,64.2,118.4,84.7,156.8
UcJKeuDYOzc_8_00,40,2,0,31.9,281.2,48.3,302.3
UcJKeuDYOzc_8_00,40,1,0,64.1,118.4,84.7,156.8
UcJKeuDYOzc_8_00,42,5,0,64.1,118.4,84.7,156.8
UcJKeuDYOzc_8_00,42,2,0,31.8,281.2,48.3,302.3
UcJKeuDYOzc_8_00,42,1,0,64.1,118.4,84.6,156.8
UcJKeuDYOzc_8_00,44,5,0,64.5,118.6,84.7,156.8
UcJKeuDYOzc_8_00,44,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,44,2,0,31.8,281.7,48.3,302.3
UcJKeuDYOzc_8_00,44,1,0,64.3,118.6,84.6,156.8
UcJKeuDYOzc_8_00,46,5,0,64.6,118.4,84.7,156.8
UcJKeuDYOzc_8_00,46,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,46,2,0,31.8,281.7,48.3,302.3
UcJKeuDYOzc_8_00,46,1,0,64.5,118.6,84.6,156.8
UcJKeuDYOzc_8_00,48,5,0,64.5,118.9,84.6,156.8
UcJKeuDYOzc_8_00,48,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,48,2,0,31.6,281.7,48.3,302.3
UcJKeuDYOzc_8_00,48,1,0,64.6,118.8,84.7,156.8
UcJKeuDYOzc_8_00,50,5,0,64.6,118.8,84.7,156.8
UcJKeuDYOzc_8_00,50,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,50,2,0,31.6,281.2,48.3,302.3
UcJKeuDYOzc_8_00,50,1,0,64.5,118.9,84.6,156.8
UcJKeuDYOzc_8_00,52,5,0,64.6,118.9,84.7,156.4
UcJKeuDYOzc_8_00,52,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,52,2,0,31.6,281.2,48.3,302.3
UcJKeuDYOzc_8_00,52,1,0,64.7,118.7,84.8,156.7
UcJKeuDYOzc_8_00,54,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,54,2,0,31.6,281.2,48.3,302.3
UcJKeuDYOzc_8_00,54,1,0,64.5,118.8,84.6,156.3
UcJKeuDYOzc_8_00,56,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,56,2,0,31.6,281.2,48.3,302.3
UcJKeuDYOzc_8_00,56,1,0,64.9,118.7,84.6,156.2
UcJKeuDYOzc_8_00,58,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,58,2,0,31.6,281.2,48.3,302.3
UcJKeuDYOzc_8_00,60,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,60,2,0,31.7,281.2,48.2,302.3
UcJKeuDYOzc_8_00,62,4,0,92.3,275.9,110.2,302.6
UcJKeuDYOzc_8_00,62,2,0,31.7,281.2,48.3,302.3
UcJKeuDYOzc_8_00,64,5,0,64.7,118.4,83.4,156.3
UcJKeuDYOzc_8_00,64,4,0,92.5,276.1,110.2,302.3
UcJKeuDYOzc_8_00,64,2,0,31.8,281.2,48.3,302.3
UcJKeuDYOzc_8_00,66,5,0,64.7,118.4,83.4,156.3
UcJKeuDYOzc_8_00,66,4,0,92.6,276.1,110.2,302.3
UcJKeuDYOzc_8_00,66,2,0,31.8,281.2,48.3,302.3
UcJKeuDYOzc_8_00,68,5,0,64.7,118.7,83.4,156.6
UcJKeuDYOzc_8_00,68,4,0,92.6,276.1,110.2,302.3
UcJKeuDYOzc_8_00,68,2,0,31.6,281.2,48.3,302.3
UcJKeuDYOzc_8_00,70,5,0,64.7,118.7,83.4,156.7
UcJKeuDYOzc_8_00,70,4,0,92.6,276.1,110.2,302.3
UcJKeuDYOzc_8_00,70,2,0,31.6,281.2,48.3,302.3
UcJKeuDYOzc_8_00,72,10,0,135.4,156.1,184.3,186.1
UcJKeuDYOzc_8_00,72,5,0,64.7,118.7,83.4,156.7
UcJKeuDYOzc_8_00,72,4,0,92.6,276.1,110.2,302.3
UcJKeuDYOzc_8_00,72,2,0,31.9,281.2,48.3,302.3
UcJKeuDYOzc_8_00,74,5,0,64.7,118.8,84.1,156.3
UcJKeuDYOzc_8_00,74,2,0,31.7,281.2,48.4,302.3
UcJKeuDYOzc_8_00,76,5,0,64.7,118.7,84.1,156.2
UcJKeuDYOzc_8_00,76,2,0,31.9,280.8,48.4,302.3
UcJKeuDYOzc_8_00,78,5,0,64.7,118.4,84.6,156.8
UcJKeuDYOzc_8_00,78,2,0,31.9,281.2,48.2,302.3
UcJKeuDYOzc_8_00,80,5,0,64.5,118.5,84.6,156.6
UcJKeuDYOzc_8_00,82,5,0,64.6,118.4,84.6,156.8
UcJKeuDYOzc_8_00,82,3,0,93.0,275.9,110.2,302.1
UcJKeuDYOzc_8_00,84,5,0,64.4,118.4,84.7,156.8
