video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
7YEUfIVVk9Y_0_00,0,5,0,738.0000002091281,112.79999975000001,768.699999790872,149.50000025
7YEUfIVVk9Y_0_00,0,4,1,312.3000004510234,278.29999975,435.6999995489766,346.70000025
7YEUfIVVk9Y_0_00,0,3,0,768.7000001912533,112.19999975,797.9999998087468,150.50000025
7YEUfIVVk9Y_0_00,0,1,0,364.3000002,111.29999975000001,396.2999998,151.30000025
7YEUfIVVk9Y_0_00,2,3,0,769.3,112.3,798.7,150.5
7YEUfIVVk9Y_0_00,2,1,0,364.3,111.7,396.3,151.3
7YEUfIVVk9Y_0_00,4,4,1,312.0,278.0,436.7,347.0
7YEUfIVVk9Y_0_00,4,1,0,364.3,111.5,396.3,151.5
7YEUfIVVk9Y_0_00,6,1,0,364.0,111.3,396.0,151.3
7YEUfIVVk9Y_0_00,8,4,1,313.7,278.0,437.0,346.7
7YEUfIVVk9Y_0_00,8,1,0,364.0,111.3,396.0,151.3
7YEUfIVVk9Y_0_00,10,5,0,738.0,112.5,768.7,149.8
7YEUfIVVk9Y_0_00,10,4,1,317.7,278.0,437.0,346.0
7YEUfIVVk9Y_0_00,10,3,0,768.7,112.2,798.0,150.5
7YEUfIVVk9Y_0_00,10,1,0,364.0,111.3,396.0,151.3
7YEUfIVVk9Y_0_00,12,5,0,738.0,112.7,764.7,150.0
7YEUfIVVk9Y_0_00,12,3,0,769.3,111.5,798.7,150.5
7YEUfIVVk9Y_0_00,12,1,0,364.0,111.5,396.0,151.3
7YEUfIVVk9Y_0_00,14,5,0,738.0,112.7,768.7,150.0
7YEUfIVVk9Y_0_00,14,3,0,769.3,112.3,798.7,150.5
7YEUfIVVk9Y_0_00,14,1,0,364.0,111.4,396.0,151.2
7YEUfIVVk9Y_0_00,16,5,0,737.3,112.7,769.3,150.3
7YEUfIVVk9Y_0_00,16,3,0,770.7,111.8,797.3,150.3
7YEUfIVVk9Y_0_00,16,1,0,364.0,111.3,396.0,151.3
7YEUfIVVk9Y_0_00,18,5,0,737.3,112.7,769.3,150.3
7YEUfIVVk9Y_0_00,18,4,1,361.0,276.3,441.7,350.0
7YEUfIVVk9Y_0_00,18,3,0,770.0,108.3,798.0,150.3
7YEUfIVVk9Y_0_00,18,1,0,364.0,111.4,396.0,151.2
7YEUfIVVk9Y_0_00,20,5,0,737.3,112.7,769.3,150.3
7YEUfIVVk9Y_0_00,20,3,0,770.0,99.3,798.0,150.3
