video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
3Xd6PxEvbNk_2_00,0,1,0,2.09999994282839e-07,334.49999975000003,20.999999790000004,359.50000024999997
3Xd6PxEvbNk_2_00,2,1,0,0.0,335.0,20.1,359.5
3Xd6PxEvbNk_2_00,4,1,0,0.0,335.0,20.4,359.5
3Xd6PxEvbNk_2_00,6,1,0,0.0,328.5,20.8,359.5
3Xd6PxEvbNk_2_00,8,1,0,0.1,328.5,21.1,359.5
3Xd6PxEvbNk_2_00,10,1,0,0.0,325.2,21.4,359.2
3Xd6PxEvbNk_2_00,12,1,0,0.0,324.5,21.8,359.5
3Xd6PxEvbNk_2_00,14,1,0,0.0,324.5,21.8,359.5
3Xd6PxEvbNk_2_00,16,1,0,0.0,329.5,22.4,359.5
3Xd6PxEvbNk_2_00,18,1,0,0.0,329.5,22.4,359.5
3Xd6PxEvbNk_2_00,20,1,0,0.0,329.5,22.6,359.5
3Xd6PxEvbNk_2_00,22,1,0,0.0,325.5,22.7,359.5
3Xd6PxEvbNk_2_00,24,1,0,0.0,326.0,22.9,359.5
3Xd6PxEvbNk_2_00,26,1,0,0.0,328.2,22.7,359.2
3Xd6PxEvbNk_2_00,28,1,0,0.0,326.0,22.7,359.0
3Xd6PxEvbNk_2_00,34,7,0,0.0,326.8,22.7,359.2
3Xd6PxEvbNk_2_00,36,7,0,0.0,326.8,22.4,359.2
3Xd6PxEvbNk_2_00,36,1,0,0.0,326.2,22.4,359.2
3Xd6PxEvbNk_2_00,38,7,0,0.0,327.5,22.6,359.5
3Xd6PxEvbNk_2_00,38,1,0,0.0,326.5,22.8,359.5
3Xd6PxEvbNk_2_00,40,7,0,0.0,327.5,22.6,359.5
3Xd6PxEvbNk_2_00,42,7,0,0.0,327.5,22.6,359.5
3Xd6PxEvbNk_2_00,44,7,0,0.0,331.5,22.0,359.5
3Xd6PxEvbNk_2_00,46,7,0,0.0,331.5,22.0,359.5
3Xd6PxEvbNk_2_00,48,7,0,0.0,331.5,22.0,359.5
3Xd6PxEvbNk_2_00,50,7,0,0.0,331.5,22.0,359.5
3Xd6PxEvbNk_2_00,52,7,0,0.0,331.2,22.0,359.2
3Xd6PxEvbNk_2_00,54,7,0,0.0,331.5,22.0,359.5
3Xd6PxEvbNk_2_00,56,7,0,0.0,331.5,22.0,359.5
3Xd6PxEvbNk_2_00,58,7,0,0.0,331.8,22.1,359.2
3Xd6PxEvbNk_2_00,60,7,0,0.0,331.8,22.1,359.2
3Xd6PxEvbNk_2_00,62,7,0,0.0,331.8,22.1,359.2
3Xd6PxEvbNk_2_00,64,7,0,0.0,331.8,22.1,359.2
3Xd6PxEvbNk_2_00,66,7,0,0.0,332.5,22.5,359.5
3Xd6PxEvbNk_2_00,68,7,0,0.0,333.8,22.3,359.2
3Xd6PxEvbNk_2_00,70,7,0,0.0,333.5,22.3,359.5
3Xd6PxEvbNk_2_00,72,7,0,0.0,333.5,22.3,359.5
3Xd6PxEvbNk_2_00,74,7,0,0.0,333.5,22.4,359.5
3Xd6PxEvbNk_2_00,76,7,0,0.0,333.5,22.4,359.5
3Xd6PxEvbNk_2_00,78,7,0,0.0,331.0,22.4,359.5
3Xd6PxEvbNk_2_00,80,7,0,0.0,330.5,22.4,359.5
3Xd6PxEvbNk_2_00,82,7,0,0.0,330.5,22.4,359.5
3Xd6PxEvbNk_2_00,84,10,0,23.0,320.0,50.4,359.0
3Xd6PxEvbNk_2_00,84,7,0,0.0,330.5,22.4,359.5
3Xd6PxEvbNk_2_00,92,7,0,0.0,333.5,22.4,359.5
3Xd6PxEvbNk_2_00,94,7,0,0.0,333.5,22.4,359.5
3Xd6PxEvbNk_2_00,112,1,0,0.0,323.0,21.6,359.0
3Xd6PxEvbNk_2_00,114,1,0,0.0,322.0,21.7,359.0
3Xd6PxEvbNk_2_00,116,1,0,0.0,323.0,21.8,359.0
3Xd6PxEvbNk_2_00,118,10,0,23.6,322.0,51.0,359.0
3Xd6PxEvbNk_2_00,118,1,0,0.0,324.0,21.8,359.5
3Xd6PxEvbNk_2_00,120,10,0,23.9,326.0,49.8,359.0
3Xd6PxEvbNk_2_00,120,1,0,0.0,324.5,21.8,359.5
3Xd6PxEvbNk_2_00,122,10,0,23.2,329.0,49.9,359.5
3Xd6PxEvbNk_2_00,122,1,0,0.0,324.5,21.7,359.5
3Xd6PxEvbNk_2_00,124,10,0,23.2,329.8,49.8,359.2
3Xd6PxEvbNk_2_00,124,1,0,0.0,323.5,21.9,359.5
3Xd6PxEvbNk_2_00,126,1,0,0.0,323.5,21.9,359.5
3Xd6PxEvbNk_2_00,128,1,0,0.0,324.5,22.0,359.5
3Xd6PxEvbNk_2_00,130,1,0,0.0,324.5,22.1,359.5
3Xd6PxEvbNk_2_00,132,1,0,0.0,324.0,22.0,359.5
3Xd6PxEvbNk_2_00,134,1,0,0.0,323.5,22.3,359.5
3Xd6PxEvbNk_2_00,136,1,0,0.0,323.5,22.0,359.5
3Xd6PxEvbNk_2_00,138,1,0,0.0,323.5,22.0,359.5
3Xd6PxEvbNk_2_00,140,1,0,0.0,323.5,21.9,359.5
3Xd6PxEvbNk_2_00,142,10,0,23.8,330.0,49.8,359.0
3Xd6PxEvbNk_2_00,142,1,0,0.0,324.5,22.0,359.5
3Xd6PxEvbNk_2_00,144,10,0,24.2,330.5,50.6,359.0
3Xd6PxEvbNk_2_00,144,1,0,0.0,324.5,22.0,359.5
3Xd6PxEvbNk_2_00,146,10,0,24.1,330.5,50.5,359.0
3Xd6PxEvbNk_2_00,146,1,0,0.0,329.2,22.0,359.2
3Xd6PxEvbNk_2_00,148,10,0,23.5,330.5,50.4,359.0
3Xd6PxEvbNk_2_00,148,1,0,0.0,329.0,22.0,359.0
3Xd6PxEvbNk_2_00,150,10,0,27.0,330.5,50.4,359.5
3Xd6PxEvbNk_2_00,150,1,0,0.0,330.0,21.9,359.0
3Xd6PxEvbNk_2_00,152,10,0,27.5,331.0,50.2,359.0
3Xd6PxEvbNk_2_00,152,1,0,0.0,324.5,22.1,359.5
3Xd6PxEvbNk_2_00,154,10,0,27.5,331.0,50.4,359.0
3Xd6PxEvbNk_2_00,154,1,0,0.0,330.0,22.1,359.5
3Xd6PxEvbNk_2_00,156,10,0,27.4,331.0,50.4,359.0
3Xd6PxEvbNk_2_00,156,1,0,0.0,329.5,22.0,359.5
3Xd6PxEvbNk_2_00,158,10,0,27.1,330.5,50.4,359.0
3Xd6PxEvbNk_2_00,158,1,0,0.0,329.5,22.0,359.5
3Xd6PxEvbNk_2_00,160,10,0,27.0,332.0,50.2,359.0
3Xd6PxEvbNk_2_00,160,1,0,0.0,328.5,22.0,359.5
3Xd6PxEvbNk_2_00,162,1,0,0.0,329.0,22.1,359.5
3Xd6PxEvbNk_2_00,164,1,0,0.0,321.5,22.1,359.5
3Xd6PxEvbNk_2_00,166,1,0,0.0,319.5,22.0,359.5
3Xd6PxEvbNk_2_00,168,1,0,0.0,320.5,22.1,359.5
3Xd6PxEvbNk_2_00,170,1,0,0.0,320.5,22.1,359.5
3Xd6PxEvbNk_2_00,172,1,0,0.0,319.5,22.0,359.5
3Xd6PxEvbNk_2_00,174,1,0,0.0,319.5,22.0,359.5
3Xd6PxEvbNk_2_00,176,1,0,0.0,335.5,22.2,359.5
3Xd6PxEvbNk_2_00,184,1,0,0.0,335.2,22.2,359.2
3Xd6PxEvbNk_2_00,186,1,0,0.0,335.2,22.2,359.2
