video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video26_00,0,2,0,1251.4000008085586,949.7999997499999,1466.7999991914412,1016.40000025
video26_00,0,1,0,6.4000004531812635,934.09999975,157.39999954681875,1017.40000025
video26_00,2,1,0,6.4,934.1,157.6,1017.4
video26_00,4,1,0,6.4,934.1,157.5,1017.4
video26_00,6,1,0,6.4,934.1,157.5,1017.4
video26_00,8,1,0,6.4,933.1,157.4,1017.4
video26_00,10,1,0,6.1,933.1,157.2,1017.4
video26_00,12,1,0,4.9,933.1,156.4,1017.4
video26_00,14,1,0,3.1,933.1,156.8,1018.3
video26_00,16,1,0,2.6,933.1,157.5,1018.3
video26_00,18,1,0,2.1,933.1,157.9,1018.3
video26_00,20,1,0,2.6,933.1,158.0,1017.4
video26_00,22,5,0,1034.0,449.7,1161.3,545.4
video26_00,22,1,0,2.7,933.1,158.1,1017.4
video26_00,24,5,0,1024.2,427.9,1141.7,518.0
video26_00,24,1,0,2.6,933.1,158.5,1018.3
video26_00,26,5,0,1016.4,409.8,1133.9,495.0
video26_00,26,1,0,2.6,933.1,158.4,1018.3
video26_00,28,5,0,1008.5,394.1,1112.3,475.4
video26_00,28,1,0,2.2,933.1,158.1,1019.3
video26_00,30,5,0,999.2,378.4,1100.6,456.8
video26_00,30,1,0,2.1,933.1,158.3,1019.3
video26_00,32,5,0,992.9,364.0,1096.7,438.9
video26_00,32,1,0,2.1,933.1,158.4,1018.3
video26_00,34,5,0,988.0,351.5,1078.1,423.0
video26_00,34,1,0,2.0,933.1,158.6,1019.3
video26_00,36,5,0,982.6,337.6,1069.2,407.6
video26_00,36,1,0,2.2,933.1,158.4,1017.4
video26_00,38,5,0,977.2,329.5,1059.5,393.1
video26_00,38,1,0,2.6,933.1,158.0,1017.4
video26_00,40,5,0,971.3,316.3,1053.6,379.9
video26_00,40,1,0,2.3,933.1,158.3,1017.4
video26_00,42,5,0,966.4,305.3,1042.8,367.4
video26_00,42,1,0,2.2,933.1,158.1,1017.4
video26_00,44,5,0,963.5,299.6,1037.9,354.0
video26_00,44,1,0,2.2,933.1,158.4,1018.3
video26_00,46,5,0,957.6,288.4,1026.2,341.2
video26_00,46,1,0,2.7,933.1,157.9,1017.4
video26_00,48,5,0,951.8,279.8,1021.3,333.2
video26_00,48,1,0,2.6,933.1,158.3,1017.4
video26_00,50,5,0,949.8,273.7,1014.4,326.6
video26_00,50,1,0,2.4,933.1,158.4,1019.3
video26_00,52,5,0,945.9,267.8,1008.5,314.8
video26_00,54,5,0,943.9,260.5,1002.7,305.5
video26_00,64,5,0,933.1,234.1,982.1,274.2
video26_00,64,2,0,1286.6,947.8,1447.2,1016.4
video26_00,66,5,0,930.2,228.4,979.2,270.5
video26_00,66,2,0,1286.6,947.8,1466.8,1016.4
video26_00,68,5,0,928.2,225.0,975.2,265.1
video26_00,68,2,0,1286.6,946.9,1435.5,1016.4
video26_00,70,5,0,924.3,217.1,970.4,257.5
