video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6mVcTFd5TzI_23_00,0,1,1,23.000000329391888,183.79999975,81.4999996706081,228.20000025
6mVcTFd5TzI_23_00,2,1,1,23.0,184.0,81.4,228.0
6mVcTFd5TzI_23_00,4,1,1,23.0,183.8,81.4,227.8
6mVcTFd5TzI_23_00,6,1,1,23.1,183.8,81.3,227.8
6mVcTFd5TzI_23_00,8,1,1,23.0,183.7,81.5,228.0
6mVcTFd5TzI_23_00,10,1,1,23.0,184.0,81.7,228.7
6mVcTFd5TzI_23_00,12,1,1,23.0,184.0,81.7,228.7
6mVcTFd5TzI_23_00,14,1,1,23.0,184.0,81.7,228.7
6mVcTFd5TzI_23_00,16,1,1,23.0,184.0,81.7,228.7
6mVcTFd5TzI_23_00,18,1,1,23.0,184.0,81.7,228.7
6mVcTFd5TzI_23_00,20,1,1,23.0,184.0,81.7,228.3
6mVcTFd5TzI_23_00,22,1,1,23.0,184.0,81.7,228.3
6mVcTFd5TzI_23_00,24,1,1,23.0,183.8,81.7,228.5
6mVcTFd5TzI_23_00,26,1,1,22.9,184.0,81.9,229.3
6mVcTFd5TzI_23_00,28,1,1,22.9,184.0,81.9,229.0
6mVcTFd5TzI_23_00,30,1,1,22.9,184.0,81.9,229.3
6mVcTFd5TzI_23_00,32,1,1,22.9,184.0,81.9,229.0
6mVcTFd5TzI_23_00,34,1,1,22.9,184.0,81.9,229.3
6mVcTFd5TzI_23_00,36,1,1,22.9,184.0,81.9,229.3
6mVcTFd5TzI_23_00,38,1,1,22.9,184.0,81.9,229.3
6mVcTFd5TzI_23_00,40,1,1,23.1,184.0,81.6,230.0
6mVcTFd5TzI_23_00,42,1,1,23.1,184.2,81.6,229.5
6mVcTFd5TzI_23_00,44,1,1,23.1,184.2,81.6,228.8
6mVcTFd5TzI_23_00,46,1,1,23.0,184.3,81.6,229.7
6mVcTFd5TzI_23_00,48,1,1,23.0,184.3,81.6,229.7
6mVcTFd5TzI_23_00,50,1,1,23.1,184.2,81.6,229.8
6mVcTFd5TzI_23_00,52,1,1,23.1,184.3,81.7,231.0
6mVcTFd5TzI_23_00,54,1,1,23.0,184.2,81.6,229.8
6mVcTFd5TzI_23_00,56,1,1,23.1,184.0,81.6,228.7
6mVcTFd5TzI_23_00,58,1,1,23.1,184.0,81.7,229.0
6mVcTFd5TzI_23_00,60,1,1,23.0,184.0,81.9,230.0
6mVcTFd5TzI_23_00,62,1,1,23.0,184.0,81.7,229.0
6mVcTFd5TzI_23_00,64,1,1,23.1,184.0,81.8,229.3
6mVcTFd5TzI_23_00,66,1,1,23.1,184.0,81.8,229.7
6mVcTFd5TzI_23_00,68,1,1,23.1,184.0,81.8,229.7
6mVcTFd5TzI_23_00,70,1,1,23.1,184.3,81.6,228.0
6mVcTFd5TzI_23_00,72,1,1,23.0,184.3,81.6,227.7
6mVcTFd5TzI_23_00,74,1,1,23.0,184.2,81.6,227.8
6mVcTFd5TzI_23_00,76,1,1,23.0,184.3,81.6,228.0
6mVcTFd5TzI_23_00,78,1,1,23.1,184.3,81.6,227.7
6mVcTFd5TzI_23_00,80,1,1,23.0,184.3,81.6,227.7
6mVcTFd5TzI_23_00,82,1,1,23.0,184.3,81.7,228.3
6mVcTFd5TzI_23_00,84,1,1,23.0,184.3,81.6,227.7
6mVcTFd5TzI_23_00,86,1,1,22.9,184.0,81.8,228.3
6mVcTFd5TzI_23_00,88,1,1,22.9,184.0,81.8,228.0
6mVcTFd5TzI_23_00,90,1,1,22.9,184.0,81.8,228.0
6mVcTFd5TzI_23_00,92,1,1,22.9,184.0,81.8,228.0
6mVcTFd5TzI_23_00,94,1,1,22.9,184.0,81.8,228.0
6mVcTFd5TzI_23_00,96,1,1,22.9,184.0,81.8,228.0
6mVcTFd5TzI_23_00,98,1,1,22.9,184.0,81.8,228.0
6mVcTFd5TzI_23_00,100,1,1,23.0,184.2,81.5,227.2
6mVcTFd5TzI_23_00,102,1,1,23.0,184.0,81.5,227.3
6mVcTFd5TzI_23_00,104,1,1,23.1,184.3,81.3,227.3
6mVcTFd5TzI_23_00,106,1,1,23.1,184.0,81.5,227.3
6mVcTFd5TzI_23_00,108,1,1,23.2,184.3,81.2,227.0
6mVcTFd5TzI_23_00,110,1,1,23.1,184.2,81.3,227.2
6mVcTFd5TzI_23_00,112,1,1,23.2,184.3,81.2,227.0
6mVcTFd5TzI_23_00,114,1,1,23.1,184.3,81.4,227.3
6mVcTFd5TzI_23_00,116,1,1,23.1,184.2,81.4,227.2
6mVcTFd5TzI_23_00,118,1,1,23.1,184.3,81.4,227.0
6mVcTFd5TzI_23_00,120,1,1,23.2,184.3,81.2,227.0
6mVcTFd5TzI_23_00,122,1,1,23.2,184.3,81.2,227.0
6mVcTFd5TzI_23_00,124,1,1,23.2,184.3,81.4,227.7
6mVcTFd5TzI_23_00,126,1,1,23.2,184.3,81.5,228.3
6mVcTFd5TzI_23_00,128,1,1,23.2,184.3,81.5,229.0
6mVcTFd5TzI_23_00,130,1,1,23.2,184.3,81.5,229.0
6mVcTFd5TzI_23_00,132,1,1,23.2,184.3,81.7,230.3
6mVcTFd5TzI_23_00,134,1,1,23.2,184.3,81.6,229.7
6mVcTFd5TzI_23_00,136,1,1,23.2,184.3,81.5,229.0
6mVcTFd5TzI_23_00,138,1,1,23.2,184.3,81.6,229.3
