video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
wScVipt0pWk_12_00,0,1,2,1234.7000005418658,-2.4999999759245384e-07,1279.999999458134,20.900000249999998
wScVipt0pWk_12_00,2,1,2,1234.7,0.0,1280.0,20.3
wScVipt0pWk_12_00,4,1,2,1234.7,0.0,1280.0,21.3
wScVipt0pWk_12_00,6,1,2,1234.7,0.0,1280.0,21.1
wScVipt0pWk_12_00,8,1,2,1234.7,0.0,1280.0,22.5
wScVipt0pWk_12_00,10,1,2,1234.7,0.0,1280.0,22.1
wScVipt0pWk_12_00,12,1,2,1234.7,0.0,1280.0,21.5
wScVipt0pWk_12_00,14,1,2,1234.7,0.0,1280.0,21.3
wScVipt0pWk_12_00,16,1,2,1234.7,0.0,1280.0,20.4
wScVipt0pWk_12_00,18,1,2,1234.7,0.0,1280.0,20.3
wScVipt0pWk_12_00,20,1,2,1234.7,0.0,1280.0,23.3
wScVipt0pWk_12_00,22,1,2,1234.7,0.0,1280.0,23.4
wScVipt0pWk_12_00,24,1,2,1234.7,0.0,1280.0,22.5
wScVipt0pWk_12_00,26,1,2,1234.7,0.0,1280.0,22.8
wScVipt0pWk_12_00,28,1,2,1234.7,0.0,1280.0,23.2
wScVipt0pWk_12_00,30,1,2,1234.7,0.0,1280.0,23.2
wScVipt0pWk_12_00,32,1,2,1234.7,0.0,1280.0,23.2
wScVipt0pWk_12_00,34,1,2,1234.7,0.0,1280.0,21.5
wScVipt0pWk_12_00,36,1,2,1234.7,0.0,1280.0,21.5
wScVipt0pWk_12_00,38,1,2,1234.7,0.0,1280.0,21.6
wScVipt0pWk_12_00,40,1,2,1234.7,0.0,1280.0,21.0
wScVipt0pWk_12_00,42,1,2,1234.7,0.1,1280.0,21.4
wScVipt0pWk_12_00,44,1,2,1234.7,0.0,1280.0,19.8
wScVipt0pWk_12_00,46,1,2,1234.7,0.0,1280.0,19.4
wScVipt0pWk_12_00,48,1,2,1234.7,0.0,1280.0,20.9
wScVipt0pWk_12_00,50,1,2,1234.7,0.0,1280.0,21.5
wScVipt0pWk_12_00,52,1,2,1234.7,0.0,1280.0,22.7
wScVipt0pWk_12_00,60,1,2,1234.7,0.0,1280.0,22.3
wScVipt0pWk_12_00,62,1,2,1234.7,0.0,1280.0,22.5
wScVipt0pWk_12_00,64,1,2,1234.7,0.0,1280.0,22.3
wScVipt0pWk_12_00,66,1,2,1234.7,0.0,1280.0,22.5
wScVipt0pWk_12_00,68,1,2,1234.7,0.0,1280.0,22.8
wScVipt0pWk_12_00,70,1,2,1234.7,0.0,1280.0,22.7
wScVipt0pWk_12_00,72,1,2,1234.7,0.0,1280.0,22.8
wScVipt0pWk_12_00,74,1,2,1234.7,0.0,1280.0,22.6
wScVipt0pWk_12_00,76,1,2,1234.7,0.0,1280.0,22.3
wScVipt0pWk_12_00,78,1,2,1233.3,0.0,1280.0,22.6
wScVipt0pWk_12_00,80,1,2,1234.7,0.0,1280.0,22.5
wScVipt0pWk_12_00,82,1,2,1234.7,0.1,1280.0,20.5
wScVipt0pWk_12_00,84,1,2,1237.3,0.0,1280.0,20.7
wScVipt0pWk_12_00,86,1,2,1234.7,0.0,1280.0,23.0
wScVipt0pWk_12_00,88,1,2,1236.0,0.0,1280.0,22.1
wScVipt0pWk_12_00,90,1,2,1236.0,0.0,1280.0,22.0
wScVipt0pWk_12_00,92,1,2,1237.3,0.0,1280.0,22.5
wScVipt0pWk_12_00,94,1,2,1237.3,0.0,1280.0,22.8
wScVipt0pWk_12_00,96,1,2,1237.3,0.2,1280.0,22.8
wScVipt0pWk_12_00,98,1,2,1237.3,0.2,1280.0,22.9
wScVipt0pWk_12_00,100,1,2,1237.3,0.1,1280.0,23.1
wScVipt0pWk_12_00,102,1,2,1237.3,0.1,1280.0,23.5
wScVipt0pWk_12_00,104,1,2,1237.3,0.1,1280.0,23.0
wScVipt0pWk_12_00,106,1,2,1237.3,0.2,1280.0,22.1
wScVipt0pWk_12_00,108,1,2,1236.0,0.2,1280.0,22.0
wScVipt0pWk_12_00,110,1,2,1234.7,0.1,1280.0,23.0
wScVipt0pWk_12_00,112,1,2,1236.0,0.2,1280.0,21.8
wScVipt0pWk_12_00,114,1,2,1236.0,0.1,1280.0,19.0
wScVipt0pWk_12_00,116,1,2,1234.7,0.2,1280.0,15.9
wScVipt0pWk_12_00,118,1,2,1236.7,0.0,1280.0,23.7
