video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
XESYC4RcqGQ_04,0,5,0,444.0000003377193,318.99999975,513.2999996622807,370.30000025
XESYC4RcqGQ_04,0,4,0,468.70000029940115,138.19999975000002,488.6999997005988,154.90000025
XESYC4RcqGQ_04,0,3,0,698.0000005784024,339.29999975,815.2999994215976,390.00000024999997
XESYC4RcqGQ_04,0,2,0,491.7000002692307,94.39999975,504.2999997307693,106.10000025
XESYC4RcqGQ_04,2,4,0,468.7,135.7,488.7,154.3
XESYC4RcqGQ_04,2,3,0,698.7,340.0,816.0,390.0
XESYC4RcqGQ_04,2,2,0,492.0,94.0,504.0,105.7
XESYC4RcqGQ_04,4,5,0,433.0,309.3,497.7,358.7
XESYC4RcqGQ_04,4,4,0,469.3,134.8,488.7,152.5
XESYC4RcqGQ_04,4,3,0,696.0,341.7,816.0,390.3
XESYC4RcqGQ_04,4,2,0,491.7,93.8,503.7,105.2
XESYC4RcqGQ_04,6,4,0,471.3,134.7,488.7,151.7
XESYC4RcqGQ_04,6,3,0,698.7,342.0,816.0,390.0
XESYC4RcqGQ_04,6,2,0,492.3,93.3,503.7,104.7
XESYC4RcqGQ_04,8,5,0,423.3,299.3,483.3,345.3
XESYC4RcqGQ_04,8,4,0,471.3,133.8,488.7,150.6
XESYC4RcqGQ_04,8,3,0,696.0,342.0,816.0,390.0
XESYC4RcqGQ_04,8,2,0,492.7,93.2,504.7,103.8
XESYC4RcqGQ_04,10,5,0,420.0,294.3,478.7,339.0
XESYC4RcqGQ_04,10,4,0,471.3,133.3,489.3,150.0
XESYC4RcqGQ_04,10,3,0,696.0,340.7,816.0,390.0
XESYC4RcqGQ_04,10,2,0,492.7,92.7,504.7,103.7
XESYC4RcqGQ_04,12,5,0,416.3,290.7,474.3,334.0
XESYC4RcqGQ_04,12,4,0,471.7,131.2,489.7,149.5
XESYC4RcqGQ_04,12,3,0,696.0,332.7,816.0,390.0
XESYC4RcqGQ_04,12,2,0,492.7,92.3,504.7,103.5
XESYC4RcqGQ_04,14,5,0,413.3,284.8,469.3,329.8
XESYC4RcqGQ_04,14,4,0,472.0,130.2,489.3,146.5
XESYC4RcqGQ_04,14,3,0,696.0,331.0,816.0,389.7
XESYC4RcqGQ_04,14,2,0,492.7,91.8,504.7,103.2
XESYC4RcqGQ_04,16,4,0,472.7,130.5,490.0,146.2
XESYC4RcqGQ_04,16,3,0,696.0,331.0,816.0,389.7
XESYC4RcqGQ_04,16,2,0,493.0,91.2,505.0,102.7
XESYC4RcqGQ_04,18,4,0,472.7,128.8,490.0,145.1
XESYC4RcqGQ_04,18,3,0,696.0,331.7,816.0,389.7
XESYC4RcqGQ_04,18,2,0,492.7,90.8,504.7,101.8
XESYC4RcqGQ_04,20,4,0,472.7,127.3,490.0,144.0
XESYC4RcqGQ_04,20,3,0,693.3,327.8,816.0,389.3
XESYC4RcqGQ_04,20,2,0,493.3,90.2,504.7,101.4
XESYC4RcqGQ_04,22,4,0,473.3,128.2,490.7,143.5
XESYC4RcqGQ_04,22,3,0,694.7,331.5,814.7,388.7
XESYC4RcqGQ_04,24,4,0,473.3,127.2,490.7,143.6
XESYC4RcqGQ_04,26,4,0,474.0,126.5,491.3,141.5
XESYC4RcqGQ_04,28,5,0,398.7,255.7,444.0,293.0
XESYC4RcqGQ_04,28,4,0,473.7,126.3,491.7,141.0
XESYC4RcqGQ_04,30,4,0,473.3,124.2,492.0,140.8
XESYC4RcqGQ_04,32,4,0,474.0,124.5,492.0,140.2
XESYC4RcqGQ_04,34,4,0,474.0,123.2,492.7,138.8
XESYC4RcqGQ_04,36,4,0,474.7,120.8,493.3,137.8
XESYC4RcqGQ_04,38,4,0,476.0,120.2,493.3,136.5
XESYC4RcqGQ_04,40,4,0,476.0,120.2,493.3,135.5
XESYC4RcqGQ_04,42,4,0,475.7,119.4,493.0,134.9
XESYC4RcqGQ_04,44,8,0,463.0,275.3,503.0,314.0
XESYC4RcqGQ_04,44,4,0,476.0,118.8,493.3,133.5
XESYC4RcqGQ_04,46,8,0,458.0,271.0,499.3,307.0
XESYC4RcqGQ_04,46,4,0,476.7,118.5,492.7,133.2
XESYC4RcqGQ_04,48,8,0,458.0,267.0,496.7,301.7
XESYC4RcqGQ_04,48,4,0,476.7,117.7,493.3,132.2
