video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,6,1,88.3000004554558,219.29999975,220.1999995445442,291.70000025
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,4,0,123.30000042046937,218.29999974999998,252.29999957953066,295.00000024999997
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,3,0,4.128787765012021e-07,69.39999975,65.39999958712123,109.00000025
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,1,0,564.7000002882849,80.99999975,639.9999997117152,146.30000025
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,6,1,100.8,214.3,232.8,285.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,4,0,128.6,213.0,270.0,286.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,3,0,17.0,79.6,65.1,108.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,1,0,563.7,81.5,639.7,146.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,6,6,1,111.7,210.7,213.7,277.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,6,4,0,146.5,210.3,280.5,281.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,6,3,0,17.0,79.8,65.0,108.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,6,1,0,562.7,81.3,640.0,146.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,9,6,1,123.5,206.0,237.2,274.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,9,4,0,158.8,204.3,291.8,302.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,9,3,0,0.8,72.0,64.1,108.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,9,1,0,560.0,81.1,640.0,146.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,12,6,1,132.0,202.3,215.3,266.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,12,4,0,169.2,201.0,302.0,283.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,12,3,0,0.7,69.2,63.6,108.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,12,1,0,558.0,81.2,640.0,147.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,15,6,1,141.1,199.0,231.0,261.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,15,4,0,179.0,198.7,312.3,272.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,15,3,0,15.7,79.3,63.2,108.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,15,1,0,554.7,81.0,640.0,147.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,18,6,1,149.3,195.7,241.0,258.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,18,4,0,185.0,195.0,313.7,263.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,18,1,0,550.3,80.5,639.7,146.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,21,4,0,187.7,189.3,319.7,302.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,21,1,0,546.0,79.6,640.0,147.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,24,10,0,150.5,232.0,190.8,278.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,24,4,0,199.7,186.3,326.3,295.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,24,1,0,540.0,79.5,640.0,148.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,27,10,0,161.1,228.0,199.7,274.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,27,4,0,204.7,182.7,334.0,295.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,27,3,0,13.0,79.5,61.7,108.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,27,1,0,531.0,78.9,639.7,147.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,30,6,1,182.8,182.7,261.5,241.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,30,4,0,213.0,180.7,340.3,289.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,30,3,0,13.0,79.7,61.0,108.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,30,1,0,519.3,78.8,639.3,150.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,33,6,1,183.0,180.3,272.3,238.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,33,4,0,222.0,177.7,346.0,289.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,33,3,0,12.0,79.7,60.9,108.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,33,1,0,532.0,78.4,638.7,149.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,36,6,1,196.0,176.5,277.3,234.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,36,4,0,230.3,175.0,354.3,282.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,36,3,0,12.3,79.2,60.1,108.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,36,1,0,516.0,78.3,638.7,144.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,39,10,0,192.0,212.7,231.3,259.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,39,6,1,190.0,174.2,284.7,230.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,39,4,0,233.3,172.2,360.0,280.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,39,3,0,0.3,64.8,59.7,108.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,39,1,0,513.3,77.2,629.3,146.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,42,12,0,615.3,0.4,640.0,12.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,42,10,0,198.3,210.7,239.0,256.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,42,6,1,210.0,171.3,295.3,227.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,42,4,0,251.3,170.0,366.3,276.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,42,3,0,10.2,78.4,59.3,108.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,42,1,0,499.3,78.1,623.3,143.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,45,12,0,610.7,0.4,640.0,13.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,45,6,1,205.0,168.3,294.3,224.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,45,4,0,252.7,167.0,373.3,264.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,45,3,0,9.6,78.6,58.6,107.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,45,1,0,492.0,78.6,614.7,143.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,48,12,0,607.3,0.4,636.7,14.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,48,6,1,213.0,165.7,289.7,220.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,48,4,0,269.0,165.2,377.7,266.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,48,3,0,0.2,76.3,58.5,108.0
