video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
tDN-mwNSJc8_3_00,34,1,0,336.70000034558825,599.99999975,430.6999996544117,668.00000025
tDN-mwNSJc8_3_00,40,1,0,336.0,600.0,430.7,668.0
tDN-mwNSJc8_3_00,42,1,0,336.0,599.7,430.7,667.7
tDN-mwNSJc8_3_00,52,1,0,345.3,600.3,430.7,667.7
tDN-mwNSJc8_3_00,54,1,0,355.3,600.0,430.0,667.3
tDN-mwNSJc8_3_00,78,1,0,335.8,600.0,430.7,668.7
tDN-mwNSJc8_3_00,80,1,0,335.3,600.0,430.7,668.7
tDN-mwNSJc8_3_00,82,1,0,335.8,600.0,430.7,668.7
tDN-mwNSJc8_3_00,84,1,0,335.3,600.0,430.7,668.7
tDN-mwNSJc8_3_00,86,1,0,337.7,600.7,430.3,668.7
tDN-mwNSJc8_3_00,96,1,0,335.3,600.0,430.7,669.3
tDN-mwNSJc8_3_00,98,1,0,336.3,600.7,430.3,668.7
tDN-mwNSJc8_3_00,100,1,0,336.3,600.7,430.3,668.7
