video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
K4we-6FhePo_00,0,16,0,708.5000007200812,10.49999975,850.4999992799188,59.80000025
K4we-6FhePo_00,0,4,0,1338.0000002181819,129.49999975,1361.9999997818181,157.00000025
K4we-6FhePo_00,0,3,0,1350.0000002366864,229.99999975,1381.9999997633136,263.80000025
K4we-6FhePo_00,2,16,0,708.5,10.5,850.5,59.9
K4we-6FhePo_00,2,4,0,1335.0,124.5,1361.0,149.5
K4we-6FhePo_00,2,3,0,1350.0,219.1,1386.0,251.4
K4we-6FhePo_00,4,16,0,708.5,10.5,850.5,59.7
K4we-6FhePo_00,4,4,0,1332.0,116.8,1360.0,142.2
K4we-6FhePo_00,4,3,0,1350.0,202.8,1386.0,237.5
K4we-6FhePo_00,6,16,0,708.5,10.5,850.5,59.8
K4we-6FhePo_00,6,4,0,1328.0,106.8,1356.0,136.1
K4we-6FhePo_00,6,3,0,1350.0,193.6,1386.0,226.1
K4we-6FhePo_00,8,16,0,709.0,10.5,851.0,59.7
K4we-6FhePo_00,8,4,0,1326.0,104.8,1354.0,128.5
K4we-6FhePo_00,8,3,0,1350.0,186.5,1382.0,214.0
K4we-6FhePo_00,10,16,0,709.0,10.5,851.0,59.8
K4we-6FhePo_00,10,4,0,1323.0,98.4,1349.0,122.4
K4we-6FhePo_00,10,3,0,1350.0,177.8,1382.0,203.8
K4we-6FhePo_00,12,16,0,709.0,10.6,851.0,59.7
K4we-6FhePo_00,12,4,0,1321.0,93.3,1347.0,117.3
K4we-6FhePo_00,12,3,0,1350.0,167.5,1382.0,195.5
K4we-6FhePo_00,14,26,0,1228.0,169.2,1260.0,199.2
K4we-6FhePo_00,14,16,0,709.0,10.6,851.0,59.8
K4we-6FhePo_00,14,4,0,1318.0,87.2,1342.0,111.5
K4we-6FhePo_00,14,3,0,1350.0,158.8,1378.0,185.2
K4we-6FhePo_00,16,26,0,1229.0,161.2,1261.0,189.8
K4we-6FhePo_00,16,16,0,709.0,10.5,851.0,59.8
K4we-6FhePo_00,16,4,0,1315.0,82.2,1339.0,106.2
K4we-6FhePo_00,16,3,0,1348.0,152.2,1376.0,175.8
K4we-6FhePo_00,18,26,0,1236.0,152.6,1264.0,179.6
K4we-6FhePo_00,18,16,0,709.0,10.2,849.0,59.6
K4we-6FhePo_00,18,4,0,1312.0,79.2,1336.0,101.0
K4we-6FhePo_00,18,3,0,1347.0,144.5,1375.0,169.5
