video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
OehnhIPFm4Q_04,0,9,0,1164.0000002798508,82.99999975,1193.9999997201492,109.80000025000001
OehnhIPFm4Q_04,0,6,2,815.0000002958938,151.19999975,912.9999997041062,234.00000025
OehnhIPFm4Q_04,0,5,0,1134.0000002713177,88.59999975,1161.9999997286823,114.40000025
OehnhIPFm4Q_04,0,4,0,416.50000035779817,261.19999975,572.4999996422018,370.20000024999996
OehnhIPFm4Q_04,0,3,0,1272.0000002769232,109.59999975,1307.9999997230768,142.10000025
OehnhIPFm4Q_04,0,2,0,946.0000003012049,188.19999975,1045.9999996987951,271.20000025
OehnhIPFm4Q_04,0,1,0,1105.000000307971,98.19999975,1138.999999692029,125.80000025
OehnhIPFm4Q_04,3,10,0,1242.0000002583026,85.89999975,1269.9999997416974,113.00000025
OehnhIPFm4Q_04,3,9,0,1162.0,81.1,1194.0,110.6
OehnhIPFm4Q_04,3,6,2,792.0,157.5,914.0,243.0
OehnhIPFm4Q_04,3,5,0,1131.0,91.5,1161.0,116.0
OehnhIPFm4Q_04,3,4,0,416.5,261.2,572.5,370.2
OehnhIPFm4Q_04,3,3,0,1274.0,111.5,1310.0,145.2
OehnhIPFm4Q_04,3,2,0,925.0,197.5,1033.0,288.5
OehnhIPFm4Q_04,3,1,0,1101.0,98.4,1137.0,127.4
OehnhIPFm4Q_04,6,9,0,1161.0,81.6,1191.0,111.6
OehnhIPFm4Q_04,6,6,2,768.0,163.8,880.0,253.8
OehnhIPFm4Q_04,6,5,0,1129.0,92.2,1157.0,117.4
OehnhIPFm4Q_04,6,4,0,416.5,261.0,572.0,371.0
OehnhIPFm4Q_04,6,3,0,1277.0,114.1,1313.0,147.9
OehnhIPFm4Q_04,6,2,0,901.0,208.2,1017.0,315.2
OehnhIPFm4Q_04,6,1,0,1098.0,100.1,1134.0,129.0
OehnhIPFm4Q_04,9,9,0,1158.0,82.2,1190.0,112.1
OehnhIPFm4Q_04,9,6,2,739.0,169.2,861.0,266.0
OehnhIPFm4Q_04,9,5,0,1124.0,93.5,1152.0,119.0
OehnhIPFm4Q_04,9,4,0,416.5,261.0,572.0,371.0
OehnhIPFm4Q_04,9,3,0,1280.0,116.1,1316.0,150.1
OehnhIPFm4Q_04,9,2,0,875.0,220.8,999.0,335.2
