video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
vbIXlHZnRo4_00,0,10,0,1079.000000351852,495.99999975000003,1116.999999648148,523.00000025
vbIXlHZnRo4_00,0,5,0,1493.0000003421053,489.99999975000003,1518.9999996578947,509.00000024999997
vbIXlHZnRo4_00,0,4,0,1412.0000002727272,480.19999975,1435.9999997272728,502.20000024999996
vbIXlHZnRo4_00,0,3,0,1320.0000002962963,503.49999975000003,1351.9999997037037,530.50000025
vbIXlHZnRo4_00,1,13,0,1194.0000004444444,487.19999975,1225.9999995555556,505.20000024999996
vbIXlHZnRo4_00,1,12,1,1490.0000003235293,473.19999975,1511.9999996764707,490.20000024999996
vbIXlHZnRo4_00,1,10,0,1068.0,499.5,1110.0,525.5
vbIXlHZnRo4_00,1,5,0,1494.0,489.5,1518.0,507.5
vbIXlHZnRo4_00,1,4,0,1414.0,480.0,1436.0,502.0
vbIXlHZnRo4_00,1,3,0,1324.0,500.5,1356.0,528.5
vbIXlHZnRo4_00,2,13,0,1192.0,488.2,1224.0,506.2
vbIXlHZnRo4_00,2,10,0,1061.0,497.5,1103.0,526.5
vbIXlHZnRo4_00,2,5,0,1493.0,489.0,1519.0,508.0
vbIXlHZnRo4_00,2,4,0,1415.0,480.2,1437.0,501.2
vbIXlHZnRo4_00,2,3,0,1327.0,499.8,1359.0,526.0
vbIXlHZnRo4_00,3,10,0,1051.0,509.0,1091.0,529.0
vbIXlHZnRo4_00,3,5,0,1493.0,488.8,1519.0,507.2
vbIXlHZnRo4_00,3,4,0,1416.0,480.0,1438.0,500.5
vbIXlHZnRo4_00,3,3,0,1331.0,497.0,1363.0,524.0
vbIXlHZnRo4_00,4,13,0,1182.0,486.0,1214.0,509.0
vbIXlHZnRo4_00,4,10,0,1040.0,501.5,1082.0,532.5
vbIXlHZnRo4_00,4,5,0,1494.0,488.5,1518.0,505.5
vbIXlHZnRo4_00,4,4,0,1418.0,479.5,1438.0,500.5
vbIXlHZnRo4_00,4,3,0,1335.0,495.2,1367.0,521.0
vbIXlHZnRo4_00,5,13,0,1176.0,491.0,1208.0,510.5
vbIXlHZnRo4_00,5,5,0,1494.0,487.5,1520.0,505.5
vbIXlHZnRo4_00,5,4,0,1419.0,480.5,1439.0,499.5
vbIXlHZnRo4_00,5,3,0,1338.0,493.0,1368.0,518.5
vbIXlHZnRo4_00,6,13,0,1170.0,491.0,1206.0,512.0
vbIXlHZnRo4_00,6,5,0,1496.0,487.0,1520.0,505.0
vbIXlHZnRo4_00,6,4,0,1419.0,479.5,1439.0,499.5
vbIXlHZnRo4_00,6,3,0,1342.0,492.5,1370.0,517.5
vbIXlHZnRo4_00,7,13,0,1164.0,490.5,1198.0,513.5
vbIXlHZnRo4_00,7,5,0,1494.0,486.5,1522.0,504.5
vbIXlHZnRo4_00,7,4,0,1420.0,478.5,1440.0,496.5
vbIXlHZnRo4_00,7,3,0,1344.0,492.5,1370.0,514.5
vbIXlHZnRo4_00,8,13,0,1158.0,492.0,1192.0,515.0
vbIXlHZnRo4_00,8,5,0,1496.0,486.0,1522.0,504.0
vbIXlHZnRo4_00,8,4,0,1421.0,478.2,1441.0,495.8
vbIXlHZnRo4_00,8,3,0,1348.0,490.5,1372.0,512.5
vbIXlHZnRo4_00,9,13,0,1150.0,493.0,1186.0,517.0
vbIXlHZnRo4_00,9,12,1,1490.0,464.0,1514.0,491.0
vbIXlHZnRo4_00,9,10,0,978.0,514.0,1028.0,550.0
vbIXlHZnRo4_00,9,5,0,1496.0,485.2,1522.0,503.2
vbIXlHZnRo4_00,9,4,0,1422.0,478.5,1442.0,496.0
vbIXlHZnRo4_00,9,3,0,1350.0,490.0,1374.0,511.0
vbIXlHZnRo4_00,10,13,0,1144.0,495.0,1180.0,518.0
vbIXlHZnRo4_00,10,12,1,1490.0,463.8,1514.0,491.2
vbIXlHZnRo4_00,10,10,0,968.0,516.0,1020.0,552.0
vbIXlHZnRo4_00,10,5,0,1496.0,485.0,1522.0,503.0
vbIXlHZnRo4_00,10,4,0,1423.0,478.0,1441.0,495.5
vbIXlHZnRo4_00,10,3,0,1351.0,489.0,1377.0,509.5
vbIXlHZnRo4_00,11,23,0,1258.0,518.0,1354.0,631.0
vbIXlHZnRo4_00,11,13,0,1137.0,499.0,1173.0,521.0
vbIXlHZnRo4_00,11,12,1,1491.0,464.0,1513.0,491.0
vbIXlHZnRo4_00,11,10,0,952.0,520.0,1004.0,557.0
vbIXlHZnRo4_00,11,5,0,1496.0,484.8,1524.0,503.2
vbIXlHZnRo4_00,11,4,0,1424.0,477.8,1448.0,495.8
vbIXlHZnRo4_00,11,3,0,1355.0,488.5,1379.0,508.5
vbIXlHZnRo4_00,12,23,0,1272.0,519.0,1360.0,619.0
vbIXlHZnRo4_00,12,13,0,1130.0,497.5,1166.0,522.5
vbIXlHZnRo4_00,12,12,1,1490.0,464.0,1514.0,491.5
vbIXlHZnRo4_00,12,10,0,936.0,523.0,990.0,561.0
vbIXlHZnRo4_00,12,5,0,1496.0,485.0,1524.0,502.5
vbIXlHZnRo4_00,12,3,0,1358.0,486.0,1382.0,506.0
vbIXlHZnRo4_00,13,23,0,1284.0,521.0,1368.0,611.0
vbIXlHZnRo4_00,13,13,0,1120.0,500.2,1160.0,526.0
vbIXlHZnRo4_00,13,12,1,1490.0,464.2,1514.0,491.2
vbIXlHZnRo4_00,13,10,0,916.5,528.5,973.5,566.5
vbIXlHZnRo4_00,13,5,0,1498.0,485.0,1526.0,502.0
vbIXlHZnRo4_00,13,3,0,1361.0,485.8,1383.0,504.8
vbIXlHZnRo4_00,14,23,0,1293.0,514.0,1373.0,603.0
vbIXlHZnRo4_00,14,13,0,1114.0,501.0,1154.0,527.0
vbIXlHZnRo4_00,14,12,1,1489.0,464.0,1513.0,491.5
vbIXlHZnRo4_00,14,10,0,902.0,530.0,960.0,570.0
vbIXlHZnRo4_00,14,5,0,1500.0,484.8,1528.0,501.8
vbIXlHZnRo4_00,14,3,0,1362.0,485.2,1386.0,504.2
vbIXlHZnRo4_00,15,28,0,880.5,533.0,942.5,575.0
vbIXlHZnRo4_00,15,23,0,1302.0,511.0,1378.0,595.0
vbIXlHZnRo4_00,15,13,0,1104.0,496.0,1144.0,529.0
vbIXlHZnRo4_00,15,12,1,1489.0,464.5,1513.0,491.5
vbIXlHZnRo4_00,15,10,0,880.5,533.0,942.5,575.0
vbIXlHZnRo4_00,15,5,0,1500.0,484.8,1528.0,501.8
vbIXlHZnRo4_00,15,3,0,1365.0,484.5,1387.0,502.5
vbIXlHZnRo4_00,16,28,0,858.0,536.0,924.0,582.0
vbIXlHZnRo4_00,16,23,0,1312.0,505.0,1384.0,587.0
vbIXlHZnRo4_00,16,13,0,1094.0,499.0,1134.0,532.0
vbIXlHZnRo4_00,16,12,1,1489.0,464.0,1513.0,492.0
vbIXlHZnRo4_00,16,5,0,1502.0,484.5,1530.0,501.5
vbIXlHZnRo4_00,16,4,0,1429.0,476.0,1453.0,493.0
vbIXlHZnRo4_00,16,3,0,1368.0,482.5,1390.0,501.5
vbIXlHZnRo4_00,17,28,0,833.0,542.0,901.0,589.0
vbIXlHZnRo4_00,17,13,0,1082.0,502.0,1126.0,536.0
vbIXlHZnRo4_00,17,12,1,1489.0,464.0,1513.0,492.0
vbIXlHZnRo4_00,17,5,0,1502.0,484.0,1530.0,501.0
vbIXlHZnRo4_00,17,4,0,1430.0,475.5,1450.0,492.5
vbIXlHZnRo4_00,17,3,0,1369.0,481.8,1389.0,500.8
vbIXlHZnRo4_00,18,28,0,812.0,546.0,884.0,594.0
