video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
russia1_00,0,22,0,985.5000004908759,589.29999975,1119.999999509124,657.8000002499999
russia1_00,0,21,0,427.3000003447467,285.29999975000004,500.7999996552533,338.60000025000005
russia1_00,0,20,0,501.8000003601036,322.69999974999996,585.1999996398964,380.60000025
russia1_00,0,19,0,1779.0000003236544,977.3999997499999,1916.0999996763455,1083.3000002499998
russia1_00,0,18,0,1461.400000379352,817.29999975,1618.299999620648,920.70000025
russia1_00,0,17,0,1911.1000003332563,880.79999975,2055.5999996667433,989.20000025
russia1_00,0,16,0,604.2000003525943,186.99999975000003,693.8999996474056,250.60000025
russia1_00,0,15,0,545.7000004906877,511.3999997499999,682.6999995093124,581.20000025
russia1_00,0,14,0,358.20000034905655,236.69999974999996,417.39999965094336,279.10000025
russia1_00,0,13,0,1173.6000007241378,337.29999975,1467.599999275862,438.80000025000004
russia1_00,0,12,0,255.70000031106866,175.79999975,304.5999996889313,215.10000024999997
russia1_00,0,11,2,1414.0000004002293,179.69999974999996,1518.6999995997705,245.10000025
russia1_00,0,10,0,513.3000003118229,156.09999975,582.3999996881769,211.50000025000003
russia1_00,0,9,0,1172.3000007346382,337.29999975,1468.7999992653617,438.20000025
russia1_00,0,8,0,673.4000003867735,316.39999975,750.5999996132265,366.30000025000004
russia1_00,0,7,0,679.6000004489051,366.29999975000004,777.9999995510948,421.10000025000005
russia1_00,0,6,0,784.9000004890925,460.99999975000003,896.9999995109076,518.3000002499999
russia1_00,0,5,0,2055.60000035005,883.29999975,2195.1999996499494,983.00000025
russia1_00,0,4,1,253.50000044154928,422.99999975000003,441.59999955845075,529.50000025
russia1_00,0,2,0,1210.9000003912793,690.79999975,1345.4999996087208,776.8000002499999
russia1_00,0,1,0,2252.500000297278,984.1999997500002,2376.999999702722,1088.9000002500002
russia1_00,3,23,0,2120.4000003293204,1086.99999975,2259.89999967068,1192.9000002500002
russia1_00,3,22,0,971.7,581.2,1106.3,652.2
russia1_00,3,21,0,428.6,286.2,502.7,339.8
russia1_00,3,20,0,505.8,323.6,588.0,382.2
russia1_00,3,19,0,1756.6,960.5,1891.2,1067.7
russia1_00,3,18,0,1452.6,812.3,1607.1,914.4
russia1_00,3,17,0,1871.2,859.6,2018.2,966.8
russia1_00,3,16,0,604.9,187.0,693.3,250.6
russia1_00,3,15,0,520.1,512.0,655.9,582.4
russia1_00,3,14,0,362.5,238.6,421.1,280.3
russia1_00,3,13,0,1181.0,338.9,1475.1,438.5
russia1_00,3,12,0,259.8,178.5,309.0,217.1
russia1_00,3,11,2,1414.0,179.7,1518.7,245.1
russia1_00,3,10,0,512.7,155.1,582.4,210.5
russia1_00,3,9,0,1181.7,339.2,1475.1,438.2
russia1_00,3,8,0,655.9,307.7,731.9,358.2
russia1_00,3,7,0,681.5,366.6,781.1,422.0
