video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
video56_00,0,1,0,0.20000033020832397,223.69999975,31.899999669791676,247.70000025
video56_00,2,1,0,0.2,223.7,31.8,247.7
video56_00,4,1,0,0.2,223.7,31.8,247.7
video56_00,6,1,0,0.2,224.0,31.7,247.7
video56_00,8,1,0,0.2,224.3,31.7,247.7
video56_00,10,1,0,0.2,224.0,31.8,247.7
video56_00,12,1,0,0.2,224.0,31.8,247.7
video56_00,14,1,0,0.2,224.2,31.7,247.8
video56_00,16,1,0,0.1,223.8,31.8,247.8
video56_00,18,1,0,0.1,223.8,31.8,247.8
video56_00,20,1,0,0.1,224.3,31.8,247.7
video56_00,36,1,0,0.1,223.3,31.5,247.7
video56_00,38,1,0,0.1,222.3,31.8,247.7
video56_00,40,1,0,0.1,223.0,31.7,247.7
video56_00,42,1,0,0.1,223.2,31.7,247.8
video56_00,44,1,0,0.1,223.2,31.7,247.8
video56_00,46,1,0,0.1,223.2,31.7,247.8
video56_00,48,1,0,0.1,222.0,31.9,248.0
video56_00,50,1,0,0.1,222.5,31.9,247.8
video56_00,52,1,0,0.1,222.7,31.9,248.0
video56_00,54,1,0,0.1,222.0,31.9,248.0
video56_00,56,1,0,0.1,222.3,31.8,247.7
video56_00,58,1,0,0.1,222.3,31.9,247.7
video56_00,60,1,0,0.1,222.7,31.8,248.0
video56_00,62,1,0,0.1,223.0,31.9,247.7
video56_00,64,6,0,0.0,112.0,27.8,138.7
video56_00,64,4,0,155.5,289.3,194.5,356.7
video56_00,64,1,0,0.1,222.8,31.9,247.8
video56_00,66,6,0,0.0,112.3,33.8,138.7
video56_00,66,4,0,155.5,289.3,194.5,357.0
video56_00,66,1,0,0.1,223.0,31.9,247.7
video56_00,68,6,0,0.0,110.7,38.0,138.7
video56_00,68,1,0,0.1,223.0,31.9,247.7
video56_00,70,6,0,0.0,109.5,43.3,138.2
video56_00,70,1,0,0.1,223.0,31.9,247.7
video56_00,72,6,0,0.0,109.3,47.8,139.7
video56_00,72,1,0,0.1,222.8,31.9,247.8
video56_00,74,6,0,0.0,108.5,53.7,139.5
video56_00,74,4,0,155.5,289.3,194.5,357.0
video56_00,74,1,0,0.1,223.0,31.9,247.7
video56_00,76,6,0,0.1,108.8,58.6,138.8
video56_00,76,4,0,155.5,289.3,194.5,357.0
video56_00,76,1,0,0.1,223.0,31.9,247.7
video56_00,78,6,0,0.1,107.5,63.3,138.8
video56_00,78,4,0,155.5,289.3,194.5,356.7
video56_00,78,1,0,0.1,223.0,31.9,247.7
video56_00,80,6,0,0.2,107.2,68.6,137.5
video56_00,80,4,0,155.5,289.3,194.8,356.7
video56_00,80,1,0,0.1,222.8,31.9,247.8
video56_00,84,6,0,0.1,104.6,79.9,138.2
video56_00,84,4,0,155.3,289.0,195.3,357.0
video56_00,84,1,0,0.1,223.0,31.9,247.7
